# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2004-03-14,0.020,-0.340,-0.015,0.195,-0.098,-0.176,-0.087,-0.344,-0.230,-0.504,-0.488,-0.458,0.173,-0.324,-0.448,-0.307,0.505,0.013,0.471,-0.412,-0.370,0.157,0.042,-0.020,0.002,-0.260,-0.574,-0.426,-0.066,-0.412,-0.233,-0.574,-0.272,-0.352,-0.408,-0.275,-0.253,-0.611,0.591,0.109,0.006,-0.857,-0.119,-0.249,0.046,-0.298,-0.240,-0.103,-0.381,-0.700,-0.625,-0.213,-0.174,-0.445,0.065,-0.603,0.726,-0.251,-0.549,0.586,-0.323,0.162,-0.629,0.507,-1.181,0.384,-0.360,-0.821,0.359,-0.264,-0.528,-0.506,-0.419,0.059,0.129,-0.524,0.222,0.000,0.633,-0.310,-0.426,0.091,-0.615,-0.369,0.253,-0.198,-0.539,0.323,-0.057,-0.666,0.677,-0.182,-0.605,-0.825,0.557,0.613,-0.210,-0.411,-0.843,-0.305
2004-03-21,0.233,-0.224,0.075,0.101,0.017,-0.186,0.274,-0.069,-0.497,0.729,-0.119,-0.174,0.502,-0.911,-0.202,-0.433,0.491,0.348,0.499,-0.307,-0.462,0.614,-0.011,0.405,0.003,-0.304,-0.529,0.693,0.220,0.037,-0.139,-0.256,-0.037,-0.528,-0.083,0.433,-0.020,-0.548,-1.365,0.863,0.319,-0.857,0.129,-1.157,-0.097,-0.894,-0.099,0.720,0.177,-0.446,-0.423,0.216,0.032,0.256,-0.640,-0.212,-0.063,-0.199,-0.198,0.723,0.063,0.828,-0.311,0.412,-0.477,-0.591,-0.199,-0.821,-0.065,-0.186,-0.092,-0.206,-0.366,0.727,-0.140,-0.178,0.275,0.306,0.634,0.504,-0.395,-0.792,-0.354,0.725,0.193,0.554,0.080,1.496,0.621,0.073,-0.984,-0.205,-0.093,-0.825,-0.476,0.394,-0.430,-0.263,-0.843,1.326
2004-03-28,0.277,-0.198,-0.219,0.434,0.236,0.147,0.165,-0.399,0.342,-0.167,-0.427,-0.201,0.189,-0.125,0.139,-0.162,0.125,0.329,0.366,-0.201,0.056,0.364,0.277,0.190,0.180,-0.222,-0.217,-0.188,0.015,-0.273,-0.207,-0.400,-0.296,-0.088,-0.186,0.323,-0.260,-0.470,0.092,1.298,0.192,-0.857,0.092,-0.548,0.234,-0.324,0.021,0.387,-0.486,-0.703,0.099,-0.031,0.216,-0.045,-0.063,0.136,0.810,-0.170,-0.321,0.514,0.087,0.358,-0.671,0.380,-0.782,-0.700,-0.038,-0.821,-0.110,-0.177,-0.373,-0.113,-0.307,0.474,-0.181,-0.811,0.220,0.188,1.046,-0.232,-0.274,0.054,-0.708,0.050,0.237,-0.097,-0.393,0.399,0.279,0.059,-0.984,-0.276,-0.407,0.068,-0.180,0.238,-0.390,-0.331,0.479,0.592
2004-04-04,0.219,-0.342,-0.285,0.420,0.149,0.069,-0.071,-0.203,0.154,0.089,-0.491,-0.130,0.271,-0.271,0.205,-0.202,-0.082,0.663,0.408,-0.175,-0.307,0.236,0.249,0.210,-0.163,-0.387,-0.106,-0.352,0.101,-0.250,-0.025,-0.396,-0.123,-0.249,-0.222,0.292,-0.126,-0.641,0.651,1.227,0.200,-0.857,-0.363,-1.157,0.489,-0.894,0.230,0.305,-0.520,-0.742,0.030,-0.033,0.173,-0.442,0.209,-0.186,0.772,-0.136,-0.276,0.741,-0.126,0.441,0.362,0.357,-0.430,-0.933,-0.010,-0.821,0.671,-0.271,-0.016,-0.240,-0.226,0.533,-0.409,-0.459,0.182,0.200,0.938,-0.234,0.104,-0.792,-0.847,-0.924,-0.024,-0.156,-0.187,0.583,0.312,-0.162,0.627,-0.266,-0.328,0.600,0.067,-0.524,-0.267,-0.108,-0.843,-0.184
2004-04-11,0.293,-0.261,0.239,0.140,0.079,1.226,0.146,-0.252,0.266,0.281,-0.103,-0.222,0.586,-0.911,0.265,0.164,0.209,0.622,0.319,-0.109,-0.251,0.290,0.160,0.089,-0.150,0.116,-0.026,-0.278,0.286,-0.235,0.202,-0.122,0.158,0.103,0.045,0.486,0.170,-0.556,1.300,0.535,0.160,-0.176,-0.116,-1.157,0.236,0.309,-0.029,-0.214,-0.448,-0.708,-0.021,-0.080,0.090,-0.068,0.492,-0.631,1.545,-0.079,-0.632,2.232,-0.253,0.137,-0.666,0.098,0.173,-0.503,0.118,2.962,0.752,-0.090,-0.153,-0.187,-0.196,0.997,-0.473,-1.237,0.416,0.180,0.734,-0.285,0.398,-0.792,-0.220,0.277,0.017,0.279,0.585,1.134,0.523,-0.156,0.614,-0.167,-0.333,0.790,-0.438,-0.240,-0.455,0.109,-0.843,-0.196
2004-04-18,0.471,0.042,0.132,0.841,0.087,0.635,0.031,0.092,0.353,0.516,-0.003,0.659,1.307,0.745,0.004,0.252,1.275,1.323,0.395,0.219,-0.167,0.699,0.050,0.784,0.296,0.125,-0.047,0.324,0.541,0.061,-0.169,0.172,0.300,0.182,0.332,0.588,0.285,-0.373,0.987,1.764,0.631,-0.324,0.525,-0.730,0.449,0.003,0.650,-0.301,-0.117,-0.332,-0.526,0.575,0.329,-0.013,0.449,-0.570,1.545,0.183,0.135,-0.097,-0.167,0.363,2.110,1.091,0.465,-0.715,0.368,0.660,0.899,0.094,0.453,0.080,-0.048,1.198,0.041,0.440,0.733,0.615,1.380,0.087,0.507,0.593,-0.338,0.643,0.035,0.028,0.060,1.527,-0.082,-0.361,0.406,0.017,-0.347,1.106,0.312,0.494,-0.139,0.323,-0.843,1.335
2004-04-25,0.567,0.190,-0.048,0.441,0.184,0.800,0.122,-0.142,0.228,0.817,-0.241,0.152,1.239,0.190,1.303,0.656,0.570,1.284,0.625,0.479,-0.006,0.535,0.328,0.584,0.374,0.147,0.181,-0.090,0.613,0.231,0.110,0.031,0.358,-0.064,0.287,0.605,0.366,-0.167,0.778,1.494,0.639,-0.236,0.141,-0.048,0.764,0.001,0.572,1.146,-0.079,-0.337,0.069,-0.047,0.609,0.365,0.861,-0.345,0.895,0.173,0.955,0.482,0.658,0.425,-0.147,0.766,-0.214,-0.792,0.428,-0.821,1.537,0.248,0.403,0.375,0.234,0.460,-0.155,0.353,0.781,0.611,1.226,0.530,0.881,-0.792,0.798,0.639,0.164,-0.023,0.564,1.154,0.899,0.512,0.402,0.159,0.000,0.576,0.373,0.869,0.658,0.320,1.425,0.705
2004-05-02,0.671,0.365,0.060,1.010,0.287,0.415,0.354,0.125,0.794,1.426,-0.027,0.248,1.222,-0.125,0.922,0.697,0.996,1.366,0.832,0.542,0.179,0.594,0.071,0.417,0.618,0.570,0.485,0.454,0.793,0.234,0.839,0.278,0.536,0.201,0.444,0.656,0.524,-0.156,1.027,1.509,0.913,-0.044,0.656,0.321,1.023,-0.324,0.671,0.789,-0.106,-0.469,0.149,-0.347,0.778,0.493,0.664,-0.095,1.814,0.238,0.798,0.957,0.777,0.437,0.751,1.081,0.076,0.224,0.648,0.685,1.200,0.341,0.627,0.862,0.108,0.863,-0.033,-0.384,0.697,0.860,1.414,0.108,1.127,0.194,0.387,0.050,0.506,0.050,0.296,1.253,0.412,0.449,0.959,0.373,-0.123,0.425,0.472,0.912,0.627,0.447,1.138,0.829
2004-05-09,0.891,0.512,0.691,1.198,0.373,1.042,0.965,0.357,0.951,1.506,0.249,0.500,1.649,0.096,1.456,0.965,1.621,1.624,0.805,0.708,0.299,0.908,1.005,0.795,0.559,0.616,0.899,-0.034,1.156,0.911,1.024,0.320,0.910,0.320,0.605,1.005,0.905,-0.139,0.915,0.805,1.148,1.214,0.931,0.056,1.098,0.697,1.742,1.049,0.223,-0.177,0.447,-0.139,1.114,0.903,1.381,0.130,1.411,0.342,1.487,0.950,0.693,0.728,0.664,1.023,0.839,-0.473,1.115,0.429,0.407,0.472,0.383,0.855,0.321,0.346,-0.087,-0.132,1.151,1.209,1.883,1.121,1.225,0.050,0.189,0.135,0.186,0.192,0.334,2.204,1.005,-0.450,1.128,0.660,0.299,0.954,0.531,1.097,0.417,0.452,2.283,0.583
2004-05-16,1.033,0.760,0.585,1.203,0.571,1.112,0.983,0.639,0.371,1.543,0.086,0.734,2.044,0.874,1.629,0.573,2.244,1.549,1.308,0.869,0.089,0.948,1.324,1.002,0.972,0.663,0.987,0.281,1.427,0.750,0.782,0.750,1.206,0.645,0.706,1.311,1.169,-0.041,1.322,1.645,1.195,-0.138,1.241,0.225,1.482,0.692,1.810,1.043,0.638,-0.090,0.793,-0.141,1.286,0.717,1.312,0.356,1.663,0.373,1.199,1.091,1.754,0.788,0.500,0.692,1.002,0.519,1.685,0.675,1.314,0.669,-0.049,1.078,0.497,1.739,0.154,0.203,1.094,1.202,1.665,0.100,1.880,1.028,0.376,0.483,0.898,-0.154,0.586,2.193,0.931,0.932,2.000,0.785,-0.058,1.126,-0.189,0.226,0.008,1.240,0.305,0.971
2004-05-23,1.120,0.863,1.031,1.645,0.962,0.934,0.916,1.229,1.045,1.513,0.629,0.895,1.850,-0.096,1.425,0.317,2.139,2.576,1.369,1.042,0.569,0.949,1.435,0.844,0.900,0.494,1.026,0.432,1.906,0.948,1.391,0.757,1.568,0.758,0.499,1.781,1.588,0.195,1.548,1.589,1.873,0.268,2.253,0.286,0.887,0.170,2.085,1.421,0.701,0.303,0.472,0.000,1.402,0.850,0.682,0.110,1.164,0.912,1.258,1.188,0.943,1.411,0.921,1.170,0.417,0.370,2.093,1.001,0.754,0.829,0.208,1.151,0.589,1.180,0.579,0.267,2.226,1.939,1.701,0.272,1.969,2.570,0.048,0.912,1.037,0.354,0.172,2.261,0.972,0.830,0.848,1.111,0.425,1.582,0.882,1.199,1.331,1.313,1.726,0.015
2004-05-30,1.247,1.526,0.917,2.149,1.206,1.016,2.009,1.202,1.163,2.306,1.098,0.438,2.637,0.921,0.814,0.857,2.206,2.070,2.251,1.446,0.649,1.029,1.519,1.133,0.792,1.328,1.890,0.707,1.798,1.494,1.081,0.872,1.460,1.112,0.698,2.280,1.461,0.615,1.916,2.294,1.867,0.815,1.720,1.491,1.309,0.223,1.935,0.381,0.779,0.589,2.001,1.073,1.971,1.263,1.383,0.432,1.243,0.915,0.797,1.300,1.731,1.109,0.959,0.554,0.717,0.044,2.431,0.544,1.716,0.940,0.648,1.466,0.752,1.345,0.727,0.990,1.221,1.940,1.804,0.465,1.846,1.354,0.324,1.195,1.980,0.380,0.472,2.397,0.734,2.001,1.706,0.996,1.423,1.312,0.710,1.641,0.425,1.322,1.492,0.096
2004-06-06,1.173,1.146,0.901,1.434,1.062,1.007,1.274,1.648,1.319,1.898,1.099,1.329,1.982,0.847,1.376,0.734,2.325,2.006,2.162,1.445,0.968,0.907,1.366,1.102,1.270,0.938,1.626,0.143,1.912,1.234,1.405,0.891,1.590,0.942,0.410,2.912,1.596,0.494,0.915,1.279,2.035,0.181,2.237,0.476,1.516,-0.299,1.938,1.018,0.768,0.327,2.602,0.555,1.863,1.210,1.076,0.441,1.819,0.556,0.766,1.357,1.520,0.934,0.360,0.820,1.059,1.026,2.278,0.751,0.768,0.838,0.268,1.049,0.936,1.039,0.797,1.434,1.561,2.080,1.492,0.873,1.402,1.709,0.528,0.370,1.475,0.262,0.225,2.448,1.338,0.906,1.966,0.751,0.211,1.784,0.624,1.014,1.135,0.995,2.259,0.854
2004-06-13,1.299,1.367,1.357,1.860,1.099,0.657,1.212,1.273,1.552,2.241,1.196,1.242,1.895,1.683,1.137,0.369,1.013,1.392,2.060,1.895,0.590,0.986,1.081,0.831,0.987,1.186,1.691,1.065,1.696,1.081,0.869,0.912,1.355,0.997,0.374,2.123,1.344,0.487,1.147,1.636,1.865,0.567,1.293,0.578,1.194,0.184,1.539,2.301,0.109,0.432,2.041,0.011,1.737,0.881,1.474,0.047,0.600,0.498,2.032,1.217,2.506,1.300,0.787,1.070,1.168,0.232,2.292,0.497,1.194,1.075,1.029,0.936,0.814,1.922,0.293,0.644,1.432,1.941,1.393,0.528,1.601,1.724,0.471,1.958,1.160,1.354,0.324,1.754,0.724,1.217,2.356,0.692,0.294,2.550,1.049,0.928,0.936,0.913,0.718,0.286
2004-06-20,1.218,1.198,0.936,1.241,1.114,1.040,1.012,1.449,1.334,1.449,0.606,0.749,1.037,0.974,0.882,0.106,0.346,0.722,1.721,1.798,0.067,0.837,1.724,0.912,1.215,0.925,1.591,1.029,1.428,0.712,0.618,0.738,1.127,1.733,0.347,2.406,1.101,0.241,1.473,1.129,1.597,1.040,1.292,0.576,1.264,0.183,1.067,0.043,0.092,0.369,1.719,-0.100,1.807,1.037,0.454,0.774,0.919,0.492,0.706,0.749,0.569,1.213,0.620,0.963,1.346,0.069,1.804,2.076,0.642,0.982,0.527,0.645,0.510,1.221,0.447,-0.073,1.595,1.676,1.268,1.003,0.790,1.426,1.079,0.934,2.151,0.734,0.595,1.197,0.863,1.742,0.314,0.470,0.890,1.424,0.018,1.027,0.721,0.923,0.890,0.451
2004-06-27,0.664,0.804,1.214,1.099,0.979,0.786,0.575,0.689,1.536,1.653,0.259,0.485,0.961,1.385,0.472,0.206,1.404,0.701,1.204,1.585,0.230,0.684,1.050,0.550,0.874,0.380,0.700,0.130,1.079,0.885,0.089,0.608,0.894,1.758,0.303,1.818,0.904,-0.170,1.434,0.983,1.122,0.408,1.388,0.808,1.312,-0.894,0.931,0.075,0.507,0.639,1.310,-0.307,1.096,1.233,0.700,0.248,0.932,0.430,0.243,0.159,0.788,1.179,0.507,0.535,1.059,0.360,1.395,0.800,0.836,0.134,0.575,0.618,0.523,1.519,0.281,1.150,1.731,1.218,0.976,0.326,1.364,1.635,0.515,0.982,1.413,0.574,0.222,1.586,0.782,0.997,0.918,0.067,0.861,1.097,0.336,0.466,0.334,0.599,0.401,0.419
2004-07-04,0.599,0.965,0.907,0.667,0.778,0.643,0.348,0.690,0.697,2.400,0.465,0.003,0.657,0.575,1.634,0.155,0.938,0.896,1.182,1.596,0.307,0.838,0.292,1.085,1.498,0.799,0.174,0.492,1.266,0.541,0.581,0.924,0.961,0.958,0.336,1.841,1.052,0.080,0.700,0.469,1.412,0.240,1.173,-0.102,1.374,0.615,0.812,0.700,0.274,0.208,1.155,0.171,1.194,1.039,0.487,0.796,0.942,0.419,0.679,0.844,1.353,1.143,1.169,-0.084,0.658,1.001,1.050,0.840,1.036,-0.032,0.518,0.648,0.295,2.344,-0.059,0.738,1.133,1.551,0.759,0.612,1.034,1.228,1.128,1.126,1.676,0.728,1.065,1.577,0.987,0.640,1.159,0.144,0.828,1.932,0.668,1.151,1.271,0.641,0.614,1.608
