datetime,count
2011-01-25 08:00:00,153.22
2011-01-25 09:00:00,109.05
2011-01-25 10:00:00,59.67
2011-01-25 11:00:00,61.48
2011-01-25 12:00:00,74.83
2011-01-25 13:00:00,77.61
2011-01-25 14:00:00,75.24
2011-01-25 15:00:00,75.79
2011-01-25 16:00:00,95.36
2011-01-25 17:00:00,197.69
2011-01-25 18:00:00,182.89
2011-01-25 19:00:00,111.34
2011-01-25 20:00:00,70.27
2011-01-25 21:00:00,48.21
2011-01-25 22:00:00,38.87
2011-01-25 23:00:00,18.22
2011-01-26 00:00:00,8.41
2011-01-26 01:00:00,5.23
2011-01-26 02:00:00,2.99
2011-01-26 05:00:00,2.89
2011-01-26 06:00:00,25.68
2011-01-26 07:00:00,66.32
2011-01-26 08:00:00,127.34
2011-01-26 09:00:00,85.81
2011-01-26 10:00:00,40.81
2011-01-26 11:00:00,38.48
2011-01-26 12:00:00,35.95
2011-01-26 13:00:00,37.23
2011-01-26 14:00:00,36.61
2011-01-26 15:00:00,35.37
2011-01-26 16:00:00,57.35
2011-01-26 17:00:00,116.82
2011-01-27 16:00:00,77.72
2011-01-27 17:00:00,169.66
2011-01-27 18:00:00,131.89
2011-01-27 19:00:00,95.94
2011-01-27 20:00:00,66.88
2011-01-27 21:00:00,47.17
2011-01-27 22:00:00,37.2
2011-01-27 23:00:00,18.04
2011-01-28 00:00:00,9.02
2011-01-28 01:00:00,6.05
2011-01-28 02:00:00,2.45
2011-01-28 03:00:00,2.39
2011-01-28 05:00:00,5.22
2011-01-28 06:00:00,31.78
2011-01-28 07:00:00,75.83
2011-01-28 08:00:00,164.04
2011-01-28 09:00:00,84.62
2011-01-28 10:00:00,40.62
2011-01-28 11:00:00,43.99
2011-01-28 12:00:00,45.28
2011-01-28 13:00:00,46.35
2011-01-28 14:00:00,49.16
2011-01-28 15:00:00,44.0
2011-01-28 16:00:00,64.26
2011-01-28 17:00:00,167.81
2011-01-28 18:00:00,154.57
2011-01-28 19:00:00,103.55
2011-01-28 20:00:00,70.84
2011-01-28 21:00:00,46.55
2011-01-28 22:00:00,42.24
2011-01-28 23:00:00,19.41
2011-01-29 00:00:00,27.58
2011-01-29 01:00:00,22.51
2011-01-29 02:00:00,17.85
2011-01-29 03:00:00,12.83
2011-01-29 04:00:00,3.28
2011-01-29 06:00:00,2.79
2011-01-29 07:00:00,13.15
2011-01-29 08:00:00,23.26
2011-01-29 09:00:00,43.18
2011-01-29 10:00:00,63.06
2011-01-29 11:00:00,65.56
2011-01-29 12:00:00,86.27
2011-01-29 13:00:00,85.29
2011-01-29 14:00:00,82.7
2011-01-29 15:00:00,81.53
2011-01-29 16:00:00,87.13
2011-01-29 17:00:00,78.27
2011-01-29 18:00:00,70.53
2011-01-29 19:00:00,61.29
2011-01-29 20:00:00,40.62
2011-01-29 21:00:00,32.73
2011-01-29 22:00:00,23.59
2011-01-29 23:00:00,14.94
2011-01-30 00:00:00,27.46
2011-01-30 01:00:00,26.63
2011-01-30 02:00:00,20.04
2011-01-30 03:00:00,10.09
2011-01-30 04:00:00,4.8
2011-01-30 05:00:00,3.85
2011-01-30 07:00:00,11.85
2011-01-30 08:00:00,18.55
2011-01-30 09:00:00,27.62
2011-01-30 10:00:00,56.32
2011-01-30 11:00:00,61.08
2011-01-30 12:00:00,94.09
2011-01-30 13:00:00,84.5
2011-01-30 14:00:00,87.73
2011-01-30 15:00:00,94.59
2011-01-30 16:00:00,95.16
2011-01-30 17:00:00,76.04
2011-01-30 18:00:00,67.57
2011-01-30 19:00:00,47.91
2011-01-30 20:00:00,36.2
2011-01-30 21:00:00,33.74
2011-01-30 22:00:00,24.37
2011-01-30 23:00:00,15.79
2011-01-31 00:00:00,12.2
2011-01-31 01:00:00,4.57
2011-01-31 02:00:00,2.53
2011-01-31 03:00:00,2.48
2011-01-31 04:00:00,2.01
2011-01-31 05:00:00,2.77
2011-01-31 06:00:00,35.54
2011-01-31 07:00:00,78.94
2011-01-31 08:00:00,165.57
2011-01-31 09:00:00,92.38
2011-01-31 10:00:00,44.79
2011-01-31 11:00:00,43.13
2011-01-31 12:00:00,58.07
2011-01-31 13:00:00,58.84
2011-01-31 14:00:00,49.62
2011-01-31 15:00:00,52.0
2011-01-31 16:00:00,68.96
2011-01-31 17:00:00,158.84
2011-01-31 18:00:00,150.14
2011-01-31 19:00:00,121.32
2011-01-31 20:00:00,59.75
2011-01-31 21:00:00,33.42
2011-01-31 22:00:00,33.55
2011-01-31 23:00:00,20.32
2011-02-20 00:00:00,35.27
2011-02-20 01:00:00,27.15
2011-02-20 02:00:00,17.33
2011-02-20 03:00:00,7.16
2011-02-20 04:00:00,2.68
2011-02-20 06:00:00,3.04
2011-02-20 07:00:00,13.49
2011-02-20 08:00:00,25.91
2011-02-20 09:00:00,44.88
2011-02-20 10:00:00,89.94
2011-02-20 11:00:00,113.05
2011-02-20 12:00:00,137.02
2011-02-20 13:00:00,153.48
2011-02-20 14:00:00,151.06
2011-02-20 15:00:00,160.67
2011-02-20 16:00:00,155.89
2011-02-20 17:00:00,113.33
2011-02-20 18:00:00,80.06
2011-02-20 19:00:00,68.09
2011-02-20 20:00:00,70.84
2011-02-20 21:00:00,61.45
2011-02-20 22:00:00,50.19
2011-02-20 23:00:00,38.86
2011-02-21 00:00:00,34.92
2011-02-21 01:00:00,27.65
2011-02-21 02:00:00,18.48
2011-02-21 03:00:00,6.57
2011-02-21 04:00:00,4.62
2011-02-21 05:00:00,5.4
2011-02-21 06:00:00,21.93
2011-02-21 07:00:00,76.1
2011-02-21 08:00:00,71.21
2011-02-21 09:00:00,72.24
2011-02-21 10:00:00,96.07
2011-02-21 11:00:00,116.58
2011-02-21 12:00:00,130.57
2011-02-21 13:00:00,101.34
2011-02-21 14:00:00,123.8
2011-02-21 15:00:00,125.69
2011-02-21 16:00:00,100.48
2011-02-21 17:00:00,81.18
2011-02-21 18:00:00,75.66
2011-02-21 19:00:00,67.58
2011-02-21 20:00:00,37.69
2011-02-21 21:00:00,31.49
2011-02-21 22:00:00,25.41
2011-02-21 23:00:00,20.29
2011-02-22 06:00:00,31.72
2011-02-22 07:00:00,89.83
2011-02-22 08:00:00,201.94
2011-02-22 09:00:00,127.2
2011-02-22 10:00:00,47.34
2011-02-22 11:00:00,49.77
2011-02-22 12:00:00,60.51
2011-02-22 13:00:00,72.04
2011-02-22 14:00:00,70.72
2011-02-22 15:00:00,81.61
2011-02-22 16:00:00,76.5
2011-02-22 17:00:00,165.96
2011-02-22 18:00:00,157.36
2011-02-22 19:00:00,97.59
2011-02-22 20:00:00,77.22
2011-02-22 21:00:00,58.61
2011-02-22 22:00:00,35.26
2011-02-22 23:00:00,30.15
2011-02-23 00:00:00,14.76
2011-02-23 01:00:00,5.8
2011-02-23 02:00:00,2.49
2011-02-23 03:00:00,1.34
2011-02-23 05:00:00,6.25
2011-02-23 06:00:00,30.94
2011-02-23 07:00:00,87.42
2011-02-23 08:00:00,208.06
2011-02-23 09:00:00,121.41
2011-02-23 10:00:00,59.31
2011-02-23 11:00:00,63.68
2011-02-23 12:00:00,76.63
2011-02-23 13:00:00,72.79
2011-02-23 14:00:00,81.31
2011-02-23 15:00:00,72.89
2011-02-23 16:00:00,108.69
2011-02-23 17:00:00,214.2
2011-02-23 18:00:00,204.01
2011-02-23 19:00:00,125.13
2011-02-23 20:00:00,70.82
2011-02-23 21:00:00,56.81
2011-02-23 22:00:00,43.18
2011-02-23 23:00:00,28.56
2011-02-24 00:00:00,12.19
2011-02-24 01:00:00,5.2
2011-02-24 02:00:00,2.33
2011-02-24 03:00:00,1.6566666666666665
2011-02-24 05:00:00,6.32
2011-02-24 06:00:00,35.96
2011-02-24 07:00:00,99.78
2011-02-24 08:00:00,236.52
2011-02-24 09:00:00,126.99
2011-02-24 10:00:00,59.75
2011-02-24 11:00:00,77.5
2011-02-24 12:00:00,89.94
2011-02-24 13:00:00,86.03
2011-02-24 14:00:00,85.49
2011-02-24 15:00:00,50.62
2011-02-24 16:00:00,66.66
2011-02-24 17:00:00,190.52
2011-02-24 18:00:00,163.25
2011-02-24 19:00:00,100.15
2011-02-24 20:00:00,73.99
2011-02-24 21:00:00,59.99
2011-02-24 22:00:00,36.35
2011-02-24 23:00:00,31.03
2011-02-25 00:00:00,7.83
2011-02-25 01:00:00,7.49
2011-02-25 02:00:00,5.92
2011-02-25 03:00:00,2.31
2011-02-25 05:00:00,8.73
2011-02-25 06:00:00,27.09
2011-02-25 07:00:00,70.72
2011-02-25 08:00:00,148.59
2011-02-25 09:00:00,84.2
2011-02-25 10:00:00,56.33
2011-02-25 11:00:00,69.25
2011-02-25 12:00:00,138.35
2011-02-25 13:00:00,135.45
2011-02-25 14:00:00,137.11
2011-02-25 15:00:00,135.39
2011-02-25 16:00:00,113.07
2011-02-25 17:00:00,188.47
2011-02-25 18:00:00,173.85
2011-02-25 19:00:00,111.29
2011-02-25 20:00:00,68.87
2011-02-25 21:00:00,58.09
2011-02-25 22:00:00,42.35
2011-02-25 23:00:00,27.01
2011-02-26 00:00:00,31.88
2011-02-26 01:00:00,23.66
2011-02-26 02:00:00,17.11
2011-02-26 03:00:00,12.7
2011-02-26 04:00:00,2.6
2011-02-26 05:00:00,2.37
2011-02-26 06:00:00,2.55
2011-02-26 07:00:00,8.41
2011-02-26 08:00:00,27.56
2011-02-26 09:00:00,50.15
2011-02-26 10:00:00,105.99
2011-02-26 11:00:00,130.58
2011-02-26 12:00:00,143.67
2011-02-26 13:00:00,154.88
2011-02-26 14:00:00,144.44
2011-02-26 15:00:00,151.28
2011-02-26 16:00:00,155.01
2011-02-26 17:00:00,110.41
2011-02-26 18:00:00,81.25
2011-02-26 19:00:00,58.64
2011-02-26 20:00:00,55.72
2011-02-26 21:00:00,42.98
2011-02-26 22:00:00,45.34
2011-02-26 23:00:00,41.19
2011-02-27 00:00:00,33.26
2011-02-27 01:00:00,27.49
2011-02-27 02:00:00,22.45
2011-02-27 03:00:00,12.26
2011-02-27 04:00:00,4.8
2011-02-27 06:00:00,3.57
2011-02-27 07:00:00,11.85
2011-02-27 08:00:00,37.1
2011-02-27 09:00:00,57.17
2011-02-27 10:00:00,89.55
2011-02-27 11:00:00,127.01
2011-02-27 12:00:00,154.02
2011-02-27 13:00:00,168.38
2011-02-27 14:00:00,159.02
2011-02-27 15:00:00,184.64
2011-02-27 16:00:00,227.8
2011-02-27 17:00:00,110.31
2011-02-27 18:00:00,94.65
2011-02-27 19:00:00,78.96
2011-02-27 20:00:00,72.4
2011-02-27 21:00:00,73.41
2011-02-27 22:00:00,56.6
2011-02-27 23:00:00,39.19
2011-02-28 00:00:00,19.67
2011-02-28 01:00:00,8.43
2011-02-28 03:00:00,1.96
2011-02-28 05:00:00,9.31
2011-02-28 06:00:00,36.76
2011-02-28 07:00:00,117.24
2011-02-28 08:00:00,224.81
2011-02-28 09:00:00,160.1
2011-02-28 10:00:00,81.56
2011-02-28 11:00:00,115.28
2011-02-28 12:00:00,132.9
2011-02-28 13:00:00,93.03
2011-02-28 14:00:00,48.78
2011-02-28 15:00:00,48.71
2011-02-28 16:00:00,66.48
2011-02-28 17:00:00,176.98
2011-02-28 18:00:00,122.63
2011-02-28 19:00:00,100.35
2011-02-28 20:00:00,86.46
2011-02-28 21:00:00,67.79
2011-02-28 22:00:00,38.57
2011-02-28 23:00:00,30.07
2011-03-20 00:00:00,37.61
2011-03-20 01:00:00,32.73
2011-03-20 02:00:00,21.69
2011-03-20 03:00:00,10.66
2011-03-20 04:00:00,3.27
2011-03-20 05:00:00,3.01
2011-03-20 06:00:00,3.23
2011-03-20 07:00:00,18.36
2011-03-20 08:00:00,51.86
2011-03-20 09:00:00,79.62
2011-03-20 10:00:00,126.16
2011-03-20 11:00:00,145.67
2011-03-20 12:00:00,165.09
2011-03-20 13:00:00,171.43
2011-03-20 14:00:00,168.04
2011-03-20 15:00:00,173.97
2011-03-20 16:00:00,167.95
2011-03-20 17:00:00,160.51
2011-03-20 18:00:00,156.62
2011-03-20 19:00:00,105.17
2011-03-20 20:00:00,88.5
2011-03-20 21:00:00,66.34
2011-03-20 22:00:00,53.59
2011-03-20 23:00:00,35.48
2011-03-21 00:00:00,14.2
2011-03-21 01:00:00,9.88
2011-03-21 02:00:00,7.49
2011-03-21 03:00:00,3.67
2011-03-21 05:00:00,4.58
2011-03-21 06:00:00,41.78
2011-03-21 07:00:00,81.14
2011-03-21 08:00:00,232.86
2011-03-21 09:00:00,144.8
2011-03-21 10:00:00,65.49
2011-03-21 11:00:00,91.35
2011-03-21 12:00:00,91.74
2011-03-21 13:00:00,133.11
2011-03-21 14:00:00,113.28
2011-03-21 15:00:00,155.97
2011-03-21 16:00:00,153.1
2011-03-21 17:00:00,343.7
2011-03-21 18:00:00,325.11
2011-03-21 19:00:00,254.84
2011-03-21 20:00:00,176.3
2011-03-21 21:00:00,101.24
2011-03-21 22:00:00,93.36
2011-03-21 23:00:00,53.81
2011-03-22 00:00:00,29.48
2011-03-22 01:00:00,9.64
2011-03-22 02:00:00,9.380333333333335
2011-03-22 03:00:00,4.28
2011-03-22 04:00:00,3.28
2011-03-22 05:00:00,12.19
2011-03-22 06:00:00,44.43
2011-03-22 07:00:00,147.47
2011-03-22 08:00:00,254.83
2011-03-22 09:00:00,153.22
2011-03-22 10:00:00,104.13
2011-03-22 11:00:00,108.27
2011-03-22 12:00:00,156.46
2011-03-22 13:00:00,115.88
2011-03-22 14:00:00,121.7
2011-03-22 15:00:00,125.76
2011-03-22 16:00:00,158.47
2011-03-22 17:00:00,333.49
2011-03-22 18:00:00,306.26
2011-03-22 19:00:00,181.71
2011-03-22 20:00:00,125.49
2011-03-22 21:00:00,92.98
2011-03-22 22:00:00,70.09
2011-03-22 23:00:00,41.57
2011-03-23 00:00:00,17.77
2011-03-23 01:00:00,8.16
2011-03-23 02:00:00,9.06
2011-03-23 03:00:00,3.09
2011-03-23 05:00:00,7.69
2011-03-23 06:00:00,45.02
2011-03-23 07:00:00,108.86
2011-03-23 08:00:00,255.11
2011-03-23 09:00:00,155.84
2011-03-23 10:00:00,66.96
2011-03-23 11:00:00,67.17
2011-03-23 12:00:00,77.78
2011-03-23 13:00:00,66.42
2011-03-23 14:00:00,82.24
2011-03-23 15:00:00,87.74
2011-03-23 16:00:00,138.97
2011-03-23 17:00:00,237.51
2011-03-23 18:00:00,194.12
2011-03-23 19:00:00,116.52
2011-03-23 20:00:00,65.05
2011-03-23 21:00:00,43.31
2011-03-23 22:00:00,35.09
2011-03-23 23:00:00,30.67
2011-03-24 00:00:00,12.05
2011-03-24 01:00:00,6.6
2011-03-24 02:00:00,6.46
2011-03-24 03:00:00,2.666666666666667
2011-03-24 04:00:00,2.01
2011-03-24 05:00:00,6.92
2011-03-24 06:00:00,38.29
2011-03-24 07:00:00,73.23
2011-03-24 08:00:00,112.47
2011-03-24 09:00:00,134.3
2011-03-24 10:00:00,61.06
2011-03-24 11:00:00,65.31
2011-03-24 12:00:00,81.28
2011-03-24 13:00:00,88.21
2011-03-24 14:00:00,82.79
2011-03-24 15:00:00,85.15
2011-03-24 16:00:00,116.42
2011-03-24 17:00:00,210.27
2011-03-24 18:00:00,190.8
2011-03-24 19:00:00,111.3
2011-03-24 20:00:00,70.53
2011-03-24 21:00:00,56.31
2011-03-24 22:00:00,47.07
2011-03-24 23:00:00,30.66
2011-03-25 00:00:00,13.73
2011-03-25 01:00:00,4.47
2011-03-25 02:00:00,2.75
2011-03-25 03:00:00,2.495
2011-03-25 04:00:00,1.78
2011-03-25 05:00:00,7.47
2011-03-25 06:00:00,40.89
2011-03-25 07:00:00,103.79
2011-03-25 08:00:00,233.29
2011-03-25 09:00:00,138.35
2011-03-25 10:00:00,72.3
2011-03-25 11:00:00,73.73
2011-03-25 12:00:00,97.91
2011-03-25 13:00:00,96.8
2011-03-25 14:00:00,98.09
2011-03-25 15:00:00,92.3
2011-03-25 16:00:00,127.05
2011-03-25 17:00:00,217.48
2011-03-25 18:00:00,212.51
2011-03-25 19:00:00,132.04
2011-03-25 20:00:00,80.79
2011-03-25 21:00:00,67.3
2011-03-25 22:00:00,44.09
2011-03-25 23:00:00,29.31
2011-03-26 00:00:00,35.38
2011-03-26 01:00:00,28.97
2011-03-26 02:00:00,17.4
2011-03-26 03:00:00,10.32
2011-03-26 04:00:00,4.47
2011-03-26 05:00:00,4.46
2011-03-26 06:00:00,9.98
2011-03-26 07:00:00,28.6
2011-03-26 08:00:00,55.22
2011-03-26 09:00:00,81.22
2011-03-26 10:00:00,118.78
2011-03-26 11:00:00,131.39
2011-03-26 12:00:00,161.03
2011-03-26 13:00:00,170.56
2011-03-26 14:00:00,173.6
2011-03-26 15:00:00,178.35
2011-03-26 16:00:00,173.66
2011-03-26 17:00:00,145.76
2011-03-26 18:00:00,134.16
2011-03-26 19:00:00,89.99
2011-03-26 20:00:00,47.7
2011-03-26 21:00:00,47.11
2011-03-26 22:00:00,42.51
2011-03-26 23:00:00,30.96
2011-03-27 00:00:00,35.26
2011-03-27 01:00:00,20.49
2011-03-27 02:00:00,19.5
2011-03-27 03:00:00,9.7
2011-03-27 04:00:00,4.69
2011-03-27 06:00:00,8.1
2011-03-27 07:00:00,49.96
2011-03-27 08:00:00,59.54
2011-03-27 09:00:00,77.61
2011-03-27 10:00:00,107.82
2011-03-27 11:00:00,118.0
2011-03-27 12:00:00,137.5
2011-03-27 13:00:00,157.24
2011-03-27 14:00:00,168.33
2011-03-27 15:00:00,167.31
2011-03-27 16:00:00,176.88
2011-03-27 17:00:00,146.23
2011-03-27 18:00:00,127.73
2011-03-27 19:00:00,94.66
2011-03-27 20:00:00,49.16
2011-03-27 21:00:00,48.51
2011-03-27 22:00:00,47.55
2011-03-27 23:00:00,34.22
2011-03-28 00:00:00,13.14
2011-03-28 01:00:00,5.51
2011-03-28 02:00:00,3.35
2011-03-28 03:00:00,2.19
2011-03-28 05:00:00,6.93
2011-03-28 06:00:00,40.2
2011-03-28 07:00:00,118.52
2011-03-28 08:00:00,235.59
2011-03-28 09:00:00,148.88
2011-03-28 10:00:00,83.83
2011-03-28 11:00:00,73.35
2011-03-28 12:00:00,85.12
2011-03-28 13:00:00,92.7
2011-03-28 14:00:00,95.86
2011-03-28 15:00:00,96.43
2011-03-28 16:00:00,127.63
2011-03-28 17:00:00,238.44
2011-03-28 18:00:00,211.39
2011-03-28 19:00:00,130.69
2011-03-28 20:00:00,81.33
2011-03-28 21:00:00,66.29
2011-03-28 22:00:00,49.38
2011-03-28 23:00:00,30.42
2011-03-29 00:00:00,13.12
2011-03-29 01:00:00,2.97
2011-03-29 02:00:00,4.016666666666667
2011-03-29 03:00:00,2.64
2011-03-29 04:00:00,1.89
2011-03-29 05:00:00,5.93
2011-03-29 06:00:00,40.72
2011-03-29 07:00:00,109.48
2011-03-29 08:00:00,241.01
2011-03-29 09:00:00,142.06
2011-03-29 10:00:00,78.34
2011-03-29 11:00:00,82.42
2011-03-29 12:00:00,98.17
2011-03-29 13:00:00,95.34
2011-03-29 14:00:00,97.84
2011-03-29 15:00:00,102.24
2011-03-29 16:00:00,127.2
2011-03-29 17:00:00,255.07
2011-03-29 18:00:00,238.43
2011-03-29 19:00:00,148.35
2011-03-29 20:00:00,90.12
2011-03-29 21:00:00,71.46
2011-03-29 22:00:00,54.96
2011-03-29 23:00:00,30.31
2011-03-30 00:00:00,16.27
2011-03-30 01:00:00,13.45
2011-03-30 02:00:00,6.04
2011-03-30 03:00:00,3.78
2011-03-30 04:00:00,3.62
2011-03-30 05:00:00,7.76
2011-03-30 06:00:00,41.57
2011-03-30 07:00:00,129.67
2011-03-30 08:00:00,262.8
2011-03-30 09:00:00,156.84
2011-03-30 10:00:00,78.07
2011-03-30 11:00:00,78.8
2011-03-30 12:00:00,97.7
2011-03-30 13:00:00,95.09
2011-03-30 14:00:00,90.12
2011-03-30 15:00:00,44.56
2011-03-30 16:00:00,52.57
2011-03-30 17:00:00,142.65
2011-03-30 18:00:00,131.49
2011-03-30 19:00:00,90.26
2011-03-30 20:00:00,59.29
2011-03-30 21:00:00,57.62
2011-03-30 22:00:00,37.62
2011-03-30 23:00:00,26.74
2011-03-31 00:00:00,6.85
2011-03-31 01:00:00,4.56
2011-03-31 02:00:00,4.9
2011-03-31 03:00:00,2.56
2011-03-31 04:00:00,2.39
2011-03-31 05:00:00,7.97
2011-03-31 06:00:00,29.7
2011-03-31 07:00:00,82.52
2011-03-31 08:00:00,173.28
2011-03-31 09:00:00,91.82
2011-03-31 10:00:00,53.74
2011-03-31 11:00:00,57.13
2011-03-31 12:00:00,60.53
2011-03-31 13:00:00,67.55
2011-03-31 14:00:00,65.41
2011-03-31 15:00:00,49.05
2011-03-31 16:00:00,101.62
2011-03-31 17:00:00,175.07
2011-03-31 18:00:00,155.69
2011-03-31 19:00:00,116.08
2011-03-31 20:00:00,58.47
2011-03-31 21:00:00,59.44
2011-03-31 22:00:00,37.64
2011-03-31 23:00:00,34.42
2011-04-20 00:00:00,33.5
2011-04-20 01:00:00,7.76
2011-04-20 02:00:00,8.482000000000001
2011-04-20 03:00:00,3.57
2011-04-20 04:00:00,5.81
2011-04-20 05:00:00,12.78
2011-04-20 06:00:00,44.66
2011-04-20 07:00:00,156.2
2011-04-20 08:00:00,331.03
2011-04-20 09:00:00,166.19
2011-04-20 10:00:00,118.86
2011-04-20 11:00:00,124.27
2011-04-20 12:00:00,149.7
2011-04-20 13:00:00,148.76
2011-04-20 14:00:00,149.31
2011-04-20 15:00:00,143.43
2011-04-20 16:00:00,210.52
2011-04-20 17:00:00,366.69
2011-04-20 18:00:00,363.95
2011-04-20 19:00:00,287.71
2011-04-20 20:00:00,192.94
2011-04-20 21:00:00,150.37
2011-04-20 22:00:00,107.3
2011-04-20 23:00:00,72.2
2011-04-21 00:00:00,28.96
2011-04-21 01:00:00,15.55
2011-04-21 02:00:00,10.03
2011-04-21 03:00:00,4.5
2011-04-21 04:00:00,3.96
2011-04-21 05:00:00,7.4
2011-04-21 06:00:00,51.21
2011-04-21 07:00:00,137.1
2011-04-21 08:00:00,246.13
2011-04-21 09:00:00,154.4
2011-04-21 10:00:00,96.91
2011-04-21 11:00:00,121.07
2011-04-21 12:00:00,162.95
2011-04-21 13:00:00,146.72
2011-04-21 14:00:00,117.85
2011-04-21 15:00:00,120.71
2011-04-21 16:00:00,157.8
2011-04-21 17:00:00,332.54
2011-04-21 18:00:00,311.67
2011-04-21 19:00:00,220.95
2011-04-21 20:00:00,161.14
2011-04-21 21:00:00,108.61
2011-04-21 22:00:00,69.08
2011-04-21 23:00:00,38.85
2011-04-22 00:00:00,20.95
2011-04-22 01:00:00,17.0
2011-04-22 02:00:00,6.71
2011-04-22 03:00:00,4.6866666666666665
2011-04-22 04:00:00,4.226666666666667
2011-04-22 05:00:00,7.86
2011-04-22 06:00:00,50.41
2011-04-22 07:00:00,125.69
2011-04-22 08:00:00,256.13
2011-04-22 09:00:00,103.24
2011-04-22 10:00:00,89.98
2011-04-22 11:00:00,76.45
2011-04-22 12:00:00,93.67
2011-04-22 13:00:00,73.34
2011-04-22 14:00:00,29.37
2011-04-22 15:00:00,72.97
2011-04-22 16:00:00,105.05
2011-04-22 17:00:00,139.9
2011-04-22 18:00:00,101.2
2011-04-22 19:00:00,90.48
2011-04-22 20:00:00,68.27
2011-04-22 21:00:00,56.24
2011-04-22 22:00:00,42.92
2011-04-22 23:00:00,36.83
2011-04-23 00:00:00,33.32
2011-04-23 01:00:00,26.52
2011-04-23 02:00:00,24.04
2011-04-23 03:00:00,16.461666666666666
