datetime,count
2011-01-29 01:00:00,21.96
2011-01-29 02:00:00,16.63
2011-01-29 03:00:00,11.81
2011-01-29 04:00:00,3.11
2011-01-29 06:00:00,3.05
2011-01-29 07:00:00,16.1
2011-01-29 08:00:00,27.35
2011-01-29 09:00:00,39.52
2011-01-29 10:00:00,61.99
2011-01-29 11:00:00,64.02
2011-01-29 12:00:00,85.71
2011-01-29 13:00:00,87.27
2011-01-29 14:00:00,84.06
2011-01-29 15:00:00,81.62
2011-01-29 16:00:00,88.2
2011-01-29 17:00:00,80.84
2011-01-29 18:00:00,73.88
2011-01-29 19:00:00,61.88
2011-01-29 20:00:00,45.54
2011-01-29 21:00:00,38.02
2011-01-29 22:00:00,29.72
2011-01-29 23:00:00,22.0
2011-01-30 00:00:00,30.22
2011-01-30 01:00:00,27.82
2011-01-30 02:00:00,19.21
2011-01-30 03:00:00,12.06
2011-01-30 04:00:00,5.06
2011-01-30 05:00:00,4.07
2011-01-30 07:00:00,9.94
2011-01-30 08:00:00,16.41
2011-01-30 09:00:00,27.13
2011-01-30 10:00:00,56.39
2011-01-30 11:00:00,62.67
2011-01-30 12:00:00,94.75
2011-01-30 13:00:00,84.05
2011-01-30 14:00:00,85.59
2011-01-30 15:00:00,93.98
2011-01-30 16:00:00,93.62
2011-01-30 17:00:00,74.57
2011-01-30 18:00:00,64.44
2011-01-30 19:00:00,43.52
2011-01-30 20:00:00,36.89
2011-01-30 21:00:00,30.89
2011-01-30 22:00:00,19.51
2011-01-30 23:00:00,14.5
2011-01-31 00:00:00,10.27
2011-01-31 01:00:00,3.31
2011-01-31 02:00:00,2.68
2011-01-31 03:00:00,2.36
2011-01-31 04:00:00,2.11
2011-01-31 05:00:00,2.59
2011-01-31 06:00:00,33.7
2011-01-31 07:00:00,79.5
2011-01-31 08:00:00,155.51
2011-01-31 09:00:00,88.93
2011-01-31 10:00:00,45.23
2011-01-31 11:00:00,43.83
2011-01-31 12:00:00,58.98
2011-01-31 13:00:00,57.63
2011-01-31 14:00:00,51.12
2011-01-31 15:00:00,51.17
2011-01-31 16:00:00,69.44
2011-01-31 17:00:00,156.88
2011-01-31 18:00:00,148.05
2011-01-31 19:00:00,121.67
2011-01-31 20:00:00,59.42
2011-01-31 21:00:00,32.39
2011-01-31 22:00:00,28.92
2011-01-31 23:00:00,18.78
2011-02-20 00:00:00,37.39
2011-02-20 01:00:00,27.4
2011-02-20 02:00:00,18.26
2011-02-20 03:00:00,9.2
2011-02-20 04:00:00,2.65
2011-02-20 06:00:00,2.87
2011-02-20 07:00:00,13.48
2011-02-20 08:00:00,25.2
2011-02-20 09:00:00,46.57
2011-02-20 10:00:00,94.16
2011-02-20 11:00:00,117.97
2011-02-20 12:00:00,141.85
2011-02-20 13:00:00,158.51
2011-02-20 14:00:00,153.27
2011-02-20 15:00:00,162.27
2011-02-20 16:00:00,158.66
2011-02-20 17:00:00,112.08
2011-02-20 18:00:00,80.96
2011-02-20 19:00:00,64.92
2011-02-20 20:00:00,62.37
2011-02-20 21:00:00,56.34
2011-02-20 22:00:00,49.7
2011-02-20 23:00:00,37.87
2011-02-21 00:00:00,22.36
2011-02-21 01:00:00,19.38
2011-02-21 02:00:00,10.66
2011-02-21 03:00:00,3.99
2011-02-21 04:00:00,3.96
2011-02-21 05:00:00,8.07
2011-02-21 06:00:00,20.52
2011-02-21 07:00:00,82.69
2011-02-21 08:00:00,133.78
2011-02-21 09:00:00,92.33
2011-02-21 10:00:00,81.36
2011-02-21 11:00:00,90.35
2011-02-21 12:00:00,99.28
2011-02-21 13:00:00,84.14
2011-02-21 14:00:00,96.9
2011-02-21 15:00:00,94.18
2011-02-21 16:00:00,91.84
2011-02-21 17:00:00,103.03
2011-02-21 18:00:00,92.26
2011-02-21 19:00:00,77.93
2011-02-21 20:00:00,50.55
2011-02-21 21:00:00,41.61
2011-02-21 22:00:00,28.65
2011-02-21 23:00:00,18.8
2011-02-22 06:00:00,32.81
2011-02-22 07:00:00,90.62
2011-02-22 08:00:00,198.66
2011-02-22 09:00:00,117.13
2011-02-22 10:00:00,47.31
2011-02-22 11:00:00,49.51
2011-02-22 12:00:00,57.34
2011-02-22 13:00:00,64.77
2011-02-22 14:00:00,64.48
2011-02-22 15:00:00,67.94
2011-02-22 16:00:00,75.14
2011-02-22 17:00:00,164.22
2011-02-22 18:00:00,159.81
2011-02-22 19:00:00,98.38
2011-02-22 20:00:00,77.86
2011-02-22 21:00:00,59.87
2011-02-22 22:00:00,33.71
2011-02-22 23:00:00,22.33
2011-02-23 00:00:00,11.95
2011-02-23 01:00:00,5.89
2011-02-23 02:00:00,2.37
2011-02-23 03:00:00,1.47
2011-02-23 05:00:00,6.13
2011-02-23 06:00:00,31.46
2011-02-23 07:00:00,89.12
2011-02-23 08:00:00,206.38
2011-02-23 09:00:00,122.81
2011-02-23 10:00:00,59.46
2011-02-23 11:00:00,60.87
2011-02-23 12:00:00,71.16
2011-02-23 13:00:00,73.32
2011-02-23 14:00:00,81.58
2011-02-23 15:00:00,73.94
2011-02-23 16:00:00,104.88
2011-02-23 17:00:00,214.29
2011-02-23 18:00:00,202.35
2011-02-23 19:00:00,133.76
2011-02-23 20:00:00,76.0
2011-02-23 21:00:00,60.58
2011-02-23 22:00:00,43.38
2011-02-23 23:00:00,28.93
2011-02-24 00:00:00,12.6
2011-02-24 01:00:00,5.18
2011-02-24 02:00:00,2.26
2011-02-24 03:00:00,1.78
2011-02-24 05:00:00,6.17
2011-02-24 06:00:00,35.25
2011-02-24 07:00:00,98.33
2011-02-24 08:00:00,234.72
2011-02-24 09:00:00,128.51
2011-02-24 10:00:00,61.54
2011-02-24 11:00:00,77.56
2011-02-24 12:00:00,89.16
2011-02-24 13:00:00,88.71
2011-02-24 14:00:00,89.62
2011-02-24 15:00:00,49.62
2011-02-24 16:00:00,67.43
2011-02-24 17:00:00,186.59
2011-02-24 18:00:00,165.27
2011-02-24 19:00:00,107.01
2011-02-24 20:00:00,76.41
2011-02-24 21:00:00,62.9
2011-02-24 22:00:00,37.6
2011-02-24 23:00:00,37.43
2011-02-25 00:00:00,12.05
2011-02-25 01:00:00,9.6
2011-02-25 02:00:00,8.09
2011-02-25 03:00:00,2.54
2011-02-25 05:00:00,8.74
2011-02-25 06:00:00,27.06
2011-02-25 07:00:00,65.29
2011-02-25 08:00:00,146.67
2011-02-25 09:00:00,89.29
2011-02-25 10:00:00,48.95
2011-02-25 11:00:00,123.76
2011-02-25 12:00:00,176.1
2011-02-25 13:00:00,176.29
2011-02-25 14:00:00,181.86
2011-02-25 15:00:00,181.77
2011-02-25 16:00:00,115.08
2011-02-25 17:00:00,186.95
2011-02-25 18:00:00,172.8
2011-02-25 19:00:00,110.3
2011-02-25 20:00:00,67.58
2011-02-25 21:00:00,52.52
2011-02-25 22:00:00,42.01
2011-02-25 23:00:00,32.07
2011-02-26 00:00:00,30.45
2011-02-26 01:00:00,22.94
2011-02-26 02:00:00,16.13
2011-02-26 03:00:00,12.64
2011-02-26 04:00:00,2.44
2011-02-26 05:00:00,2.53
2011-02-26 06:00:00,3.14
2011-02-26 07:00:00,9.44
2011-02-26 08:00:00,30.38
2011-02-26 09:00:00,54.45
2011-02-26 10:00:00,111.08
2011-02-26 11:00:00,134.93
2011-02-26 12:00:00,142.76
2011-02-26 13:00:00,150.91
2011-02-26 14:00:00,142.72
2011-02-26 15:00:00,152.31
2011-02-26 16:00:00,154.49
2011-02-26 17:00:00,121.29
2011-02-26 18:00:00,90.63
2011-02-26 19:00:00,64.76
2011-02-26 20:00:00,56.41
2011-02-26 21:00:00,46.41
2011-02-26 22:00:00,45.83
2011-02-26 23:00:00,45.26
2011-02-27 00:00:00,38.12
2011-02-27 01:00:00,31.96
2011-02-27 02:00:00,21.42
2011-02-27 03:00:00,12.77
2011-02-27 04:00:00,5.11
2011-02-27 06:00:00,3.24
2011-02-27 07:00:00,10.36
2011-02-27 08:00:00,32.56
2011-02-27 09:00:00,51.71
2011-02-27 10:00:00,92.39
2011-02-27 11:00:00,135.68
2011-02-27 12:00:00,155.8
2011-02-27 13:00:00,170.53
2011-02-27 14:00:00,188.65
2011-02-27 15:00:00,223.26
2011-02-27 16:00:00,257.8
2011-02-27 17:00:00,110.64
2011-02-27 18:00:00,94.21
2011-02-27 19:00:00,77.78
2011-02-27 20:00:00,64.34
2011-02-27 21:00:00,62.68
2011-02-27 22:00:00,54.61
2011-02-27 23:00:00,42.65
2011-02-28 00:00:00,16.36
2011-02-28 01:00:00,4.79
2011-02-28 03:00:00,1.91
2011-02-28 05:00:00,9.9
2011-02-28 06:00:00,36.71
2011-02-28 07:00:00,122.28
2011-02-28 08:00:00,227.82
2011-02-28 09:00:00,138.64
2011-02-28 10:00:00,79.99
2011-02-28 11:00:00,93.83
2011-02-28 12:00:00,115.69
2011-02-28 13:00:00,97.55
2011-02-28 14:00:00,66.29
2011-02-28 15:00:00,65.74
2011-02-28 16:00:00,77.78
2011-02-28 17:00:00,173.82
2011-02-28 18:00:00,130.25
2011-02-28 19:00:00,106.92
2011-02-28 20:00:00,97.97
2011-02-28 21:00:00,73.57
2011-02-28 22:00:00,36.21
2011-02-28 23:00:00,27.42
2011-03-20 00:00:00,41.41
2011-03-20 01:00:00,34.59
2011-03-20 02:00:00,23.27
2011-03-20 03:00:00,10.21
2011-03-20 04:00:00,4.02
2011-03-20 05:00:00,3.82
2011-03-20 06:00:00,3.17
2011-03-20 07:00:00,17.77
2011-03-20 08:00:00,50.58
2011-03-20 09:00:00,76.8
2011-03-20 10:00:00,127.54
2011-03-20 11:00:00,150.03
2011-03-20 12:00:00,165.18
2011-03-20 13:00:00,170.23
2011-03-20 14:00:00,169.61
2011-03-20 15:00:00,172.71
2011-03-20 16:00:00,171.96
2011-03-20 17:00:00,150.53
2011-03-20 18:00:00,152.05
2011-03-20 19:00:00,99.11
2011-03-20 20:00:00,74.79
2011-03-20 21:00:00,59.32
2011-03-20 22:00:00,52.02
2011-03-20 23:00:00,37.84
2011-03-21 00:00:00,12.94
2011-03-21 01:00:00,5.88
2011-03-21 02:00:00,5.84
2011-03-21 03:00:00,2.73
2011-03-21 05:00:00,5.36
2011-03-21 06:00:00,39.41
2011-03-21 07:00:00,84.82
2011-03-21 08:00:00,228.46
2011-03-21 09:00:00,135.52
2011-03-21 10:00:00,65.65
2011-03-21 11:00:00,79.91
2011-03-21 12:00:00,106.99
2011-03-21 13:00:00,120.01
2011-03-21 14:00:00,116.81
2011-03-21 15:00:00,138.12
2011-03-21 16:00:00,160.4
2011-03-21 17:00:00,355.54
2011-03-21 18:00:00,346.73
2011-03-21 19:00:00,269.41
2011-03-21 20:00:00,179.84
2011-03-21 21:00:00,105.04
2011-03-21 22:00:00,95.22
2011-03-21 23:00:00,58.54
2011-03-22 00:00:00,34.95
2011-03-22 01:00:00,8.04
2011-03-22 02:00:00,8.35
2011-03-22 03:00:00,3.91
2011-03-22 04:00:00,3.21
2011-03-22 05:00:00,13.14
2011-03-22 06:00:00,45.82
2011-03-22 07:00:00,146.02
2011-03-22 08:00:00,245.2
2011-03-22 09:00:00,142.45
2011-03-22 10:00:00,108.32
2011-03-22 11:00:00,103.4
2011-03-22 12:00:00,150.24
2011-03-22 13:00:00,113.6
2011-03-22 14:00:00,114.49
2011-03-22 15:00:00,119.97
2011-03-22 16:00:00,164.77
2011-03-22 17:00:00,358.18
2011-03-22 18:00:00,312.94
2011-03-22 19:00:00,187.56
2011-03-22 20:00:00,124.45
2011-03-22 21:00:00,91.63
2011-03-22 22:00:00,66.28
2011-03-22 23:00:00,38.4
2011-03-23 00:00:00,17.74
2011-03-23 01:00:00,8.08
2011-03-23 02:00:00,4.79
2011-03-23 03:00:00,2.7
2011-03-23 05:00:00,7.87
2011-03-23 06:00:00,45.03
2011-03-23 07:00:00,113.97
2011-03-23 08:00:00,247.26
2011-03-23 09:00:00,148.7
2011-03-23 10:00:00,65.02
2011-03-23 11:00:00,64.74
2011-03-23 12:00:00,76.07
2011-03-23 13:00:00,66.31
2011-03-23 14:00:00,82.9
2011-03-23 15:00:00,84.66
2011-03-23 16:00:00,134.11
2011-03-23 17:00:00,232.1
2011-03-23 18:00:00,191.31
2011-03-23 19:00:00,125.15
2011-03-23 20:00:00,66.88
2011-03-23 21:00:00,49.29
2011-03-23 22:00:00,38.54
2011-03-23 23:00:00,31.41
2011-03-24 00:00:00,13.51
2011-03-24 01:00:00,5.92
2011-03-24 02:00:00,4.67
2011-03-24 03:00:00,2.46
2011-03-24 04:00:00,1.88
2011-03-24 05:00:00,7.75
2011-03-24 06:00:00,39.89
2011-03-24 07:00:00,76.98
2011-03-24 08:00:00,113.61
2011-03-24 09:00:00,137.92
2011-03-24 10:00:00,65.21
2011-03-24 11:00:00,71.27
2011-03-24 12:00:00,86.75
2011-03-24 13:00:00,93.23
2011-03-24 14:00:00,90.24
2011-03-24 15:00:00,89.95
2011-03-24 16:00:00,111.95
2011-03-24 17:00:00,211.11
2011-03-24 18:00:00,188.41
2011-03-24 19:00:00,116.68
2011-03-24 20:00:00,75.8
2011-03-24 21:00:00,61.28
2011-03-24 22:00:00,50.88
2011-03-24 23:00:00,35.24
2011-03-25 00:00:00,16.15
2011-03-25 01:00:00,6.12
2011-03-25 02:00:00,3.84
2011-03-25 03:00:00,2.89
2011-03-25 04:00:00,2.32
2011-03-25 05:00:00,7.81
2011-03-25 06:00:00,38.46
2011-03-25 07:00:00,113.5
2011-03-25 08:00:00,229.78
2011-03-25 09:00:00,142.75
2011-03-25 10:00:00,83.9
2011-03-25 11:00:00,87.99
2011-03-25 12:00:00,95.23
2011-03-25 13:00:00,97.14
2011-03-25 14:00:00,102.37
2011-03-25 15:00:00,99.63
2011-03-25 16:00:00,122.94
2011-03-25 17:00:00,209.74
2011-03-25 18:00:00,198.73
2011-03-25 19:00:00,126.47
2011-03-25 20:00:00,77.74
2011-03-25 21:00:00,65.44
2011-03-25 22:00:00,48.25
2011-03-25 23:00:00,33.79
2011-03-26 00:00:00,35.09
2011-03-26 01:00:00,26.55
2011-03-26 02:00:00,17.2
2011-03-26 03:00:00,10.43
2011-03-26 04:00:00,3.72
2011-03-26 05:00:00,3.65
2011-03-26 06:00:00,9.54
2011-03-26 07:00:00,31.27
2011-03-26 08:00:00,56.04
2011-03-26 09:00:00,86.76
2011-03-26 10:00:00,115.1
2011-03-26 11:00:00,125.34
2011-03-26 12:00:00,150.97
2011-03-26 13:00:00,159.24
2011-03-26 14:00:00,162.91
2011-03-26 15:00:00,168.71
2011-03-26 16:00:00,162.52
2011-03-26 17:00:00,155.04
2011-03-26 18:00:00,146.61
2011-03-26 19:00:00,100.28
2011-03-26 20:00:00,53.06
2011-03-26 21:00:00,50.52
2011-03-26 22:00:00,47.51
2011-03-26 23:00:00,34.24
2011-03-27 00:00:00,37.82
2011-03-27 01:00:00,24.43
2011-03-27 02:00:00,21.73
2011-03-27 03:00:00,11.72
2011-03-27 04:00:00,4.81
2011-03-27 06:00:00,9.22
2011-03-27 07:00:00,45.81
2011-03-27 08:00:00,55.31
2011-03-27 09:00:00,81.86
2011-03-27 10:00:00,107.19
2011-03-27 11:00:00,121.22
2011-03-27 12:00:00,133.23
2011-03-27 13:00:00,149.89
2011-03-27 14:00:00,162.85
2011-03-27 15:00:00,160.29
2011-03-27 16:00:00,169.21
2011-03-27 17:00:00,149.82
2011-03-27 18:00:00,132.77
2011-03-27 19:00:00,101.32
2011-03-27 20:00:00,49.73
2011-03-27 21:00:00,43.57
2011-03-27 22:00:00,42.85
2011-03-27 23:00:00,33.71
2011-03-28 00:00:00,13.57
2011-03-28 01:00:00,4.8
2011-03-28 02:00:00,4.05
2011-03-28 03:00:00,2.27
2011-03-28 05:00:00,6.39
2011-03-28 06:00:00,40.39
2011-03-28 07:00:00,118.83
2011-03-28 08:00:00,225.64
2011-03-28 09:00:00,135.03
2011-03-28 10:00:00,70.91
2011-03-28 11:00:00,70.25
2011-03-28 12:00:00,81.44
2011-03-28 13:00:00,90.49
2011-03-28 14:00:00,89.55
2011-03-28 15:00:00,93.04
2011-03-28 16:00:00,120.66
2011-03-28 17:00:00,239.78
2011-03-28 18:00:00,220.36
2011-03-28 19:00:00,139.43
2011-03-28 20:00:00,84.38
2011-03-28 21:00:00,68.07
2011-03-28 22:00:00,48.85
2011-03-28 23:00:00,27.81
2011-03-29 00:00:00,15.22
2011-03-29 01:00:00,2.57
2011-03-29 02:00:00,6.34
2011-03-29 03:00:00,2.47
2011-03-29 04:00:00,1.96
2011-03-29 05:00:00,5.76
2011-03-29 06:00:00,43.08
2011-03-29 07:00:00,117.52
2011-03-29 08:00:00,237.37
2011-03-29 09:00:00,142.07
2011-03-29 10:00:00,78.05
2011-03-29 11:00:00,78.33
2011-03-29 12:00:00,93.14
2011-03-29 13:00:00,91.32
2011-03-29 14:00:00,92.5
2011-03-29 15:00:00,96.96
2011-03-29 16:00:00,118.85
2011-03-29 17:00:00,249.92
2011-03-29 18:00:00,236.49
2011-03-29 19:00:00,152.58
2011-03-29 20:00:00,89.94
2011-03-29 21:00:00,78.13
2011-03-29 22:00:00,56.38
2011-03-29 23:00:00,30.77
2011-03-30 00:00:00,15.75
2011-03-30 01:00:00,9.84
2011-03-30 02:00:00,4.8
2011-03-30 03:00:00,3.8
2011-03-30 04:00:00,3.48
2011-03-30 05:00:00,8.29
2011-03-30 06:00:00,42.95
2011-03-30 07:00:00,140.38
2011-03-30 08:00:00,258.54
2011-03-30 09:00:00,148.08
2011-03-30 10:00:00,80.09
2011-03-30 11:00:00,80.28
2011-03-30 12:00:00,95.45
2011-03-30 13:00:00,91.49
2011-03-30 14:00:00,86.12
2011-03-30 15:00:00,47.34
2011-03-30 16:00:00,60.89
2011-03-30 17:00:00,148.42
2011-03-30 18:00:00,138.6
2011-03-30 19:00:00,96.96
2011-03-30 20:00:00,67.16
2011-03-30 21:00:00,61.91
2011-03-30 22:00:00,39.76
2011-03-30 23:00:00,28.56
2011-03-31 00:00:00,9.3
2011-03-31 01:00:00,4.75
2011-03-31 02:00:00,4.2
2011-03-31 03:00:00,2.64
2011-03-31 04:00:00,2.36
2011-03-31 05:00:00,7.94
2011-03-31 06:00:00,30.72
2011-03-31 07:00:00,84.81
2011-03-31 08:00:00,171.95
2011-03-31 09:00:00,94.61
2011-03-31 10:00:00,54.71
2011-03-31 11:00:00,56.98
2011-03-31 12:00:00,61.66
2011-03-31 13:00:00,70.83
2011-03-31 14:00:00,69.74
2011-03-31 15:00:00,52.77
2011-03-31 16:00:00,100.85
2011-03-31 17:00:00,177.78
2011-03-31 18:00:00,160.6
2011-03-31 19:00:00,122.59
2011-03-31 20:00:00,63.59
2011-03-31 21:00:00,63.57
2011-03-31 22:00:00,44.02
2011-03-31 23:00:00,39.76
2011-04-20 00:00:00,33.26
2011-04-20 01:00:00,7.31
2011-04-20 02:00:00,8.21
2011-04-20 03:00:00,3.49
2011-04-20 04:00:00,4.85
2011-04-20 05:00:00,13.22
2011-04-20 06:00:00,47.38
2011-04-20 07:00:00,154.65
2011-04-20 08:00:00,352.41
2011-04-20 09:00:00,159.48
2011-04-20 10:00:00,119.49
2011-04-20 11:00:00,121.7
2011-04-20 12:00:00,142.97
2011-04-20 13:00:00,141.74
2011-04-20 14:00:00,141.26
2011-04-20 15:00:00,137.44
2011-04-20 16:00:00,208.58
2011-04-20 17:00:00,354.86
2011-04-20 18:00:00,354.15
2011-04-20 19:00:00,291.89
2011-04-20 20:00:00,202.44
2011-04-20 21:00:00,148.27
2011-04-20 22:00:00,120.24
2011-04-20 23:00:00,73.7
2011-04-21 00:00:00,30.7
2011-04-21 01:00:00,16.55
2011-04-21 02:00:00,11.17
2011-04-21 03:00:00,4.15
2011-04-21 04:00:00,3.78
2011-04-21 05:00:00,7.55
2011-04-21 06:00:00,54.19
2011-04-21 07:00:00,139.58
2011-04-21 08:00:00,232.66
2011-04-21 09:00:00,153.77
2011-04-21 10:00:00,105.56
2011-04-21 11:00:00,129.14
2011-04-21 12:00:00,161.28
2011-04-21 13:00:00,140.37
2011-04-21 14:00:00,122.15
2011-04-21 15:00:00,127.43
2011-04-21 16:00:00,162.63
2011-04-21 17:00:00,329.44
2011-04-21 18:00:00,308.47
2011-04-21 19:00:00,224.36
2011-04-21 20:00:00,163.38
2011-04-21 21:00:00,117.7
2011-04-21 22:00:00,75.83
2011-04-21 23:00:00,43.74
2011-04-22 00:00:00,25.46
2011-04-22 01:00:00,18.65
2011-04-22 02:00:00,10.31
2011-04-22 03:00:00,5.98
2011-04-22 04:00:00,4.62
2011-04-22 05:00:00,8.5
2011-04-22 06:00:00,50.3
2011-04-22 07:00:00,131.43
2011-04-22 08:00:00,250.32
2011-04-22 09:00:00,102.19
2011-04-22 10:00:00,100.42
2011-04-22 11:00:00,81.41
2011-04-22 12:00:00,93.84
2011-04-22 13:00:00,70.27
2011-04-22 14:00:00,27.87
2011-04-22 15:00:00,73.23
2011-04-22 16:00:00,103.31
2011-04-22 17:00:00,139.33
2011-04-22 18:00:00,97.03
2011-04-22 19:00:00,94.23
2011-04-22 20:00:00,69.96
2011-04-22 21:00:00,53.89
2011-04-22 22:00:00,46.88
2011-04-22 23:00:00,45.66
2011-04-23 00:00:00,30.51
2011-04-23 01:00:00,24.69
2011-04-23 02:00:00,22.35
2011-04-23 03:00:00,15.92
2011-04-23 04:00:00,5.94
2011-04-23 05:00:00,5.57
