datetime,count
2011-01-25 06:00:00,35.421008390722406
2011-01-25 07:00:00,85.95250373711872
2011-01-25 08:00:00,201.5711433765701
2011-01-25 09:00:00,123.03811473433497
2011-01-25 10:00:00,56.55112384981892
2011-01-25 11:00:00,59.87330263093155
2011-01-25 12:00:00,76.746660983328
2011-01-25 13:00:00,74.72193852939537
2011-01-25 14:00:00,77.46137470041937
2011-01-25 15:00:00,82.51513390646083
2011-01-25 16:00:00,96.74624493854303
2011-01-25 17:00:00,216.09309177506617
2011-01-25 18:00:00,195.95307773342358
2011-01-25 19:00:00,113.35534302959668
2011-01-25 20:00:00,71.83675353087523
2011-01-25 21:00:00,53.82281888401749
2011-01-25 22:00:00,36.87009303358398
2011-01-25 23:00:00,19.249221556095947
2011-01-26 00:00:00,9.428337431004607
2011-01-26 01:00:00,5.4190863419619655
2011-01-26 02:00:00,3.7075375717102173
2011-01-26 05:00:00,4.34495771239457
2011-01-26 06:00:00,23.95852837156597
2011-01-26 07:00:00,59.8133535608909
2011-01-26 08:00:00,137.99019192832907
2011-01-26 09:00:00,74.82132758104356
2011-01-26 10:00:00,47.80430724031684
2011-01-26 11:00:00,42.30740174402487
2011-01-26 12:00:00,45.503805009706355
2011-01-26 13:00:00,44.785997936332485
2011-01-26 14:00:00,41.282099802245014
2011-01-26 15:00:00,30.366139139321106
2011-01-26 16:00:00,66.85347228682208
2011-01-26 17:00:00,98.20265170133545
2011-01-27 16:00:00,72.93924677275021
2011-01-27 17:00:00,164.17509301910854
2011-01-27 18:00:00,146.3462394322478
2011-01-27 19:00:00,100.30475592871827
2011-01-27 20:00:00,70.62666626763215
2011-01-27 21:00:00,52.842221926689035
2011-01-27 22:00:00,41.53557702997832
2011-01-27 23:00:00,28.14382516014043
2011-01-28 00:00:00,15.036841514801974
2011-01-28 01:00:00,7.511318076268893
2011-01-28 02:00:00,3.1542732630149137
2011-01-28 03:00:00,2.845722867199401
2011-01-28 05:00:00,6.661331469917719
2011-01-28 06:00:00,30.984790034820655
2011-01-28 07:00:00,85.81460824830181
2011-01-28 08:00:00,203.83335331790323
2011-01-28 09:00:00,48.04719860471528
2011-01-28 10:00:00,29.42067047562401
2011-01-28 11:00:00,30.10257349924591
2011-01-28 12:00:00,35.953036887930395
2011-01-28 13:00:00,37.364691626448426
2011-01-28 14:00:00,39.08238996253667
2011-01-28 15:00:00,48.36478059623057
2011-01-28 16:00:00,73.28009298784953
2011-01-28 17:00:00,157.5399016960418
2011-01-28 18:00:00,150.7239523744562
2011-01-28 19:00:00,103.9449846370283
2011-01-28 20:00:00,70.81629005053895
2011-01-28 21:00:00,48.88721885387487
2011-01-28 22:00:00,43.28602423676921
2011-01-28 23:00:00,30.92439015313561
2011-01-29 00:00:00,31.25191276765251
2011-01-29 01:00:00,26.62315836993402
2011-01-29 02:00:00,17.67564429052189
2011-01-29 03:00:00,9.754721244138842
2011-01-29 04:00:00,3.9455984785464566
2011-01-29 06:00:00,3.6533034477209907
2011-01-29 07:00:00,10.707912377572775
2011-01-29 08:00:00,22.734402508797274
2011-01-29 09:00:00,43.760656937070635
2011-01-29 10:00:00,70.64247946669137
2011-01-29 11:00:00,69.97770797804002
2011-01-29 12:00:00,84.015859306656
2011-01-29 13:00:00,87.42944784281397
2011-01-29 14:00:00,86.97784561494916
2011-01-29 15:00:00,80.65088214768868
2011-01-29 16:00:00,86.76810845421781
2011-01-29 17:00:00,82.2446090600584
2011-01-29 18:00:00,74.9052951355056
2011-01-29 19:00:00,50.165353325231486
2011-01-29 20:00:00,43.941649203655835
2011-01-29 21:00:00,44.01131449149812
2011-01-29 22:00:00,32.46758220919918
2011-01-29 23:00:00,23.2679689840848
2011-01-30 00:00:00,30.09601435871158
2011-01-30 01:00:00,27.22098222817406
2011-01-30 02:00:00,19.926657800751027
2011-01-30 03:00:00,8.986240428882674
2011-01-30 04:00:00,3.76758748437713
2011-01-30 05:00:00,3.0519737335562347
2011-01-30 07:00:00,8.57588956417557
2011-01-30 08:00:00,17.25242866486233
2011-01-30 09:00:00,32.28423766433445
2011-01-30 10:00:00,60.65869920338588
2011-01-30 11:00:00,67.32463173390957
2011-01-30 12:00:00,115.47034902941293
2011-01-30 13:00:00,83.0850699698958
2011-01-30 14:00:00,86.17192945142726
2011-01-30 15:00:00,101.5981436994664
2011-01-30 16:00:00,94.99471796458118
2011-01-30 17:00:00,80.77941717462804
2011-01-30 18:00:00,65.25410438566236
2011-01-30 19:00:00,32.072414841976475
2011-01-30 20:00:00,32.14611139598379
2011-01-30 21:00:00,25.86365788991275
2011-01-30 22:00:00,19.20701715178629
2011-01-30 23:00:00,13.364745778202895
2011-01-31 00:00:00,12.154251529916316
2011-01-31 01:00:00,3.1908234391486547
2011-01-31 02:00:00,3.2366681501273646
2011-01-31 03:00:00,3.009716480417881
2011-01-31 04:00:00,2.4072770982589216
2011-01-31 05:00:00,3.3145021587506345
2011-01-31 06:00:00,32.62963122188992
2011-01-31 07:00:00,78.42593375791046
2011-01-31 08:00:00,170.2284478741086
2011-01-31 09:00:00,95.25101906956776
2011-01-31 10:00:00,39.31465716947655
2011-01-31 11:00:00,38.53894781235224
2011-01-31 12:00:00,51.91115648620509
2011-01-31 13:00:00,51.10957814904322
2011-01-31 14:00:00,45.686369831044544
2011-01-31 15:00:00,42.18393112700274
2011-01-31 16:00:00,69.54306804038922
2011-01-31 17:00:00,151.62197654080683
2011-01-31 18:00:00,149.78452038366635
2011-01-31 19:00:00,124.66737462702761
2011-01-31 20:00:00,53.02032947997595
2011-01-31 21:00:00,32.39215570231451
2011-01-31 22:00:00,29.714302904681023
2011-01-31 23:00:00,18.26120999382582
2011-02-20 00:00:00,31.06370207401583
2011-02-20 01:00:00,22.183945233535987
2011-02-20 02:00:00,15.804394592685314
2011-02-20 03:00:00,9.083655557521405
2011-02-20 04:00:00,2.6799602701690577
2011-02-20 06:00:00,3.079463210684033
2011-02-20 07:00:00,9.109273710296218
2011-02-20 08:00:00,19.58512080643415
2011-02-20 09:00:00,39.11261793791479
2011-02-20 10:00:00,96.30309274340105
2011-02-20 11:00:00,111.77343313506074
2011-02-20 12:00:00,125.87258473349904
2011-02-20 13:00:00,156.64473549447706
2011-02-20 14:00:00,151.5213084269886
2011-02-20 15:00:00,156.24091165429496
2011-02-20 16:00:00,142.23407621729365
2011-02-20 17:00:00,115.06172668921681
2011-02-20 18:00:00,70.54296893605189
2011-02-20 19:00:00,63.103574323190365
2011-02-20 20:00:00,55.541023398713406
2011-02-20 21:00:00,53.80067438635522
2011-02-20 22:00:00,42.32827094539741
2011-02-20 23:00:00,35.02990214840355
2011-02-21 00:00:00,23.435213226004258
2011-02-21 01:00:00,19.898705499170205
2011-02-21 02:00:00,7.32229668496308
2011-02-21 03:00:00,4.729954106179713
2011-02-21 04:00:00,4.172330215303239
2011-02-21 05:00:00,4.14853589928023
2011-02-21 06:00:00,8.801678392617122
2011-02-21 07:00:00,44.80055990784206
2011-02-21 08:00:00,60.765931583834714
2011-02-21 09:00:00,75.35497748813579
2011-02-21 10:00:00,88.68915917564101
2011-02-21 11:00:00,91.25342002182862
2011-02-21 12:00:00,93.55364251519944
2011-02-21 13:00:00,63.746736109861395
2011-02-21 14:00:00,88.226580913589
2011-02-21 15:00:00,84.91134646429886
2011-02-21 16:00:00,64.44838777011961
2011-02-21 17:00:00,86.13057375647962
2011-02-21 18:00:00,81.99192681955464
2011-02-21 19:00:00,73.24100556804459
2011-02-21 20:00:00,45.85923090032438
2011-02-21 21:00:00,29.329987073283
2011-02-21 22:00:00,20.80731154538734
2011-02-21 23:00:00,10.844560558272859
2011-02-22 06:00:00,32.00142694282281
2011-02-22 07:00:00,83.73476070823617
2011-02-22 08:00:00,187.28287101743575
2011-02-22 09:00:00,102.46251666807746
2011-02-22 10:00:00,42.476558848757556
2011-02-22 11:00:00,48.83775327262299
2011-02-22 12:00:00,58.819360029451346
2011-02-22 13:00:00,68.34931530509863
2011-02-22 14:00:00,60.91213121274444
2011-02-22 15:00:00,68.87430299368516
2011-02-22 16:00:00,72.36042205676303
2011-02-22 17:00:00,157.97897513989915
2011-02-22 18:00:00,155.59787998725693
2011-02-22 19:00:00,100.64602469459686
2011-02-22 20:00:00,73.00759563119647
2011-02-22 21:00:00,49.79875611065523
2011-02-22 22:00:00,30.71906750797112
2011-02-22 23:00:00,18.366909609245845
2011-02-23 00:00:00,10.107339105938726
2011-02-23 01:00:00,5.885377587166771
2011-02-23 02:00:00,3.351834910328373
2011-02-23 03:00:00,2.501390791165477
2011-02-23 05:00:00,5.316459922465587
2011-02-23 06:00:00,31.561078494153953
2011-02-23 07:00:00,77.47468203531214
2011-02-23 08:00:00,187.77706666659458
2011-02-23 09:00:00,122.11335952084256
2011-02-23 10:00:00,55.211736754046235
2011-02-23 11:00:00,60.31182514903786
2011-02-23 12:00:00,79.0890412411934
2011-02-23 13:00:00,75.42214175615513
2011-02-23 14:00:00,78.53496142396119
2011-02-23 15:00:00,78.40035220669384
2011-02-23 16:00:00,104.93452503305147
2011-02-23 17:00:00,222.07855321407283
2011-02-23 18:00:00,208.84758912983148
2011-02-23 19:00:00,133.0681634478779
2011-02-23 20:00:00,74.47662269658322
2011-02-23 21:00:00,61.663937619609
2011-02-23 22:00:00,47.707827371723
2011-02-23 23:00:00,24.248395943087246
2011-02-24 00:00:00,12.360596536298276
2011-02-24 01:00:00,5.180403996019164
2011-02-24 02:00:00,3.355279346913576
2011-02-24 03:00:00,3.2099358311318027
2011-02-24 05:00:00,5.857502936560594
2011-02-24 06:00:00,36.319847218720305
2011-02-24 07:00:00,99.27145177731597
2011-02-24 08:00:00,250.4358384636472
2011-02-24 09:00:00,130.48845226700107
2011-02-24 10:00:00,57.24411179954209
2011-02-24 11:00:00,72.23314073082771
2011-02-24 12:00:00,96.09434843542154
2011-02-24 13:00:00,89.17634690504178
2011-02-24 14:00:00,94.26602945990213
2011-02-24 15:00:00,23.063913555170533
2011-02-24 16:00:00,44.51674036172282
2011-02-24 17:00:00,84.51460680885346
2011-02-24 18:00:00,145.71343498882885
2011-02-24 19:00:00,55.78135464556422
2011-02-24 20:00:00,73.79269467590021
2011-02-24 21:00:00,61.31239495747425
2011-02-24 22:00:00,29.991080716646216
2011-02-24 23:00:00,32.011111998897405
2011-02-25 00:00:00,8.03116950248603
2011-02-25 01:00:00,10.349366781809353
2011-02-25 02:00:00,7.1882649880509675
2011-02-25 03:00:00,3.290474523981596
2011-02-25 05:00:00,6.8744838169848075
2011-02-25 06:00:00,23.580775735623593
2011-02-25 07:00:00,42.70336960045376
2011-02-25 08:00:00,69.62151431910921
2011-02-25 09:00:00,45.07904697749284
2011-02-25 10:00:00,25.443054368110076
2011-02-25 11:00:00,130.00734711993448
2011-02-25 12:00:00,67.817099493964
2011-02-25 13:00:00,59.25897550144945
2011-02-25 14:00:00,66.5150098481039
2011-02-25 15:00:00,191.2629753167974
2011-02-25 16:00:00,100.71845283765853
2011-02-25 17:00:00,200.3757802555543
2011-02-25 18:00:00,168.33325389191108
2011-02-25 19:00:00,116.92331266330258
2011-02-25 20:00:00,67.88053343223231
2011-02-25 21:00:00,50.10074846334062
2011-02-25 22:00:00,42.19326749988723
2011-02-25 23:00:00,32.24356314740106
2011-02-26 00:00:00,28.1421335554852
2011-02-26 01:00:00,21.974475669014428
2011-02-26 02:00:00,16.236553604568883
2011-02-26 03:00:00,9.845063761788433
2011-02-26 04:00:00,3.0201588692807317
2011-02-26 05:00:00,3.501523191068692
2011-02-26 06:00:00,3.179594392063843
2011-02-26 07:00:00,8.888210684182232
2011-02-26 08:00:00,18.792290155884984
2011-02-26 09:00:00,54.8011309176895
2011-02-26 10:00:00,102.3722089905967
2011-02-26 11:00:00,126.44771426826564
2011-02-26 12:00:00,128.31077657443157
2011-02-26 13:00:00,145.28154976614968
2011-02-26 14:00:00,133.44490778657246
2011-02-26 15:00:00,143.2905224080646
2011-02-26 16:00:00,146.81867854974604
2011-02-26 17:00:00,131.21467474250656
2011-02-26 18:00:00,97.82791210522869
2011-02-26 19:00:00,73.7949498491091
2011-02-26 20:00:00,62.99021406252384
2011-02-26 21:00:00,45.936949160645575
2011-02-26 22:00:00,44.78577905245422
2011-02-26 23:00:00,45.32595476246954
2011-02-27 00:00:00,24.14589957745253
2011-02-27 01:00:00,24.721758175854788
2011-02-27 02:00:00,23.272262099758425
2011-02-27 03:00:00,10.045148495589883
2011-02-27 04:00:00,3.3837446555755606
2011-02-27 06:00:00,3.2870245974149
2011-02-27 07:00:00,8.91566183703253
2011-02-27 08:00:00,25.853371131800273
2011-02-27 09:00:00,38.80897569372149
2011-02-27 10:00:00,67.62815632980377
2011-02-27 11:00:00,88.55176537580186
2011-02-27 12:00:00,130.29581621710054
2011-02-27 13:00:00,153.59060081736573
2011-02-27 14:00:00,182.22718737239748
2011-02-27 15:00:00,228.8441060366497
2011-02-27 16:00:00,227.89639807494837
2011-02-27 17:00:00,137.80364365033276
2011-02-27 18:00:00,111.73604379257714
2011-02-27 19:00:00,91.46222955303035
2011-02-27 20:00:00,71.93536957403732
2011-02-27 21:00:00,60.41548471007977
2011-02-27 22:00:00,48.23891206464328
2011-02-27 23:00:00,34.15220531234306
2011-02-28 00:00:00,15.390692449364085
2011-02-28 01:00:00,5.483647184260082
2011-02-28 03:00:00,2.9917084629564084
2011-02-28 05:00:00,5.5759077198793126
2011-02-28 06:00:00,35.52655212607068
2011-02-28 07:00:00,101.5355241509293
2011-02-28 08:00:00,202.1774934491924
2011-02-28 09:00:00,119.35782182281109
2011-02-28 10:00:00,75.83196821605641
2011-02-28 11:00:00,84.05697965493309
2011-02-28 12:00:00,111.53550803694242
2011-02-28 13:00:00,44.128905818756444
2011-02-28 14:00:00,31.436843921032263
2011-02-28 15:00:00,26.584963341327903
2011-02-28 16:00:00,28.592882274414798
2011-02-28 17:00:00,41.710843257183704
2011-02-28 18:00:00,79.45751399805488
2011-02-28 19:00:00,53.63393534919862
2011-02-28 20:00:00,52.35515180802218
2011-02-28 21:00:00,54.33189284504135
2011-02-28 22:00:00,30.531487226502527
2011-02-28 23:00:00,23.500915289153927
2011-03-20 00:00:00,34.97148808268116
2011-03-20 01:00:00,30.495339548874867
2011-03-20 02:00:00,19.27297722303663
2011-03-20 03:00:00,12.034200907833805
2011-03-20 04:00:00,2.2452921391086167
2011-03-20 05:00:00,2.25259322844522
2011-03-20 06:00:00,2.2966469999889974
2011-03-20 07:00:00,10.607318796729922
2011-03-20 08:00:00,35.11229717226213
2011-03-20 09:00:00,55.739804728400735
2011-03-20 10:00:00,98.39192159534247
2011-03-20 11:00:00,137.81393949980963
2011-03-20 12:00:00,161.37238223802566
2011-03-20 13:00:00,136.9933856131387
2011-03-20 14:00:00,155.56494800499854
2011-03-20 15:00:00,149.96428784547115
2011-03-20 16:00:00,144.67735194902338
2011-03-20 17:00:00,107.6956207799957
2011-03-20 18:00:00,121.12359258376702
2011-03-20 19:00:00,78.5262460454767
2011-03-20 20:00:00,67.61846422769045
2011-03-20 21:00:00,48.81607444700087
2011-03-20 22:00:00,42.878773730946435
2011-03-20 23:00:00,30.417976786693917
2011-03-21 00:00:00,16.678080611379972
2011-03-21 01:00:00,14.02678957614958
2011-03-21 02:00:00,5.352787470464234
2011-03-21 03:00:00,4.198353289157731
2011-03-21 05:00:00,11.907666591836705
2011-03-21 06:00:00,40.107138235392135
2011-03-21 07:00:00,72.28585330794817
2011-03-21 08:00:00,248.56867445369755
2011-03-21 09:00:00,121.76364996766387
2011-03-21 10:00:00,74.20696921611139
2011-03-21 11:00:00,83.55189127194072
2011-03-21 12:00:00,77.59758120188974
2011-03-21 13:00:00,115.15999684474404
2011-03-21 14:00:00,115.48885803083732
2011-03-21 15:00:00,160.46294152099549
2011-03-21 16:00:00,204.9910870519846
2011-03-21 17:00:00,428.7521076952719
2011-03-21 18:00:00,348.6259194052602
2011-03-21 19:00:00,360.9028109055867
2011-03-21 20:00:00,240.8959472868778
2011-03-21 21:00:00,78.80284969460159
2011-03-21 22:00:00,102.58537556609649
2011-03-21 23:00:00,57.11777603063794
2011-03-22 00:00:00,36.489291621887375
2011-03-22 01:00:00,3.94895330831104
2011-03-22 02:00:00,9.237731733080723
2011-03-22 03:00:00,6.1716378818176985
2011-03-22 04:00:00,4.582911039159189
2011-03-22 05:00:00,17.17641035392824
2011-03-22 06:00:00,73.75287926134722
2011-03-22 07:00:00,197.7313177124999
2011-03-22 08:00:00,264.9227261714013
2011-03-22 09:00:00,146.37777829582384
2011-03-22 10:00:00,96.68386457237706
2011-03-22 11:00:00,108.40271870066088
2011-03-22 12:00:00,128.57319822853634
2011-03-22 13:00:00,122.9084137286299
2011-03-22 14:00:00,112.67320604297649
2011-03-22 15:00:00,116.19146034678099
2011-03-22 16:00:00,192.4776120776504
2011-03-22 17:00:00,313.7776150124338
2011-03-22 18:00:00,296.20640524949727
2011-03-22 19:00:00,214.58772703195268
2011-03-22 20:00:00,134.05753516230826
2011-03-22 21:00:00,101.46747997780444
2011-03-22 22:00:00,79.1631130394944
2011-03-22 23:00:00,45.79759341600549
2011-03-23 00:00:00,23.666057506980117
2011-03-23 01:00:00,11.60499849072781
2011-03-23 02:00:00,5.825761478117284
2011-03-23 03:00:00,4.571495424130363
2011-03-23 05:00:00,10.227374479773323
2011-03-23 06:00:00,54.10255306664297
2011-03-23 07:00:00,124.0778377375221
2011-03-23 08:00:00,240.7375169775731
2011-03-23 09:00:00,137.7323894721254
2011-03-23 10:00:00,58.1777452427861
2011-03-23 11:00:00,52.04680519051408
2011-03-23 12:00:00,49.242733514918605
2011-03-23 13:00:00,33.877509713874865
2011-03-23 14:00:00,61.537542359597026
2011-03-23 15:00:00,78.10063416667765
2011-03-23 16:00:00,138.05056749749576
2011-03-23 17:00:00,297.70400118796243
2011-03-23 18:00:00,185.8639957561065
2011-03-23 19:00:00,132.06286237390674
2011-03-23 20:00:00,55.9335326864375
2011-03-23 21:00:00,32.87100802596356
2011-03-23 22:00:00,49.68963866319998
2011-03-23 23:00:00,37.099286025306654
2011-03-24 00:00:00,17.254373849876927
2011-03-24 01:00:00,5.418937005036254
2011-03-24 02:00:00,5.330558264468232
2011-03-24 03:00:00,4.156830871807713
2011-03-24 04:00:00,3.8725233644341666
2011-03-24 05:00:00,12.58965778309314
2011-03-24 06:00:00,55.405157987155675
2011-03-24 07:00:00,63.94624241896738
2011-03-24 08:00:00,107.72096703961265
2011-03-24 09:00:00,125.33108191477987
2011-03-24 10:00:00,44.524038896962864
2011-03-24 11:00:00,57.48401458207864
2011-03-24 12:00:00,64.6708006305376
2011-03-24 13:00:00,65.89344669999892
2011-03-24 14:00:00,62.52407124933964
2011-03-24 15:00:00,63.77324444946646
2011-03-24 16:00:00,92.879498836121
2011-03-24 17:00:00,207.11822643737221
2011-03-24 18:00:00,198.41739948379507
2011-03-24 19:00:00,128.74798623472685
2011-03-24 20:00:00,84.17564427708045
2011-03-24 21:00:00,65.09707183010211
2011-03-24 22:00:00,54.851882371737155
2011-03-24 23:00:00,38.20192825102862
2011-03-25 00:00:00,23.857781506796744
2011-03-25 01:00:00,10.461792095268127
2011-03-25 02:00:00,10.60867859155015
2011-03-25 03:00:00,3.9887526136573284
2011-03-25 04:00:00,3.823769158962765
2011-03-25 05:00:00,11.284379244978187
2011-03-25 06:00:00,56.810963978867655
2011-03-25 07:00:00,125.2233616160763
2011-03-25 08:00:00,238.30140644532935
2011-03-25 09:00:00,145.86562091730852
2011-03-25 10:00:00,84.06611295764242
2011-03-25 11:00:00,91.59078608573884
2011-03-25 12:00:00,101.44861848099757
2011-03-25 13:00:00,96.99533105024003
2011-03-25 14:00:00,98.80163254218503
2011-03-25 15:00:00,100.09373181077477
2011-03-25 16:00:00,147.51899069810668
2011-03-25 17:00:00,224.8531511549421
2011-03-25 18:00:00,214.4457490021833
2011-03-25 19:00:00,127.56265372058685
2011-03-25 20:00:00,88.14966838834805
2011-03-25 21:00:00,72.05191168490875
2011-03-25 22:00:00,54.420336782893344
2011-03-25 23:00:00,39.08404843762898
2011-03-26 00:00:00,36.081004023254025
2011-03-26 01:00:00,32.877983739567995
2011-03-26 02:00:00,23.214195858920096
2011-03-26 03:00:00,11.610474681115123
2011-03-26 04:00:00,4.964418503791395
2011-03-26 05:00:00,4.654755833434837
2011-03-26 06:00:00,8.848211987664238
2011-03-26 07:00:00,13.74036114737211
2011-03-26 08:00:00,35.426653456318626
2011-03-26 09:00:00,73.57556700200473
2011-03-26 10:00:00,126.09347409209792
2011-03-26 11:00:00,131.6354051282247
2011-03-26 12:00:00,149.60846773762472
2011-03-26 13:00:00,161.13385607057282
2011-03-26 14:00:00,154.63590732824576
2011-03-26 15:00:00,152.16511356416981
2011-03-26 16:00:00,162.11879935515606
2011-03-26 17:00:00,148.9725039246628
2011-03-26 18:00:00,127.68165409872154
2011-03-26 19:00:00,77.41858204649466
2011-03-26 20:00:00,60.591398253298074
2011-03-26 21:00:00,54.658826548821196
2011-03-26 22:00:00,52.15137900866074
2011-03-26 23:00:00,39.234181601650704
2011-03-27 00:00:00,38.91482576237626
2011-03-27 01:00:00,33.20990083358608
2011-03-27 02:00:00,24.079761951491633
2011-03-27 03:00:00,12.64953671561276
2011-03-27 04:00:00,5.603025703071331
2011-03-27 06:00:00,6.906572926316695
2011-03-27 07:00:00,20.11551607704297
2011-03-27 08:00:00,34.49895944580928
2011-03-27 09:00:00,66.41472290611547
2011-03-27 10:00:00,102.84635858207707
2011-03-27 11:00:00,117.71572023012789
2011-03-27 12:00:00,132.34919015423387
2011-03-27 13:00:00,148.1266772385526
2011-03-27 14:00:00,156.73647736071027
2011-03-27 15:00:00,154.54274066261544
2011-03-27 16:00:00,160.82171647881432
2011-03-27 17:00:00,150.41646412426797
2011-03-27 18:00:00,117.91126243761524
2011-03-27 19:00:00,67.71296855915851
2011-03-27 20:00:00,46.38594071622228
2011-03-27 21:00:00,40.522616406518125
2011-03-27 22:00:00,40.298002026838596
2011-03-27 23:00:00,33.922159227449235
2011-03-28 00:00:00,12.438676186321263
2011-03-28 01:00:00,5.983900611624299
2011-03-28 02:00:00,6.00671530247262
2011-03-28 03:00:00,3.679850532707611
2011-03-28 05:00:00,10.492040595631464
2011-03-28 06:00:00,54.37256902801794
2011-03-28 07:00:00,119.8522338549692
2011-03-28 08:00:00,216.98136732092507
2011-03-28 09:00:00,112.36209066062878
2011-03-28 10:00:00,63.85843572769363
2011-03-28 11:00:00,62.666778662129644
2011-03-28 12:00:00,70.06401809890839
2011-03-28 13:00:00,69.96541282261795
2011-03-28 14:00:00,79.76505704159385
2011-03-28 15:00:00,81.17479545887538
2011-03-28 16:00:00,140.151784577797
