datetime,count
2011-01-23 01:00:00,22.87
2011-01-23 02:00:00,14.81
2011-01-23 03:00:00,11.81
2011-01-23 05:00:00,2.83
2011-01-23 06:00:00,2.7
2011-01-23 07:00:00,10.81
2011-01-23 08:00:00,24.41
2011-01-23 09:00:00,29.88
2011-01-23 10:00:00,54.81
2011-01-23 11:00:00,61.34
2011-01-23 12:00:00,73.9
2011-01-23 13:00:00,73.23
2011-01-23 14:00:00,73.25
2011-01-23 15:00:00,72.77
2011-01-23 16:00:00,75.83
2011-01-23 17:00:00,78.29
2011-01-23 18:00:00,74.51
2011-01-23 19:00:00,48.9
2011-01-23 20:00:00,31.44
2011-01-23 21:00:00,35.98
2011-01-23 22:00:00,28.24
2011-01-23 23:00:00,14.38
2011-01-24 00:00:00,12.77
2011-01-24 01:00:00,5.95
2011-01-24 03:00:00,1.86
2011-01-24 04:00:00,2.44
2011-01-24 05:00:00,6.13
2011-01-24 06:00:00,29.3
2011-01-24 07:00:00,75.18
2011-01-24 08:00:00,178.29
2011-01-24 09:00:00,107.77
2011-01-24 10:00:00,54.73
2011-01-24 11:00:00,46.18
2011-01-24 12:00:00,62.86
2011-01-24 13:00:00,57.47
2011-01-24 14:00:00,53.8
2011-01-24 15:00:00,57.13
2011-01-24 16:00:00,69.9
2011-01-24 17:00:00,156.13
2011-01-24 18:00:00,152.33
2011-01-24 19:00:00,96.35
2011-01-24 20:00:00,66.36
2011-01-24 21:00:00,43.02
2011-01-24 22:00:00,27.14
2011-01-24 23:00:00,21.28
2011-01-25 00:00:00,7.95
2011-01-25 01:00:00,4.25
2011-01-25 02:00:00,1.75
2011-01-25 04:00:00,1.88
2011-01-25 05:00:00,4.55
2011-01-25 06:00:00,34.84
2011-01-25 07:00:00,73.56
2011-01-25 08:00:00,145.78
2011-01-25 09:00:00,109.26
2011-01-25 10:00:00,58.52
2011-01-25 11:00:00,62.2
2011-01-25 12:00:00,76.06
2011-01-25 13:00:00,77.64
2011-01-25 14:00:00,69.88
2011-01-25 15:00:00,69.02
2011-01-25 16:00:00,91.78
2011-01-25 17:00:00,201.46
2011-01-25 18:00:00,183.19
2011-01-25 19:00:00,104.65
2011-01-25 20:00:00,70.99
2011-01-25 21:00:00,47.36
2011-01-25 22:00:00,39.08
2011-01-25 23:00:00,21.01
2011-01-26 00:00:00,8.83
2011-01-26 01:00:00,4.69
2011-01-26 02:00:00,3.09
2011-01-26 05:00:00,2.8
2011-01-26 06:00:00,24.97
2011-01-26 07:00:00,63.15
2011-01-26 08:00:00,128.5
2011-01-26 09:00:00,85.5
2011-01-26 10:00:00,43.29
2011-01-26 11:00:00,41.47
2011-01-26 12:00:00,39.32
2011-01-26 13:00:00,41.26
2011-01-26 14:00:00,38.97
2011-01-26 15:00:00,42.11
2011-01-26 16:00:00,58.92
2011-01-26 17:00:00,116.97
2011-01-27 16:00:00,76.43
2011-01-27 17:00:00,168.18
2011-01-27 18:00:00,131.99
2011-01-27 19:00:00,103.03
2011-01-27 20:00:00,70.54
2011-01-27 21:00:00,49.32
2011-01-27 22:00:00,36.14
2011-01-27 23:00:00,20.06
2011-01-28 00:00:00,9.61
2011-01-28 01:00:00,5.81
2011-01-28 02:00:00,2.23
2011-01-28 03:00:00,1.69
2011-01-28 05:00:00,5.68
2011-01-28 06:00:00,32.31
2011-01-28 07:00:00,75.16
2011-01-28 08:00:00,158.63
2011-01-28 09:00:00,84.85
2011-01-28 10:00:00,42.38
2011-01-28 11:00:00,43.39
2011-01-28 12:00:00,43.59
2011-01-28 13:00:00,45.74
2011-01-28 14:00:00,47.72
2011-01-28 15:00:00,40.99
2011-01-28 16:00:00,65.63
2011-01-28 17:00:00,173.16
2011-01-28 18:00:00,156.9
2011-01-28 19:00:00,105.63
2011-01-28 20:00:00,71.87
2011-01-28 21:00:00,45.78
2011-01-28 22:00:00,39.08
2011-01-28 23:00:00,22.26
2011-01-29 00:00:00,28.02
2011-01-29 01:00:00,23.61
2011-01-29 02:00:00,18.75
2011-01-29 03:00:00,13.98
2011-01-29 04:00:00,2.96
2011-01-29 06:00:00,2.85
2011-01-29 07:00:00,14.48
2011-01-29 08:00:00,26.04
2011-01-29 09:00:00,44.04
2011-01-29 10:00:00,60.74
2011-01-29 11:00:00,64.72
2011-01-29 12:00:00,84.79
2011-01-29 13:00:00,86.4
2011-01-29 14:00:00,83.49
2011-01-29 15:00:00,82.75
2011-01-29 16:00:00,85.21
2011-01-29 17:00:00,88.85
2011-01-29 18:00:00,69.73
2011-01-29 19:00:00,63.42
2011-01-29 20:00:00,42.01
2011-01-29 21:00:00,32.67
2011-01-29 22:00:00,23.58
2011-01-29 23:00:00,13.9
2011-01-30 00:00:00,28.79
2011-01-30 01:00:00,29.07
2011-01-30 02:00:00,18.5
2011-01-30 03:00:00,13.27
2011-01-30 04:00:00,4.68
2011-01-30 05:00:00,3.79
2011-01-30 07:00:00,13.62
2011-01-30 08:00:00,19.04
2011-01-30 09:00:00,29.1
2011-01-30 10:00:00,54.86
2011-01-30 11:00:00,57.68
2011-01-30 12:00:00,95.64
2011-01-30 13:00:00,81.89
2011-01-30 14:00:00,83.43
2011-01-30 15:00:00,94.69
2011-01-30 16:00:00,95.09
2011-01-30 17:00:00,73.76
2011-01-30 18:00:00,67.96
2011-01-30 19:00:00,46.48
2011-01-30 20:00:00,39.26
2011-01-30 21:00:00,31.3
2011-01-30 22:00:00,24.93
2011-01-30 23:00:00,20.67
2011-01-31 00:00:00,12.59
2011-01-31 01:00:00,4.2
2011-01-31 02:00:00,2.25
2011-01-31 03:00:00,2.3649999999999998
2011-01-31 04:00:00,2.12
2011-01-31 05:00:00,2.68
2011-01-31 06:00:00,34.27
2011-01-31 07:00:00,85.78
2011-01-31 08:00:00,157.12
2011-01-31 09:00:00,92.21
2011-01-31 10:00:00,45.51
2011-01-31 11:00:00,44.49
2011-01-31 12:00:00,55.11
2011-01-31 13:00:00,58.55
2011-01-31 14:00:00,55.76
2011-01-31 15:00:00,55.65
2011-01-31 16:00:00,74.34
2011-01-31 17:00:00,162.71
2011-01-31 18:00:00,151.06
2011-01-31 19:00:00,117.54
2011-01-31 20:00:00,61.83
2011-01-31 21:00:00,33.13
2011-01-31 22:00:00,33.57
2011-01-31 23:00:00,23.61
2011-02-20 00:00:00,36.97
2011-02-20 01:00:00,27.87
2011-02-20 02:00:00,19.25
2011-02-20 03:00:00,7.08
2011-02-20 04:00:00,2.17
2011-02-20 06:00:00,2.8
2011-02-20 07:00:00,13.35
2011-02-20 08:00:00,26.41
2011-02-20 09:00:00,46.09
2011-02-20 10:00:00,91.61
2011-02-20 11:00:00,114.95
2011-02-20 12:00:00,128.21
2011-02-20 13:00:00,159.0
2011-02-20 14:00:00,147.49
2011-02-20 15:00:00,157.38
2011-02-20 16:00:00,152.72
2011-02-20 17:00:00,111.02
2011-02-20 18:00:00,86.43
2011-02-20 19:00:00,65.71
2011-02-20 20:00:00,66.19
2011-02-20 21:00:00,57.27
2011-02-20 22:00:00,44.67
2011-02-20 23:00:00,36.53
2011-02-21 00:00:00,38.33
2011-02-21 01:00:00,32.33
2011-02-21 02:00:00,19.36
2011-02-21 03:00:00,11.44
2011-02-21 04:00:00,3.77
2011-02-21 05:00:00,5.28
2011-02-21 06:00:00,8.34
2011-02-21 07:00:00,34.52
2011-02-21 08:00:00,41.98
2011-02-21 09:00:00,57.73
2011-02-21 10:00:00,95.77
2011-02-21 11:00:00,112.79
2011-02-21 12:00:00,126.68
2011-02-21 13:00:00,96.89
2011-02-21 14:00:00,125.62
2011-02-21 15:00:00,124.42
2011-02-21 16:00:00,102.48
2011-02-21 17:00:00,78.65
2011-02-21 18:00:00,71.97
2011-02-21 19:00:00,65.58
2011-02-21 20:00:00,36.93
2011-02-21 21:00:00,31.31
2011-02-21 22:00:00,26.14
2011-02-21 23:00:00,24.92
2011-02-22 06:00:00,31.52
2011-02-22 07:00:00,89.14
2011-02-22 08:00:00,200.98
2011-02-22 09:00:00,127.77
2011-02-22 10:00:00,48.09
2011-02-22 11:00:00,48.7
2011-02-22 12:00:00,59.27
2011-02-22 13:00:00,69.4
2011-02-22 14:00:00,67.55
2011-02-22 15:00:00,79.83
2011-02-22 16:00:00,76.21
2011-02-22 17:00:00,163.54
2011-02-22 18:00:00,156.66
2011-02-22 19:00:00,100.7
2011-02-22 20:00:00,75.63
2011-02-22 21:00:00,61.34
2011-02-22 22:00:00,41.17
2011-02-22 23:00:00,29.28
2011-02-23 00:00:00,14.83
2011-02-23 01:00:00,5.88
2011-02-23 02:00:00,2.4
2011-02-23 03:00:00,1.39
2011-02-23 05:00:00,6.4
2011-02-23 06:00:00,30.84
2011-02-23 07:00:00,89.52
2011-02-23 08:00:00,209.23
2011-02-23 09:00:00,122.64
2011-02-23 10:00:00,56.846000000000004
2011-02-23 11:00:00,63.52
2011-02-23 12:00:00,78.48
2011-02-23 13:00:00,72.9
2011-02-23 14:00:00,81.32
2011-02-23 15:00:00,70.48
2011-02-23 16:00:00,108.91
2011-02-23 17:00:00,213.54
2011-02-23 18:00:00,202.81
2011-02-23 19:00:00,128.03
2011-02-23 20:00:00,70.8
2011-02-23 21:00:00,56.91
2011-02-23 22:00:00,41.26
2011-02-23 23:00:00,29.16
2011-02-24 00:00:00,12.21
2011-02-24 01:00:00,4.98
2011-02-24 02:00:00,2.21
2011-02-24 03:00:00,1.62
2011-02-24 05:00:00,7.36
2011-02-24 06:00:00,36.42
2011-02-24 07:00:00,100.03
2011-02-24 08:00:00,238.97
2011-02-24 09:00:00,126.02
2011-02-24 10:00:00,59.05
2011-02-24 11:00:00,74.25
2011-02-24 12:00:00,88.47
2011-02-24 13:00:00,85.93
2011-02-24 14:00:00,87.51
2011-02-24 15:00:00,51.88
2011-02-24 16:00:00,64.07
2011-02-24 17:00:00,184.93
2011-02-24 18:00:00,162.33
2011-02-24 19:00:00,101.04
2011-02-24 20:00:00,70.98
2011-02-24 21:00:00,62.99
2011-02-24 22:00:00,38.76
2011-02-24 23:00:00,26.01
2011-02-25 00:00:00,8.09
2011-02-25 01:00:00,8.05
2011-02-25 02:00:00,6.03
2011-02-25 03:00:00,1.79
2011-02-25 05:00:00,7.45
2011-02-25 06:00:00,24.76
2011-02-25 07:00:00,65.74
2011-02-25 08:00:00,154.75
2011-02-25 09:00:00,75.31
2011-02-25 10:00:00,52.75
2011-02-25 11:00:00,71.0
2011-02-25 12:00:00,139.12
2011-02-25 13:00:00,136.78
2011-02-25 14:00:00,141.43
2011-02-25 15:00:00,141.51
2011-02-25 16:00:00,111.7
2011-02-25 17:00:00,191.02
2011-02-25 18:00:00,175.86
2011-02-25 19:00:00,109.95
2011-02-25 20:00:00,71.69
2011-02-25 21:00:00,58.24
2011-02-25 22:00:00,38.17
2011-02-25 23:00:00,28.44
2011-02-26 00:00:00,32.12
2011-02-26 01:00:00,24.04
2011-02-26 02:00:00,19.53
2011-02-26 03:00:00,16.04
2011-02-26 04:00:00,2.61
2011-02-26 05:00:00,2.23
2011-02-26 06:00:00,3.14
2011-02-26 07:00:00,9.65
2011-02-26 08:00:00,22.02
2011-02-26 09:00:00,52.37
2011-02-26 10:00:00,105.79
2011-02-26 11:00:00,119.02
2011-02-26 12:00:00,142.08
2011-02-26 13:00:00,163.05
2011-02-26 14:00:00,143.82
2011-02-26 15:00:00,152.95
2011-02-26 16:00:00,157.9
2011-02-26 17:00:00,104.99
2011-02-26 18:00:00,82.94
2011-02-26 19:00:00,59.55
2011-02-26 20:00:00,51.82
2011-02-26 21:00:00,43.81
2011-02-26 22:00:00,47.01
2011-02-26 23:00:00,43.84
2011-02-27 00:00:00,33.78
2011-02-27 01:00:00,26.61
2011-02-27 02:00:00,21.36
2011-02-27 03:00:00,13.826666666666668
2011-02-27 04:00:00,4.53
2011-02-27 06:00:00,3.38
2011-02-27 07:00:00,11.99
2011-02-27 08:00:00,31.09
2011-02-27 09:00:00,54.27
2011-02-27 10:00:00,89.04
2011-02-27 11:00:00,125.38
2011-02-27 12:00:00,153.23
2011-02-27 13:00:00,170.65
2011-02-27 14:00:00,156.43
2011-02-27 15:00:00,187.88
2011-02-27 16:00:00,219.24
2011-02-27 17:00:00,108.77
2011-02-27 18:00:00,90.4
2011-02-27 19:00:00,66.08
2011-02-27 20:00:00,70.19
2011-02-27 21:00:00,72.49
2011-02-27 22:00:00,60.51
2011-02-27 23:00:00,37.3
2011-02-28 00:00:00,18.92
2011-02-28 01:00:00,7.72
2011-02-28 03:00:00,1.49
2011-02-28 05:00:00,8.34
2011-02-28 06:00:00,36.34
2011-02-28 07:00:00,112.96
2011-02-28 08:00:00,225.79
2011-02-28 09:00:00,160.54
2011-02-28 10:00:00,84.92
2011-02-28 11:00:00,119.5
2011-02-28 12:00:00,133.38
2011-02-28 13:00:00,86.84
2011-02-28 14:00:00,51.74
2011-02-28 15:00:00,51.05
2011-02-28 16:00:00,65.51
2011-02-28 17:00:00,161.98
2011-02-28 18:00:00,112.47
2011-02-28 19:00:00,89.84
2011-02-28 20:00:00,86.29
2011-02-28 21:00:00,64.62
2011-02-28 22:00:00,37.62
2011-02-28 23:00:00,26.81
2011-03-20 00:00:00,38.09
2011-03-20 01:00:00,35.54
2011-03-20 02:00:00,21.47
2011-03-20 03:00:00,9.46
2011-03-20 04:00:00,2.99
2011-03-20 05:00:00,3.1
2011-03-20 06:00:00,3.02
2011-03-20 07:00:00,19.72
2011-03-20 08:00:00,51.97
2011-03-20 09:00:00,79.35
2011-03-20 10:00:00,113.68
2011-03-20 11:00:00,136.36
2011-03-20 12:00:00,163.99
2011-03-20 13:00:00,166.91
2011-03-20 14:00:00,164.82
2011-03-20 15:00:00,168.59
2011-03-20 16:00:00,164.57
2011-03-20 17:00:00,164.96
2011-03-20 18:00:00,146.07
2011-03-20 19:00:00,107.21
2011-03-20 20:00:00,88.7
2011-03-20 21:00:00,71.19
2011-03-20 22:00:00,50.27
2011-03-20 23:00:00,33.98
2011-03-21 00:00:00,12.65
2011-03-21 01:00:00,8.45
2011-03-21 02:00:00,8.09
2011-03-21 03:00:00,3.15
2011-03-21 05:00:00,5.08
2011-03-21 06:00:00,36.91
2011-03-21 07:00:00,82.78
2011-03-21 08:00:00,226.68
2011-03-21 09:00:00,146.23
2011-03-21 10:00:00,69.8
2011-03-21 11:00:00,93.07
2011-03-21 12:00:00,96.22
2011-03-21 13:00:00,131.03
2011-03-21 14:00:00,112.95
2011-03-21 15:00:00,149.61
2011-03-21 16:00:00,153.4
2011-03-21 17:00:00,337.1
2011-03-21 18:00:00,331.54
2011-03-21 19:00:00,243.76
2011-03-21 20:00:00,172.88
2011-03-21 21:00:00,94.14
2011-03-21 22:00:00,93.86
2011-03-21 23:00:00,55.97
2011-03-22 00:00:00,32.84
2011-03-22 01:00:00,9.51
2011-03-22 02:00:00,8.908666666666667
2011-03-22 03:00:00,4.35
2011-03-22 04:00:00,3.37
2011-03-22 05:00:00,11.18
2011-03-22 06:00:00,43.75
2011-03-22 07:00:00,139.34
2011-03-22 08:00:00,251.63
2011-03-22 09:00:00,157.05
2011-03-22 10:00:00,100.41
2011-03-22 11:00:00,110.17
2011-03-22 12:00:00,153.03
2011-03-22 13:00:00,117.17
2011-03-22 14:00:00,121.61
2011-03-22 15:00:00,122.22
2011-03-22 16:00:00,159.78
2011-03-22 17:00:00,330.87
2011-03-22 18:00:00,303.54
2011-03-22 19:00:00,183.13
2011-03-22 20:00:00,123.02
2011-03-22 21:00:00,91.15
2011-03-22 22:00:00,71.74
2011-03-22 23:00:00,42.94
2011-03-23 00:00:00,17.38
2011-03-23 01:00:00,8.19
2011-03-23 02:00:00,8.56
2011-03-23 03:00:00,2.98
2011-03-23 05:00:00,8.59
2011-03-23 06:00:00,42.81
2011-03-23 07:00:00,106.72
2011-03-23 08:00:00,248.5
2011-03-23 09:00:00,160.56
2011-03-23 10:00:00,67.78
2011-03-23 11:00:00,68.47
2011-03-23 12:00:00,77.29
2011-03-23 13:00:00,68.79
2011-03-23 14:00:00,90.18
2011-03-23 15:00:00,84.72
2011-03-23 16:00:00,134.43
2011-03-23 17:00:00,233.36
2011-03-23 18:00:00,186.42
2011-03-23 19:00:00,122.25
2011-03-23 20:00:00,68.03
2011-03-23 21:00:00,41.73
2011-03-23 22:00:00,38.25
2011-03-23 23:00:00,31.45
2011-03-24 00:00:00,12.16
2011-03-24 01:00:00,7.08
2011-03-24 02:00:00,5.716666666666666
2011-03-24 03:00:00,2.5
2011-03-24 04:00:00,2.02
2011-03-24 05:00:00,6.97
2011-03-24 06:00:00,35.46
2011-03-24 07:00:00,73.84
2011-03-24 08:00:00,113.53
2011-03-24 09:00:00,134.31
2011-03-24 10:00:00,59.35
2011-03-24 11:00:00,69.02
2011-03-24 12:00:00,85.89
2011-03-24 13:00:00,86.44
2011-03-24 14:00:00,87.67
2011-03-24 15:00:00,84.79
2011-03-24 16:00:00,113.81
2011-03-24 17:00:00,210.39
2011-03-24 18:00:00,189.92
2011-03-24 19:00:00,121.1
2011-03-24 20:00:00,77.0
2011-03-24 21:00:00,59.41
2011-03-24 22:00:00,52.18
2011-03-24 23:00:00,34.96
2011-03-25 00:00:00,14.22
2011-03-25 01:00:00,4.37
2011-03-25 02:00:00,2.94
2011-03-25 03:00:00,2.276666666666667
2011-03-25 04:00:00,2.26
2011-03-25 05:00:00,7.93
2011-03-25 06:00:00,39.37
2011-03-25 07:00:00,107.9
2011-03-25 08:00:00,229.02
2011-03-25 09:00:00,147.02
2011-03-25 10:00:00,77.02
2011-03-25 11:00:00,74.33
2011-03-25 12:00:00,95.95
2011-03-25 13:00:00,96.95
2011-03-25 14:00:00,92.55
2011-03-25 15:00:00,92.18
2011-03-25 16:00:00,123.14
2011-03-25 17:00:00,220.03
2011-03-25 18:00:00,220.63
2011-03-25 19:00:00,134.03
2011-03-25 20:00:00,81.08
2011-03-25 21:00:00,64.79
2011-03-25 22:00:00,41.31
2011-03-25 23:00:00,29.4
2011-03-26 00:00:00,34.39
2011-03-26 01:00:00,30.6
2011-03-26 02:00:00,19.17
2011-03-26 03:00:00,9.55
2011-03-26 04:00:00,5.45
2011-03-26 05:00:00,5.22
2011-03-26 06:00:00,11.17
2011-03-26 07:00:00,29.83
2011-03-26 08:00:00,53.66
2011-03-26 09:00:00,83.4
2011-03-26 10:00:00,128.16
2011-03-26 11:00:00,137.63
2011-03-26 12:00:00,160.76
2011-03-26 13:00:00,174.76
2011-03-26 14:00:00,174.33
2011-03-26 15:00:00,176.59
2011-03-26 16:00:00,171.79
2011-03-26 17:00:00,156.11
2011-03-26 18:00:00,141.75
2011-03-26 19:00:00,101.0
2011-03-26 20:00:00,56.06
2011-03-26 21:00:00,52.65
2011-03-26 22:00:00,45.21
2011-03-26 23:00:00,31.93
2011-03-27 00:00:00,34.42
2011-03-27 01:00:00,21.35
2011-03-27 02:00:00,22.01
2011-03-27 03:00:00,10.44
2011-03-27 04:00:00,4.62
2011-03-27 06:00:00,9.9
2011-03-27 07:00:00,52.81
2011-03-27 08:00:00,56.21
2011-03-27 09:00:00,82.04
2011-03-27 10:00:00,106.38
2011-03-27 11:00:00,124.61
2011-03-27 12:00:00,141.93
2011-03-27 13:00:00,162.44
2011-03-27 14:00:00,165.0
2011-03-27 15:00:00,164.38
2011-03-27 16:00:00,176.13
2011-03-27 17:00:00,155.94
2011-03-27 18:00:00,137.63
2011-03-27 19:00:00,107.1
2011-03-27 20:00:00,57.9
2011-03-27 21:00:00,53.36
2011-03-27 22:00:00,49.63
2011-03-27 23:00:00,35.28
2011-03-28 00:00:00,13.84
2011-03-28 01:00:00,6.11
2011-03-28 02:00:00,3.3
2011-03-28 03:00:00,2.1966666666666668
2011-03-28 05:00:00,7.06
2011-03-28 06:00:00,38.81
2011-03-28 07:00:00,115.08
2011-03-28 08:00:00,224.44
2011-03-28 09:00:00,142.15
2011-03-28 10:00:00,78.83
2011-03-28 11:00:00,68.73
2011-03-28 12:00:00,84.91
2011-03-28 13:00:00,90.96
2011-03-28 14:00:00,90.6
2011-03-28 15:00:00,89.62
2011-03-28 16:00:00,121.65
2011-03-28 17:00:00,243.22
2011-03-28 18:00:00,213.79
2011-03-28 19:00:00,138.0
2011-03-28 20:00:00,82.33
2011-03-28 21:00:00,65.54
2011-03-28 22:00:00,49.67
2011-03-28 23:00:00,29.11
2011-03-29 00:00:00,14.04
2011-03-29 01:00:00,3.06
2011-03-29 02:00:00,4.953333333333334
2011-03-29 03:00:00,3.1473333333333335
2011-03-29 04:00:00,1.67
2011-03-29 05:00:00,5.91
2011-03-29 06:00:00,39.41
2011-03-29 07:00:00,108.94
2011-03-29 08:00:00,239.88
2011-03-29 09:00:00,139.07
2011-03-29 10:00:00,74.79
2011-03-29 11:00:00,80.11
2011-03-29 12:00:00,95.44
2011-03-29 13:00:00,90.08
2011-03-29 14:00:00,93.2
2011-03-29 15:00:00,99.27
2011-03-29 16:00:00,123.28
2011-03-29 17:00:00,258.11
2011-03-29 18:00:00,243.69
2011-03-29 19:00:00,150.47
2011-03-29 20:00:00,92.01
2011-03-29 21:00:00,73.28
2011-03-29 22:00:00,55.58
2011-03-29 23:00:00,34.29
2011-03-30 00:00:00,14.935
2011-03-30 01:00:00,11.11
2011-03-30 02:00:00,5.96
2011-03-30 03:00:00,3.5
2011-03-30 04:00:00,3.53
2011-03-30 05:00:00,8.4
2011-03-30 06:00:00,40.19
2011-03-30 07:00:00,127.33
2011-03-30 08:00:00,265.9
2011-03-30 09:00:00,158.17
2011-03-30 10:00:00,80.68
2011-03-30 11:00:00,81.56
2011-03-30 12:00:00,100.55
2011-03-30 13:00:00,97.93
2011-03-30 14:00:00,91.53
2011-03-30 15:00:00,50.55
2011-03-30 16:00:00,59.74
2011-03-30 17:00:00,140.09
2011-03-30 18:00:00,129.84
2011-03-30 19:00:00,88.41
2011-03-30 20:00:00,62.92
2011-03-30 21:00:00,60.13
2011-03-30 22:00:00,36.66
2011-03-30 23:00:00,26.61
2011-03-31 00:00:00,7.79
2011-03-31 01:00:00,4.9
2011-03-31 02:00:00,4.985
2011-03-31 03:00:00,2.71
2011-03-31 04:00:00,2.35
2011-03-31 05:00:00,7.76
2011-03-31 06:00:00,26.57
2011-03-31 07:00:00,84.08
2011-03-31 08:00:00,167.11
2011-03-31 09:00:00,82.81
2011-03-31 10:00:00,48.83
2011-03-31 11:00:00,64.66
2011-03-31 12:00:00,68.34
2011-03-31 13:00:00,71.9
2011-03-31 14:00:00,67.78
2011-03-31 15:00:00,50.93
2011-03-31 16:00:00,97.72
2011-03-31 17:00:00,171.68
2011-03-31 18:00:00,155.08
2011-03-31 19:00:00,117.97
2011-03-31 20:00:00,63.45
2011-03-31 21:00:00,62.78
2011-03-31 22:00:00,35.23
2011-03-31 23:00:00,31.05
2011-04-20 00:00:00,33.0275
2011-04-20 01:00:00,7.71
2011-04-20 02:00:00,8.655333333333335
2011-04-20 03:00:00,3.84
2011-04-20 04:00:00,6.18
2011-04-20 05:00:00,12.52
2011-04-20 06:00:00,46.33
2011-04-20 07:00:00,155.31
2011-04-20 08:00:00,310.35
2011-04-20 09:00:00,156.23
2011-04-20 10:00:00,115.82
2011-04-20 11:00:00,117.02
2011-04-20 12:00:00,153.67
2011-04-20 13:00:00,150.64
2011-04-20 14:00:00,149.96
2011-04-20 15:00:00,147.54
2011-04-20 16:00:00,206.05
2011-04-20 17:00:00,372.09
2011-04-20 18:00:00,361.65
2011-04-20 19:00:00,290.33
2011-04-20 20:00:00,210.32
2011-04-20 21:00:00,149.79
2011-04-20 22:00:00,107.3
2011-04-20 23:00:00,72.96
2011-04-21 00:00:00,29.01
2011-04-21 01:00:00,15.58
2011-04-21 02:00:00,9.4
2011-04-21 03:00:00,4.46
2011-04-21 04:00:00,4.16
2011-04-21 05:00:00,6.76
2011-04-21 06:00:00,50.02
2011-04-21 07:00:00,131.84
2011-04-21 08:00:00,239.44
2011-04-21 09:00:00,157.5
2011-04-21 10:00:00,92.89
2011-04-21 11:00:00,123.34
2011-04-21 12:00:00,164.5
2011-04-21 13:00:00,150.0
2011-04-21 14:00:00,116.08
2011-04-21 15:00:00,118.6
2011-04-21 16:00:00,156.39
2011-04-21 17:00:00,331.19
2011-04-21 18:00:00,316.99
2011-04-21 19:00:00,225.03
2011-04-21 20:00:00,162.09
2011-04-21 21:00:00,106.84
2011-04-21 22:00:00,68.01
2011-04-21 23:00:00,39.32
2011-04-22 00:00:00,19.85
2011-04-22 01:00:00,17.25
2011-04-22 02:00:00,6.53
2011-04-22 03:00:00,4.536666666666667
2011-04-22 04:00:00,4.1066666666666665
2011-04-22 05:00:00,7.99
2011-04-22 06:00:00,50.34
2011-04-22 07:00:00,125.15
2011-04-22 08:00:00,253.23
2011-04-22 09:00:00,98.62
2011-04-22 10:00:00,92.64
2011-04-22 11:00:00,82.45
2011-04-22 12:00:00,96.49
2011-04-22 13:00:00,73.64
2011-04-22 14:00:00,28.93
2011-04-22 15:00:00,70.27
2011-04-22 16:00:00,99.53
2011-04-22 17:00:00,134.99
2011-04-22 18:00:00,97.76
2011-04-22 19:00:00,76.47
2011-04-22 20:00:00,71.88
2011-04-22 21:00:00,55.16
2011-04-22 22:00:00,40.64
2011-04-22 23:00:00,37.33
2011-04-23 00:00:00,32.54
2011-04-23 01:00:00,23.81
2011-04-23 02:00:00,21.35
