datetime,count
2011-01-23 06:00:00,2.7
2011-01-23 07:00:00,12.18
2011-01-23 08:00:00,18.63
2011-01-23 09:00:00,26.66
2011-01-23 10:00:00,56.1
2011-01-23 11:00:00,61.17
2011-01-23 12:00:00,73.92
2011-01-23 13:00:00,71.73
2011-01-23 14:00:00,73.34
2011-01-23 15:00:00,72.89
2011-01-23 16:00:00,77.52
2011-01-23 17:00:00,76.71
2011-01-23 18:00:00,72.73
2011-01-23 19:00:00,48.3
2011-01-23 20:00:00,32.65
2011-01-23 21:00:00,32.09
2011-01-23 22:00:00,20.17
2011-01-23 23:00:00,14.48
2011-01-24 00:00:00,10.18
2011-01-24 01:00:00,4.52
2011-01-24 03:00:00,1.72
2011-01-24 04:00:00,2.37
2011-01-24 05:00:00,5.97
2011-01-24 06:00:00,31.55
2011-01-24 07:00:00,78.88
2011-01-24 08:00:00,173.4
2011-01-24 09:00:00,104.14
2011-01-24 10:00:00,54.01
2011-01-24 11:00:00,48.19
2011-01-24 12:00:00,57.38
2011-01-24 13:00:00,54.84
2011-01-24 14:00:00,50.72
2011-01-24 15:00:00,53.38
2011-01-24 16:00:00,67.84
2011-01-24 17:00:00,151.7
2011-01-24 18:00:00,148.69
2011-01-24 19:00:00,95.9
2011-01-24 20:00:00,60.85
2011-01-24 21:00:00,42.37
2011-01-24 22:00:00,24.05
2011-01-24 23:00:00,19.41
2011-01-25 00:00:00,9.02
2011-01-25 01:00:00,3.29
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.84
2011-01-25 05:00:00,4.56
2011-01-25 06:00:00,33.54
2011-01-25 07:00:00,76.28
2011-01-25 08:00:00,153.28
2011-01-25 09:00:00,110.82
2011-01-25 10:00:00,57.09
2011-01-25 11:00:00,60.18
2011-01-25 12:00:00,73.81
2011-01-25 13:00:00,74.04
2011-01-25 14:00:00,74.1
2011-01-25 15:00:00,74.63
2011-01-25 16:00:00,93.19
2011-01-25 17:00:00,197.99
2011-01-25 18:00:00,186.65
2011-01-25 19:00:00,111.85
2011-01-25 20:00:00,69.55
2011-01-25 21:00:00,48.44
2011-01-25 22:00:00,35.87
2011-01-25 23:00:00,17.92
2011-01-26 00:00:00,8.03
2011-01-26 01:00:00,5.3
2011-01-26 02:00:00,3.21
2011-01-26 05:00:00,2.98
2011-01-26 06:00:00,23.84
2011-01-26 07:00:00,63.91
2011-01-26 08:00:00,131.17
2011-01-26 09:00:00,86.98
2011-01-26 10:00:00,44.21
2011-01-26 11:00:00,41.68
2011-01-26 12:00:00,37.81
2011-01-26 13:00:00,38.27
2011-01-26 14:00:00,37.16
2011-01-26 15:00:00,36.88
2011-01-26 16:00:00,58.65
2011-01-26 17:00:00,115.16
2011-01-27 16:00:00,77.92
2011-01-27 17:00:00,169.55
2011-01-27 18:00:00,136.09
2011-01-27 19:00:00,97.04
2011-01-27 20:00:00,66.61
2011-01-27 21:00:00,48.07
2011-01-27 22:00:00,39.23
2011-01-27 23:00:00,21.53
2011-01-28 00:00:00,13.53
2011-01-28 01:00:00,6.92
2011-01-28 02:00:00,2.68
2011-01-28 03:00:00,2.36
2011-01-28 05:00:00,5.74
2011-01-28 06:00:00,30.41
2011-01-28 07:00:00,74.89
2011-01-28 08:00:00,162.98
2011-01-28 09:00:00,88.52
2011-01-28 10:00:00,40.45
2011-01-28 11:00:00,44.72
2011-01-28 12:00:00,46.77
2011-01-28 13:00:00,49.04
2011-01-28 14:00:00,54.5
2011-01-28 15:00:00,50.87
2011-01-28 16:00:00,70.04
2011-01-28 17:00:00,163.91
2011-01-28 18:00:00,153.18
2011-01-28 19:00:00,101.8
2011-01-28 20:00:00,69.46
2011-01-28 21:00:00,45.93
2011-01-28 22:00:00,42.33
2011-01-28 23:00:00,23.98
2011-01-29 00:00:00,27.46
2011-01-29 01:00:00,22.18
2011-01-29 02:00:00,16.64
2011-01-29 03:00:00,11.7
2011-01-29 04:00:00,3.07
2011-01-29 06:00:00,3.06
2011-01-29 07:00:00,15.89
2011-01-29 08:00:00,27.6
2011-01-29 09:00:00,39.17
2011-01-29 10:00:00,61.83
2011-01-29 11:00:00,63.63
2011-01-29 12:00:00,85.56
2011-01-29 13:00:00,87.19
2011-01-29 14:00:00,84.54
2011-01-29 15:00:00,81.36
2011-01-29 16:00:00,88.57
2011-01-29 17:00:00,80.19
2011-01-29 18:00:00,73.57
2011-01-29 19:00:00,62.01
2011-01-29 20:00:00,45.55
2011-01-29 21:00:00,38.15
2011-01-29 22:00:00,29.82
2011-01-29 23:00:00,21.98
2011-01-30 00:00:00,30.4
2011-01-30 01:00:00,27.5
2011-01-30 02:00:00,19.15
2011-01-30 03:00:00,11.86
2011-01-30 04:00:00,4.91
2011-01-30 05:00:00,3.93
2011-01-30 07:00:00,9.87
2011-01-30 08:00:00,16.35
2011-01-30 09:00:00,29.22
2011-01-30 10:00:00,56.2
2011-01-30 11:00:00,62.4
2011-01-30 12:00:00,95.59
2011-01-30 13:00:00,84.8
2011-01-30 14:00:00,86.77
2011-01-30 15:00:00,95.16
2011-01-30 16:00:00,95.09
2011-01-30 17:00:00,74.71
2011-01-30 18:00:00,64.26
2011-01-30 19:00:00,43.48
2011-01-30 20:00:00,36.88
2011-01-30 21:00:00,30.51
2011-01-30 22:00:00,19.89
2011-01-30 23:00:00,14.33
2011-01-31 00:00:00,10.46
2011-01-31 01:00:00,3.48
2011-01-31 02:00:00,2.67
2011-01-31 03:00:00,2.27
2011-01-31 04:00:00,2.0
2011-01-31 05:00:00,2.58
2011-01-31 06:00:00,33.6
2011-01-31 07:00:00,79.07
2011-01-31 08:00:00,155.06
2011-01-31 09:00:00,89.45
2011-01-31 10:00:00,45.61
2011-01-31 11:00:00,44.24
2011-01-31 12:00:00,58.38
2011-01-31 13:00:00,57.61
2011-01-31 14:00:00,51.0
2011-01-31 15:00:00,51.2
2011-01-31 16:00:00,70.04
2011-01-31 17:00:00,156.53
2011-01-31 18:00:00,147.52
2011-01-31 19:00:00,121.54
2011-01-31 20:00:00,58.93
2011-01-31 21:00:00,32.9
2011-01-31 22:00:00,28.7
2011-01-31 23:00:00,18.92
2011-02-20 00:00:00,37.72
2011-02-20 01:00:00,27.6
2011-02-20 02:00:00,18.94
2011-02-20 03:00:00,9.41
2011-02-20 04:00:00,2.64
2011-02-20 06:00:00,2.83
2011-02-20 07:00:00,13.73
2011-02-20 08:00:00,25.18
2011-02-20 09:00:00,47.32
2011-02-20 10:00:00,93.98
2011-02-20 11:00:00,118.25
2011-02-20 12:00:00,141.95
2011-02-20 13:00:00,158.03
2011-02-20 14:00:00,152.59
2011-02-20 15:00:00,161.6
2011-02-20 16:00:00,157.59
2011-02-20 17:00:00,111.43
2011-02-20 18:00:00,80.8
2011-02-20 19:00:00,64.44
2011-02-20 20:00:00,61.45
2011-02-20 21:00:00,55.32
2011-02-20 22:00:00,49.59
2011-02-20 23:00:00,37.95
2011-02-21 00:00:00,23.26
2011-02-21 01:00:00,19.81
2011-02-21 02:00:00,10.55
2011-02-21 03:00:00,3.96
2011-02-21 04:00:00,3.98
2011-02-21 05:00:00,8.01
2011-02-21 06:00:00,21.37
2011-02-21 07:00:00,84.5
2011-02-21 08:00:00,133.42
2011-02-21 09:00:00,93.15
2011-02-21 10:00:00,80.77
2011-02-21 11:00:00,88.29
2011-02-21 12:00:00,97.23
2011-02-21 13:00:00,80.78
2011-02-21 14:00:00,94.12
2011-02-21 15:00:00,92.71
2011-02-21 16:00:00,87.87
2011-02-21 17:00:00,102.55
2011-02-21 18:00:00,92.39
2011-02-21 19:00:00,78.03
2011-02-21 20:00:00,50.54
2011-02-21 21:00:00,40.98
2011-02-21 22:00:00,28.94
2011-02-21 23:00:00,19.08
2011-02-22 06:00:00,32.71
2011-02-22 07:00:00,89.83
2011-02-22 08:00:00,199.13
2011-02-22 09:00:00,117.67
2011-02-22 10:00:00,47.42
2011-02-22 11:00:00,49.55
2011-02-22 12:00:00,57.76
2011-02-22 13:00:00,64.92
2011-02-22 14:00:00,64.37
2011-02-22 15:00:00,67.93
2011-02-22 16:00:00,74.91
2011-02-22 17:00:00,164.41
2011-02-22 18:00:00,159.59
2011-02-22 19:00:00,98.58
2011-02-22 20:00:00,78.03
2011-02-22 21:00:00,59.8
2011-02-22 22:00:00,33.81
2011-02-22 23:00:00,22.32
2011-02-23 00:00:00,11.92
2011-02-23 01:00:00,5.7
2011-02-23 02:00:00,2.33
2011-02-23 03:00:00,1.46
2011-02-23 05:00:00,6.12
2011-02-23 06:00:00,31.29
2011-02-23 07:00:00,89.38
2011-02-23 08:00:00,206.23
2011-02-23 09:00:00,122.6
2011-02-23 10:00:00,59.14
2011-02-23 11:00:00,61.18
2011-02-23 12:00:00,70.68
2011-02-23 13:00:00,72.9
2011-02-23 14:00:00,81.43
2011-02-23 15:00:00,73.87
2011-02-23 16:00:00,104.54
2011-02-23 17:00:00,213.85
2011-02-23 18:00:00,202.35
2011-02-23 19:00:00,134.14
2011-02-23 20:00:00,75.97
2011-02-23 21:00:00,60.75
2011-02-23 22:00:00,43.05
2011-02-23 23:00:00,28.74
2011-02-24 00:00:00,12.54
2011-02-24 01:00:00,5.21
2011-02-24 02:00:00,2.26
2011-02-24 03:00:00,1.76
2011-02-24 05:00:00,6.19
2011-02-24 06:00:00,35.11
2011-02-24 07:00:00,98.66
2011-02-24 08:00:00,234.03
2011-02-24 09:00:00,128.08
2011-02-24 10:00:00,61.89
2011-02-24 11:00:00,78.21
2011-02-24 12:00:00,89.21
2011-02-24 13:00:00,88.49
2011-02-24 14:00:00,89.64
2011-02-24 15:00:00,49.93
2011-02-24 16:00:00,67.99
2011-02-24 17:00:00,186.77
2011-02-24 18:00:00,165.75
2011-02-24 19:00:00,106.21
2011-02-24 20:00:00,75.92
2011-02-24 21:00:00,63.0
2011-02-24 22:00:00,37.86
2011-02-24 23:00:00,37.16
2011-02-25 00:00:00,11.73
2011-02-25 01:00:00,9.67
2011-02-25 02:00:00,8.16
2011-02-25 03:00:00,2.54
2011-02-25 05:00:00,8.89
2011-02-25 06:00:00,26.26
2011-02-25 07:00:00,63.17
2011-02-25 08:00:00,140.92
2011-02-25 09:00:00,89.07
2011-02-25 10:00:00,49.88
2011-02-25 11:00:00,124.08
2011-02-25 12:00:00,173.88
2011-02-25 13:00:00,174.18
2011-02-25 14:00:00,179.68
2011-02-25 15:00:00,183.45
2011-02-25 16:00:00,115.19
2011-02-25 17:00:00,187.58
2011-02-25 18:00:00,172.86
2011-02-25 19:00:00,110.95
2011-02-25 20:00:00,67.61
2011-02-25 21:00:00,52.46
2011-02-25 22:00:00,42.53
2011-02-25 23:00:00,32.02
2011-02-26 00:00:00,30.57
2011-02-26 01:00:00,22.74
2011-02-26 02:00:00,16.39
2011-02-26 03:00:00,12.31
2011-02-26 04:00:00,2.47
2011-02-26 05:00:00,2.55
2011-02-26 06:00:00,3.16
2011-02-26 07:00:00,9.79
2011-02-26 08:00:00,30.87
2011-02-26 09:00:00,54.12
2011-02-26 10:00:00,112.69
2011-02-26 11:00:00,135.99
2011-02-26 12:00:00,143.19
2011-02-26 13:00:00,150.04
2011-02-26 14:00:00,143.45
2011-02-26 15:00:00,152.65
2011-02-26 16:00:00,154.37
2011-02-26 17:00:00,119.53
2011-02-26 18:00:00,90.25
2011-02-26 19:00:00,64.73
2011-02-26 20:00:00,56.97
2011-02-26 21:00:00,46.21
2011-02-26 22:00:00,45.79
2011-02-26 23:00:00,44.63
2011-02-27 00:00:00,38.45
2011-02-27 01:00:00,32.87
2011-02-27 02:00:00,21.83
2011-02-27 03:00:00,12.78
2011-02-27 04:00:00,4.97
2011-02-27 06:00:00,3.35
2011-02-27 07:00:00,10.64
2011-02-27 08:00:00,32.45
2011-02-27 09:00:00,51.57
2011-02-27 10:00:00,92.87
2011-02-27 11:00:00,136.31
2011-02-27 12:00:00,155.35
2011-02-27 13:00:00,170.09
2011-02-27 14:00:00,187.86
2011-02-27 15:00:00,220.09
2011-02-27 16:00:00,257.38
2011-02-27 17:00:00,108.48
2011-02-27 18:00:00,93.75
2011-02-27 19:00:00,78.68
2011-02-27 20:00:00,63.18
2011-02-27 21:00:00,61.18
2011-02-27 22:00:00,54.69
2011-02-27 23:00:00,42.83
2011-02-28 00:00:00,16.11
2011-02-28 01:00:00,4.76
2011-02-28 03:00:00,1.89
2011-02-28 05:00:00,9.78
2011-02-28 06:00:00,36.13
2011-02-28 07:00:00,122.85
2011-02-28 08:00:00,228.63
2011-02-28 09:00:00,138.01
2011-02-28 10:00:00,80.0
2011-02-28 11:00:00,93.55
2011-02-28 12:00:00,115.48
2011-02-28 13:00:00,95.84
2011-02-28 14:00:00,67.28
2011-02-28 15:00:00,66.81
2011-02-28 16:00:00,78.7
2011-02-28 17:00:00,174.25
2011-02-28 18:00:00,129.51
2011-02-28 19:00:00,108.42
2011-02-28 20:00:00,98.37
2011-02-28 21:00:00,73.53
2011-02-28 22:00:00,35.99
2011-02-28 23:00:00,27.19
2011-03-20 00:00:00,41.2
2011-03-20 01:00:00,34.69
2011-03-20 02:00:00,23.6
2011-03-20 03:00:00,10.9
2011-03-20 04:00:00,4.07
2011-03-20 05:00:00,3.76
2011-03-20 06:00:00,3.05
2011-03-20 07:00:00,18.2
2011-03-20 08:00:00,50.3
2011-03-20 09:00:00,76.11
2011-03-20 10:00:00,127.04
2011-03-20 11:00:00,150.54
2011-03-20 12:00:00,165.7
2011-03-20 13:00:00,170.05
2011-03-20 14:00:00,169.05
2011-03-20 15:00:00,171.74
2011-03-20 16:00:00,171.62
2011-03-20 17:00:00,149.25
2011-03-20 18:00:00,149.71
2011-03-20 19:00:00,98.81
2011-03-20 20:00:00,75.39
2011-03-20 21:00:00,58.74
2011-03-20 22:00:00,51.53
2011-03-20 23:00:00,37.08
2011-03-21 00:00:00,11.01
2011-03-21 01:00:00,6.17
2011-03-21 02:00:00,5.67
2011-03-21 03:00:00,2.78
2011-03-21 05:00:00,5.26
2011-03-21 06:00:00,39.66
2011-03-21 07:00:00,81.51
2011-03-21 08:00:00,228.57
2011-03-21 09:00:00,137.43
2011-03-21 10:00:00,65.38
2011-03-21 11:00:00,79.81
2011-03-21 12:00:00,105.74
2011-03-21 13:00:00,120.42
2011-03-21 14:00:00,117.96
2011-03-21 15:00:00,137.25
2011-03-21 16:00:00,161.16
2011-03-21 17:00:00,359.13
2011-03-21 18:00:00,348.78
2011-03-21 19:00:00,269.1
2011-03-21 20:00:00,179.88
2011-03-21 21:00:00,106.05
2011-03-21 22:00:00,95.84
2011-03-21 23:00:00,58.3
2011-03-22 00:00:00,32.96
2011-03-22 01:00:00,7.97
2011-03-22 02:00:00,9.01
2011-03-22 03:00:00,3.93
2011-03-22 04:00:00,3.18
2011-03-22 05:00:00,12.87
2011-03-22 06:00:00,45.73
2011-03-22 07:00:00,148.69
2011-03-22 08:00:00,247.29
2011-03-22 09:00:00,146.39
2011-03-22 10:00:00,108.24
2011-03-22 11:00:00,104.31
2011-03-22 12:00:00,148.86
2011-03-22 13:00:00,114.08
2011-03-22 14:00:00,114.82
2011-03-22 15:00:00,121.33
2011-03-22 16:00:00,166.46
2011-03-22 17:00:00,360.99
2011-03-22 18:00:00,317.23
2011-03-22 19:00:00,188.63
2011-03-22 20:00:00,124.91
2011-03-22 21:00:00,91.73
2011-03-22 22:00:00,66.87
2011-03-22 23:00:00,37.16
2011-03-23 00:00:00,17.16
2011-03-23 01:00:00,8.31
2011-03-23 02:00:00,4.9
2011-03-23 03:00:00,2.81
2011-03-23 05:00:00,7.97
2011-03-23 06:00:00,45.49
2011-03-23 07:00:00,114.46
2011-03-23 08:00:00,248.66
2011-03-23 09:00:00,150.71
2011-03-23 10:00:00,64.65
2011-03-23 11:00:00,64.91
2011-03-23 12:00:00,75.79
2011-03-23 13:00:00,65.52
2011-03-23 14:00:00,82.35
2011-03-23 15:00:00,84.94
2011-03-23 16:00:00,134.4
2011-03-23 17:00:00,232.49
2011-03-23 18:00:00,190.32
2011-03-23 19:00:00,122.24
2011-03-23 20:00:00,67.55
2011-03-23 21:00:00,49.92
2011-03-23 22:00:00,37.31
2011-03-23 23:00:00,30.15
2011-03-24 00:00:00,12.2
2011-03-24 01:00:00,6.11
2011-03-24 02:00:00,4.62
2011-03-24 03:00:00,2.35
2011-03-24 04:00:00,1.78
2011-03-24 05:00:00,7.71
2011-03-24 06:00:00,40.58
2011-03-24 07:00:00,75.19
2011-03-24 08:00:00,113.45
2011-03-24 09:00:00,139.8
2011-03-24 10:00:00,64.88
2011-03-24 11:00:00,69.26
2011-03-24 12:00:00,84.85
2011-03-24 13:00:00,91.06
2011-03-24 14:00:00,88.48
2011-03-24 15:00:00,87.12
2011-03-24 16:00:00,113.48
2011-03-24 17:00:00,210.17
2011-03-24 18:00:00,187.11
2011-03-24 19:00:00,116.44
2011-03-24 20:00:00,76.67
2011-03-24 21:00:00,61.42
2011-03-24 22:00:00,50.05
2011-03-24 23:00:00,33.83
2011-03-25 00:00:00,15.88
2011-03-25 01:00:00,6.12
2011-03-25 02:00:00,3.65
2011-03-25 03:00:00,2.67
2011-03-25 04:00:00,2.12
2011-03-25 05:00:00,7.7
2011-03-25 06:00:00,38.96
2011-03-25 07:00:00,111.81
2011-03-25 08:00:00,230.3
2011-03-25 09:00:00,143.03
2011-03-25 10:00:00,83.01
2011-03-25 11:00:00,87.82
2011-03-25 12:00:00,94.33
2011-03-25 13:00:00,96.29
2011-03-25 14:00:00,102.14
2011-03-25 15:00:00,98.37
2011-03-25 16:00:00,124.89
2011-03-25 17:00:00,209.35
2011-03-25 18:00:00,197.9
2011-03-25 19:00:00,124.32
2011-03-25 20:00:00,77.54
2011-03-25 21:00:00,65.06
2011-03-25 22:00:00,47.27
2011-03-25 23:00:00,33.74
2011-03-26 00:00:00,34.81
2011-03-26 01:00:00,27.05
2011-03-26 02:00:00,17.24
2011-03-26 03:00:00,10.05
2011-03-26 04:00:00,3.91
2011-03-26 05:00:00,3.77
2011-03-26 06:00:00,8.76
2011-03-26 07:00:00,31.29
2011-03-26 08:00:00,57.71
2011-03-26 09:00:00,86.91
2011-03-26 10:00:00,113.8
2011-03-26 11:00:00,124.19
2011-03-26 12:00:00,149.19
2011-03-26 13:00:00,156.07
2011-03-26 14:00:00,161.52
2011-03-26 15:00:00,168.37
2011-03-26 16:00:00,161.2
2011-03-26 17:00:00,158.16
2011-03-26 18:00:00,144.92
2011-03-26 19:00:00,99.78
2011-03-26 20:00:00,53.25
2011-03-26 21:00:00,50.42
2011-03-26 22:00:00,46.37
2011-03-26 23:00:00,34.32
2011-03-27 00:00:00,36.51
2011-03-27 01:00:00,24.27
2011-03-27 02:00:00,21.7
2011-03-27 03:00:00,11.17
2011-03-27 04:00:00,4.84
2011-03-27 06:00:00,9.15
2011-03-27 07:00:00,46.1
2011-03-27 08:00:00,55.96
2011-03-27 09:00:00,80.12
2011-03-27 10:00:00,103.34
2011-03-27 11:00:00,118.28
2011-03-27 12:00:00,130.54
2011-03-27 13:00:00,148.38
2011-03-27 14:00:00,161.25
2011-03-27 15:00:00,160.22
2011-03-27 16:00:00,167.4
2011-03-27 17:00:00,148.78
2011-03-27 18:00:00,130.64
2011-03-27 19:00:00,99.35
2011-03-27 20:00:00,50.14
2011-03-27 21:00:00,43.08
2011-03-27 22:00:00,41.48
2011-03-27 23:00:00,32.56
2011-03-28 00:00:00,11.22
2011-03-28 01:00:00,4.71
2011-03-28 02:00:00,3.17
2011-03-28 03:00:00,2.09
2011-03-28 05:00:00,6.05
2011-03-28 06:00:00,40.52
2011-03-28 07:00:00,116.8
2011-03-28 08:00:00,227.57
2011-03-28 09:00:00,136.69
2011-03-28 10:00:00,70.88
2011-03-28 11:00:00,70.16
2011-03-28 12:00:00,79.29
2011-03-28 13:00:00,87.41
2011-03-28 14:00:00,87.53
2011-03-28 15:00:00,90.56
2011-03-28 16:00:00,119.94
2011-03-28 17:00:00,240.23
2011-03-28 18:00:00,221.02
2011-03-28 19:00:00,139.61
2011-03-28 20:00:00,83.42
2011-03-28 21:00:00,66.3
2011-03-28 22:00:00,48.19
2011-03-28 23:00:00,27.0
2011-03-29 00:00:00,12.83
2011-03-29 01:00:00,2.6
2011-03-29 02:00:00,4.63
2011-03-29 03:00:00,2.32
2011-03-29 04:00:00,1.7
2011-03-29 05:00:00,5.52
2011-03-29 06:00:00,43.5
2011-03-29 07:00:00,115.75
2011-03-29 08:00:00,237.38
2011-03-29 09:00:00,143.02
2011-03-29 10:00:00,76.52
2011-03-29 11:00:00,77.94
2011-03-29 12:00:00,91.25
2011-03-29 13:00:00,89.51
2011-03-29 14:00:00,90.95
2011-03-29 15:00:00,95.83
2011-03-29 16:00:00,118.92
2011-03-29 17:00:00,250.8
2011-03-29 18:00:00,237.0
2011-03-29 19:00:00,152.53
2011-03-29 20:00:00,90.89
2011-03-29 21:00:00,77.11
2011-03-29 22:00:00,57.25
2011-03-29 23:00:00,30.07
2011-03-30 00:00:00,15.09
2011-03-30 01:00:00,9.86
2011-03-30 02:00:00,4.74
2011-03-30 03:00:00,3.83
2011-03-30 04:00:00,3.48
2011-03-30 05:00:00,8.05
2011-03-30 06:00:00,43.22
2011-03-30 07:00:00,138.63
2011-03-30 08:00:00,259.9
2011-03-30 09:00:00,149.46
2011-03-30 10:00:00,78.27
2011-03-30 11:00:00,78.51
2011-03-30 12:00:00,92.8
2011-03-30 13:00:00,90.27
2011-03-30 14:00:00,83.69
2011-03-30 15:00:00,44.01
2011-03-30 16:00:00,59.05
2011-03-30 17:00:00,149.37
2011-03-30 18:00:00,139.92
2011-03-30 19:00:00,98.73
2011-03-30 20:00:00,67.23
2011-03-30 21:00:00,61.99
2011-03-30 22:00:00,39.88
2011-03-30 23:00:00,27.55
2011-03-31 00:00:00,8.92
2011-03-31 01:00:00,4.68
2011-03-31 02:00:00,4.12
2011-03-31 03:00:00,2.61
2011-03-31 04:00:00,2.37
2011-03-31 05:00:00,7.86
2011-03-31 06:00:00,30.49
2011-03-31 07:00:00,83.14
2011-03-31 08:00:00,172.17
2011-03-31 09:00:00,99.35
2011-03-31 10:00:00,53.82
2011-03-31 11:00:00,58.11
2011-03-31 12:00:00,62.84
2011-03-31 13:00:00,71.39
2011-03-31 14:00:00,70.04
2011-03-31 15:00:00,49.35
2011-03-31 16:00:00,101.16
2011-03-31 17:00:00,176.77
2011-03-31 18:00:00,159.55
2011-03-31 19:00:00,121.16
2011-03-31 20:00:00,63.95
2011-03-31 21:00:00,62.67
2011-03-31 22:00:00,42.99
2011-03-31 23:00:00,38.76
2011-04-20 00:00:00,33.59
2011-04-20 01:00:00,7.26
2011-04-20 02:00:00,8.11
2011-04-20 03:00:00,3.38
2011-04-20 04:00:00,4.85
2011-04-20 05:00:00,13.18
2011-04-20 06:00:00,47.24
2011-04-20 07:00:00,154.51
2011-04-20 08:00:00,352.61
2011-04-20 09:00:00,158.75
2011-04-20 10:00:00,120.3
2011-04-20 11:00:00,122.81
2011-04-20 12:00:00,144.19
2011-04-20 13:00:00,141.87
2011-04-20 14:00:00,141.02
2011-04-20 15:00:00,137.47
2011-04-20 16:00:00,208.09
2011-04-20 17:00:00,354.78
2011-04-20 18:00:00,353.03
2011-04-20 19:00:00,293.13
2011-04-20 20:00:00,202.19
2011-04-20 21:00:00,146.36
2011-04-20 22:00:00,120.82
2011-04-20 23:00:00,73.4
2011-04-21 00:00:00,30.01
2011-04-21 01:00:00,16.38
2011-04-21 02:00:00,11.09
2011-04-21 03:00:00,4.05
2011-04-21 04:00:00,3.69
2011-04-21 05:00:00,7.5
2011-04-21 06:00:00,53.62
2011-04-21 07:00:00,138.02
2011-04-21 08:00:00,232.57
2011-04-21 09:00:00,153.79
2011-04-21 10:00:00,105.75
2011-04-21 11:00:00,129.24
2011-04-21 12:00:00,160.22
2011-04-21 13:00:00,140.25
2011-04-21 14:00:00,122.39
2011-04-21 15:00:00,127.55
2011-04-21 16:00:00,161.92
2011-04-21 17:00:00,330.44
2011-04-21 18:00:00,309.14
2011-04-21 19:00:00,223.66
2011-04-21 20:00:00,163.4
2011-04-21 21:00:00,117.63
2011-04-21 22:00:00,76.3
2011-04-21 23:00:00,43.87
2011-04-22 00:00:00,24.96
2011-04-22 01:00:00,18.79
2011-04-22 02:00:00,10.45
2011-04-22 03:00:00,5.92
2011-04-22 04:00:00,4.45
2011-04-22 05:00:00,8.22
2011-04-22 06:00:00,50.6
2011-04-22 07:00:00,129.48
2011-04-22 08:00:00,250.2
2011-04-22 09:00:00,103.87
2011-04-22 10:00:00,100.11
2011-04-22 11:00:00,81.65
2011-04-22 12:00:00,94.21
2011-04-22 13:00:00,70.53
2011-04-22 14:00:00,27.87
2011-04-22 15:00:00,71.79
2011-04-22 16:00:00,102.83
2011-04-22 17:00:00,138.62
2011-04-22 18:00:00,97.97
2011-04-22 19:00:00,93.71
2011-04-22 20:00:00,70.44
2011-04-22 21:00:00,54.04
2011-04-22 22:00:00,46.52
2011-04-22 23:00:00,45.9
2011-04-23 00:00:00,31.25
2011-04-23 01:00:00,24.93
2011-04-23 02:00:00,22.89
2011-04-23 03:00:00,16.06
2011-04-23 04:00:00,6.04
2011-04-23 05:00:00,5.6
