datetime,count
2011-01-28 15:00:00,42.15
2011-01-28 16:00:00,65.36
2011-01-28 17:00:00,171.57
2011-01-28 18:00:00,155.7
2011-01-28 19:00:00,106.9
2011-01-28 20:00:00,70.97
2011-01-28 21:00:00,46.05
2011-01-28 22:00:00,38.34
2011-01-28 23:00:00,21.67
2011-01-29 00:00:00,27.42
2011-01-29 01:00:00,23.64
2011-01-29 02:00:00,18.65
2011-01-29 03:00:00,14.65
2011-01-29 04:00:00,2.86
2011-01-29 06:00:00,2.76
2011-01-29 07:00:00,13.27
2011-01-29 08:00:00,23.7
2011-01-29 09:00:00,41.31
2011-01-29 10:00:00,61.14
2011-01-29 11:00:00,65.25
2011-01-29 12:00:00,85.6
2011-01-29 13:00:00,85.31
2011-01-29 14:00:00,81.86
2011-01-29 15:00:00,82.07
2011-01-29 16:00:00,86.76
2011-01-29 17:00:00,87.0
2011-01-29 18:00:00,69.94
2011-01-29 19:00:00,61.42
2011-01-29 20:00:00,40.75
2011-01-29 21:00:00,32.3
2011-01-29 22:00:00,24.56
2011-01-29 23:00:00,15.2
2011-01-30 00:00:00,28.94
2011-01-30 01:00:00,29.64
2011-01-30 02:00:00,18.23
2011-01-30 03:00:00,12.44
2011-01-30 04:00:00,4.34
2011-01-30 05:00:00,3.2
2011-01-30 07:00:00,13.77
2011-01-30 08:00:00,21.56
2011-01-30 09:00:00,28.61
2011-01-30 10:00:00,55.47
2011-01-30 11:00:00,57.89
2011-01-30 12:00:00,95.28
2011-01-30 13:00:00,83.82
2011-01-30 14:00:00,84.94
2011-01-30 15:00:00,93.82
2011-01-30 16:00:00,94.45
2011-01-30 17:00:00,74.82
2011-01-30 18:00:00,70.66
2011-01-30 19:00:00,46.68
2011-01-30 20:00:00,37.94
2011-01-30 21:00:00,31.19
2011-01-30 22:00:00,24.84
2011-01-30 23:00:00,21.2
2011-01-31 00:00:00,12.72
2011-01-31 01:00:00,4.34
2011-01-31 02:00:00,2.24
2011-01-31 03:00:00,2.35
2011-01-31 04:00:00,2.26
2011-01-31 05:00:00,2.76
2011-01-31 06:00:00,34.83
2011-01-31 07:00:00,87.0
2011-01-31 08:00:00,157.17
2011-01-31 09:00:00,93.64
2011-01-31 10:00:00,45.0
2011-01-31 11:00:00,44.3
2011-01-31 12:00:00,54.45
2011-01-31 13:00:00,57.44
2011-01-31 14:00:00,54.9
2011-01-31 15:00:00,55.14
2011-01-31 16:00:00,72.79
2011-01-31 17:00:00,162.66
2011-01-31 18:00:00,150.68
2011-01-31 19:00:00,117.86
2011-01-31 20:00:00,62.57
2011-01-31 21:00:00,33.33
2011-01-31 22:00:00,34.04
2011-01-31 23:00:00,24.11
2011-02-20 00:00:00,37.06
2011-02-20 01:00:00,27.05
2011-02-20 02:00:00,19.36
2011-02-20 03:00:00,7.18
2011-02-20 04:00:00,2.1
2011-02-20 06:00:00,2.98
2011-02-20 07:00:00,14.13
2011-02-20 08:00:00,26.62
2011-02-20 09:00:00,45.1
2011-02-20 10:00:00,93.21
2011-02-20 11:00:00,116.37
2011-02-20 12:00:00,126.67
2011-02-20 13:00:00,158.67
2011-02-20 14:00:00,147.34
2011-02-20 15:00:00,154.81
2011-02-20 16:00:00,151.66
2011-02-20 17:00:00,108.27
2011-02-20 18:00:00,83.85
2011-02-20 19:00:00,66.52
2011-02-20 20:00:00,66.14
2011-02-20 21:00:00,56.37
2011-02-20 22:00:00,45.67
2011-02-20 23:00:00,36.94
2011-02-21 00:00:00,36.3
2011-02-21 01:00:00,29.15
2011-02-21 02:00:00,17.28
2011-02-21 03:00:00,7.57
2011-02-21 04:00:00,4.14
2011-02-21 05:00:00,5.62
2011-02-21 06:00:00,19.06
2011-02-21 07:00:00,73.82
2011-02-21 08:00:00,71.55
2011-02-21 09:00:00,70.51
2011-02-21 10:00:00,96.98
2011-02-21 11:00:00,115.6
2011-02-21 12:00:00,126.26
2011-02-21 13:00:00,98.67
2011-02-21 14:00:00,123.52
2011-02-21 15:00:00,124.35
2011-02-21 16:00:00,102.63
2011-02-21 17:00:00,79.19
2011-02-21 18:00:00,73.5
2011-02-21 19:00:00,66.74
2011-02-21 20:00:00,39.46
2011-02-21 21:00:00,32.88
2011-02-21 22:00:00,26.9
2011-02-21 23:00:00,24.09
2011-02-22 06:00:00,31.59
2011-02-22 07:00:00,88.58
2011-02-22 08:00:00,201.45
2011-02-22 09:00:00,127.43
2011-02-22 10:00:00,48.3
2011-02-22 11:00:00,48.29
2011-02-22 12:00:00,59.47
2011-02-22 13:00:00,70.27
2011-02-22 14:00:00,67.75
2011-02-22 15:00:00,79.22
2011-02-22 16:00:00,76.73
2011-02-22 17:00:00,164.64
2011-02-22 18:00:00,156.94
2011-02-22 19:00:00,99.76
2011-02-22 20:00:00,75.73
2011-02-22 21:00:00,61.54
2011-02-22 22:00:00,40.34
2011-02-22 23:00:00,28.78
2011-02-23 00:00:00,14.76
2011-02-23 01:00:00,5.83
2011-02-23 02:00:00,2.38
2011-02-23 03:00:00,1.39
2011-02-23 05:00:00,6.32
2011-02-23 06:00:00,30.22
2011-02-23 07:00:00,90.18
2011-02-23 08:00:00,208.92
2011-02-23 09:00:00,123.24
2011-02-23 10:00:00,57.0
2011-02-23 11:00:00,63.07
2011-02-23 12:00:00,79.35
2011-02-23 13:00:00,73.16
2011-02-23 14:00:00,80.2
2011-02-23 15:00:00,70.62
2011-02-23 16:00:00,108.74
2011-02-23 17:00:00,214.38
2011-02-23 18:00:00,203.08
2011-02-23 19:00:00,128.13
2011-02-23 20:00:00,71.64
2011-02-23 21:00:00,57.07
2011-02-23 22:00:00,41.59
2011-02-23 23:00:00,28.59
2011-02-24 00:00:00,12.29
2011-02-24 01:00:00,5.1
2011-02-24 02:00:00,2.17
2011-02-24 03:00:00,1.69
2011-02-24 05:00:00,7.38
2011-02-24 06:00:00,36.13
2011-02-24 07:00:00,101.09
2011-02-24 08:00:00,239.26
2011-02-24 09:00:00,125.86
2011-02-24 10:00:00,58.71
2011-02-24 11:00:00,76.94
2011-02-24 12:00:00,88.39
2011-02-24 13:00:00,85.39
2011-02-24 14:00:00,87.67
2011-02-24 15:00:00,52.33
2011-02-24 16:00:00,66.44
2011-02-24 17:00:00,185.9
2011-02-24 18:00:00,163.44
2011-02-24 19:00:00,101.79
2011-02-24 20:00:00,71.83
2011-02-24 21:00:00,62.17
2011-02-24 22:00:00,38.5
2011-02-24 23:00:00,25.25
2011-02-25 00:00:00,8.16
2011-02-25 01:00:00,8.23
2011-02-25 02:00:00,5.67
2011-02-25 03:00:00,1.81
2011-02-25 05:00:00,7.33
2011-02-25 06:00:00,24.76
2011-02-25 07:00:00,66.41
2011-02-25 08:00:00,157.43
2011-02-25 09:00:00,78.32
2011-02-25 10:00:00,55.67
2011-02-25 11:00:00,68.67
2011-02-25 12:00:00,138.07
2011-02-25 13:00:00,135.75
2011-02-25 14:00:00,141.58
2011-02-25 15:00:00,137.43
2011-02-25 16:00:00,112.05
2011-02-25 17:00:00,189.95
2011-02-25 18:00:00,175.51
2011-02-25 19:00:00,109.92
2011-02-25 20:00:00,71.74
2011-02-25 21:00:00,59.1
2011-02-25 22:00:00,37.56
2011-02-25 23:00:00,27.8
2011-02-26 00:00:00,32.51
2011-02-26 01:00:00,24.06
2011-02-26 02:00:00,19.06
2011-02-26 03:00:00,15.79
2011-02-26 04:00:00,2.66
2011-02-26 05:00:00,2.11
2011-02-26 06:00:00,2.84
2011-02-26 07:00:00,9.25
2011-02-26 08:00:00,23.0
2011-02-26 09:00:00,51.4
2011-02-26 10:00:00,106.66
2011-02-26 11:00:00,120.02
2011-02-26 12:00:00,141.3
2011-02-26 13:00:00,161.86
2011-02-26 14:00:00,141.8
2011-02-26 15:00:00,151.84
2011-02-26 16:00:00,157.4
2011-02-26 17:00:00,104.96
2011-02-26 18:00:00,83.17
2011-02-26 19:00:00,58.45
2011-02-26 20:00:00,51.69
2011-02-26 21:00:00,43.56
2011-02-26 22:00:00,45.85
2011-02-26 23:00:00,42.95
2011-02-27 00:00:00,33.31
2011-02-27 01:00:00,27.37
2011-02-27 02:00:00,21.45
2011-02-27 03:00:00,14.66
2011-02-27 04:00:00,4.14
2011-02-27 06:00:00,3.52
2011-02-27 07:00:00,11.93
2011-02-27 08:00:00,31.27
2011-02-27 09:00:00,53.89
2011-02-27 10:00:00,87.98
2011-02-27 11:00:00,126.76
2011-02-27 12:00:00,152.29
2011-02-27 13:00:00,168.87
2011-02-27 14:00:00,156.46
2011-02-27 15:00:00,193.07
2011-02-27 16:00:00,225.04
2011-02-27 17:00:00,111.37
2011-02-27 18:00:00,92.36
2011-02-27 19:00:00,69.26
2011-02-27 20:00:00,70.0
2011-02-27 21:00:00,72.39
2011-02-27 22:00:00,61.81
2011-02-27 23:00:00,39.45
2011-02-28 00:00:00,18.26
2011-02-28 01:00:00,7.37
2011-02-28 03:00:00,1.47
2011-02-28 05:00:00,8.28
2011-02-28 06:00:00,35.95
2011-02-28 07:00:00,112.97
2011-02-28 08:00:00,221.64
2011-02-28 09:00:00,159.77
2011-02-28 10:00:00,83.58
2011-02-28 11:00:00,121.4
2011-02-28 12:00:00,136.65
2011-02-28 13:00:00,89.14
2011-02-28 14:00:00,51.46
2011-02-28 15:00:00,50.37
2011-02-28 16:00:00,65.57
2011-02-28 17:00:00,163.87
2011-02-28 18:00:00,112.84
2011-02-28 19:00:00,90.22
2011-02-28 20:00:00,87.47
2011-02-28 21:00:00,64.64
2011-02-28 22:00:00,36.5
2011-02-28 23:00:00,26.39
2011-03-20 00:00:00,37.77
2011-03-20 01:00:00,34.63
2011-03-20 02:00:00,21.23
2011-03-20 03:00:00,10.35
2011-03-20 04:00:00,3.36
2011-03-20 05:00:00,3.16
2011-03-20 06:00:00,3.6
2011-03-20 07:00:00,19.53
2011-03-20 08:00:00,51.39
2011-03-20 09:00:00,76.03
2011-03-20 10:00:00,112.12
2011-03-20 11:00:00,137.78
2011-03-20 12:00:00,162.78
2011-03-20 13:00:00,166.33
2011-03-20 14:00:00,162.49
2011-03-20 15:00:00,167.39
2011-03-20 16:00:00,166.68
2011-03-20 17:00:00,160.14
2011-03-20 18:00:00,145.63
2011-03-20 19:00:00,110.36
2011-03-20 20:00:00,87.17
2011-03-20 21:00:00,68.38
2011-03-20 22:00:00,49.51
2011-03-20 23:00:00,33.04
2011-03-21 00:00:00,13.54
2011-03-21 01:00:00,9.09
2011-03-21 02:00:00,6.96
2011-03-21 03:00:00,3.03
2011-03-21 05:00:00,5.01
2011-03-21 06:00:00,41.03
2011-03-21 07:00:00,79.01
2011-03-21 08:00:00,223.6
2011-03-21 09:00:00,146.19
2011-03-21 10:00:00,64.14
2011-03-21 11:00:00,92.22
2011-03-21 12:00:00,90.64
2011-03-21 13:00:00,129.68
2011-03-21 14:00:00,113.45
2011-03-21 15:00:00,151.08
2011-03-21 16:00:00,155.88
2011-03-21 17:00:00,341.26
2011-03-21 18:00:00,329.29
2011-03-21 19:00:00,241.01
2011-03-21 20:00:00,169.88
2011-03-21 21:00:00,95.01
2011-03-21 22:00:00,92.91
2011-03-21 23:00:00,55.54
2011-03-22 00:00:00,32.13
2011-03-22 01:00:00,9.2
2011-03-22 02:00:00,8.530333333333335
2011-03-22 03:00:00,4.48
2011-03-22 04:00:00,3.28
2011-03-22 05:00:00,10.93
2011-03-22 06:00:00,45.17
2011-03-22 07:00:00,139.95
2011-03-22 08:00:00,246.3
2011-03-22 09:00:00,152.49
2011-03-22 10:00:00,105.52
2011-03-22 11:00:00,106.48
2011-03-22 12:00:00,152.42
2011-03-22 13:00:00,116.57
2011-03-22 14:00:00,120.57
2011-03-22 15:00:00,122.49
2011-03-22 16:00:00,158.13
2011-03-22 17:00:00,334.39
2011-03-22 18:00:00,300.66
2011-03-22 19:00:00,181.47
2011-03-22 20:00:00,129.37
2011-03-22 21:00:00,88.73
2011-03-22 22:00:00,70.49
2011-03-22 23:00:00,41.08
2011-03-23 00:00:00,17.11
2011-03-23 01:00:00,8.18
2011-03-23 02:00:00,7.84
2011-03-23 03:00:00,2.91
2011-03-23 05:00:00,8.34
2011-03-23 06:00:00,43.87
2011-03-23 07:00:00,110.41
2011-03-23 08:00:00,244.26
2011-03-23 09:00:00,157.32
2011-03-23 10:00:00,67.15
2011-03-23 11:00:00,70.39
2011-03-23 12:00:00,77.2
2011-03-23 13:00:00,76.13
2011-03-23 14:00:00,91.55
2011-03-23 15:00:00,85.87
2011-03-23 16:00:00,133.62
2011-03-23 17:00:00,234.79
2011-03-23 18:00:00,186.51
2011-03-23 19:00:00,121.31
2011-03-23 20:00:00,68.12
2011-03-23 21:00:00,41.94
2011-03-23 22:00:00,38.47
2011-03-23 23:00:00,29.08
2011-03-24 00:00:00,11.19
2011-03-24 01:00:00,7.07
2011-03-24 02:00:00,5.801666666666666
2011-03-24 03:00:00,2.74
2011-03-24 04:00:00,2.09
2011-03-24 05:00:00,6.81
2011-03-24 06:00:00,37.17
2011-03-24 07:00:00,74.17
2011-03-24 08:00:00,117.7
2011-03-24 09:00:00,132.8
2011-03-24 10:00:00,59.54
2011-03-24 11:00:00,65.26
2011-03-24 12:00:00,82.49
2011-03-24 13:00:00,86.64
2011-03-24 14:00:00,87.96
2011-03-24 15:00:00,82.1
2011-03-24 16:00:00,108.09
2011-03-24 17:00:00,215.02
2011-03-24 18:00:00,189.36
2011-03-24 19:00:00,116.47
2011-03-24 20:00:00,77.94
2011-03-24 21:00:00,62.63
2011-03-24 22:00:00,52.03
2011-03-24 23:00:00,35.62
2011-03-25 00:00:00,14.08
2011-03-25 01:00:00,3.97
2011-03-25 02:00:00,3.04
2011-03-25 03:00:00,2.3133333333333335
2011-03-25 04:00:00,2.36
2011-03-25 05:00:00,7.76
2011-03-25 06:00:00,43.23
2011-03-25 07:00:00,109.18
2011-03-25 08:00:00,226.04
2011-03-25 09:00:00,141.18
2011-03-25 10:00:00,78.62
2011-03-25 11:00:00,73.3
2011-03-25 12:00:00,95.22
2011-03-25 13:00:00,96.6
2011-03-25 14:00:00,93.91
2011-03-25 15:00:00,93.16
2011-03-25 16:00:00,119.47
2011-03-25 17:00:00,214.02
2011-03-25 18:00:00,222.33
2011-03-25 19:00:00,132.53
2011-03-25 20:00:00,82.92
2011-03-25 21:00:00,66.66
2011-03-25 22:00:00,42.05
2011-03-25 23:00:00,30.2
2011-03-26 00:00:00,35.17
2011-03-26 01:00:00,30.82
2011-03-26 02:00:00,18.61
2011-03-26 03:00:00,9.53
2011-03-26 04:00:00,4.82
2011-03-26 05:00:00,4.74
2011-03-26 06:00:00,9.45
2011-03-26 07:00:00,27.25
2011-03-26 08:00:00,54.86
2011-03-26 09:00:00,86.1
2011-03-26 10:00:00,130.74
2011-03-26 11:00:00,140.94
2011-03-26 12:00:00,161.26
2011-03-26 13:00:00,172.48
2011-03-26 14:00:00,173.94
2011-03-26 15:00:00,176.12
2011-03-26 16:00:00,171.77
2011-03-26 17:00:00,160.58
2011-03-26 18:00:00,144.99
2011-03-26 19:00:00,105.36
2011-03-26 20:00:00,54.7
2011-03-26 21:00:00,52.71
2011-03-26 22:00:00,44.51
2011-03-26 23:00:00,32.23
2011-03-27 00:00:00,35.45
2011-03-27 01:00:00,21.69
2011-03-27 02:00:00,19.82
2011-03-27 03:00:00,9.22
2011-03-27 04:00:00,4.64
2011-03-27 06:00:00,8.93
2011-03-27 07:00:00,50.22
2011-03-27 08:00:00,56.61
2011-03-27 09:00:00,82.58
2011-03-27 10:00:00,112.67
2011-03-27 11:00:00,124.97
2011-03-27 12:00:00,143.55
2011-03-27 13:00:00,161.32
2011-03-27 14:00:00,164.98
2011-03-27 15:00:00,165.93
2011-03-27 16:00:00,175.96
2011-03-27 17:00:00,161.15
2011-03-27 18:00:00,142.84
2011-03-27 19:00:00,110.33
2011-03-27 20:00:00,57.67
2011-03-27 21:00:00,53.35
2011-03-27 22:00:00,50.22
2011-03-27 23:00:00,35.06
2011-03-28 00:00:00,13.64
2011-03-28 01:00:00,5.25
2011-03-28 02:00:00,3.83
2011-03-28 03:00:00,2.31
2011-03-28 05:00:00,6.77
2011-03-28 06:00:00,41.52
2011-03-28 07:00:00,112.47
2011-03-28 08:00:00,224.64
2011-03-28 09:00:00,140.11
2011-03-28 10:00:00,76.03
2011-03-28 11:00:00,68.37
2011-03-28 12:00:00,85.36
2011-03-28 13:00:00,90.0
2011-03-28 14:00:00,91.27
2011-03-28 15:00:00,88.94
2011-03-28 16:00:00,122.71
2011-03-28 17:00:00,243.21
2011-03-28 18:00:00,211.84
2011-03-28 19:00:00,139.46
2011-03-28 20:00:00,82.68
2011-03-28 21:00:00,66.84
2011-03-28 22:00:00,49.98
2011-03-28 23:00:00,29.84
2011-03-29 00:00:00,13.62
2011-03-29 01:00:00,2.73
2011-03-29 02:00:00,4.213333333333334
2011-03-29 03:00:00,3.1923333333333335
2011-03-29 04:00:00,1.83
2011-03-29 05:00:00,6.2
2011-03-29 06:00:00,42.83
2011-03-29 07:00:00,108.69
2011-03-29 08:00:00,235.64
2011-03-29 09:00:00,133.31
2011-03-29 10:00:00,73.59
2011-03-29 11:00:00,78.69
2011-03-29 12:00:00,97.34
2011-03-29 13:00:00,90.83
2011-03-29 14:00:00,94.94
2011-03-29 15:00:00,98.18
2011-03-29 16:00:00,122.93
2011-03-29 17:00:00,258.9
2011-03-29 18:00:00,244.0
2011-03-29 19:00:00,154.5
2011-03-29 20:00:00,90.45
2011-03-29 21:00:00,73.77
2011-03-29 22:00:00,54.49
2011-03-29 23:00:00,33.14
2011-03-30 00:00:00,15.43
2011-03-30 01:00:00,10.47
2011-03-30 02:00:00,5.92
2011-03-30 03:00:00,3.5
2011-03-30 04:00:00,3.54
2011-03-30 05:00:00,8.19
2011-03-30 06:00:00,41.98
2011-03-30 07:00:00,126.71
2011-03-30 08:00:00,262.19
2011-03-30 09:00:00,155.37
2011-03-30 10:00:00,80.68
2011-03-30 11:00:00,81.98
2011-03-30 12:00:00,99.61
2011-03-30 13:00:00,96.92
2011-03-30 14:00:00,90.72
2011-03-30 15:00:00,45.71
2011-03-30 16:00:00,57.91
2011-03-30 17:00:00,143.68
2011-03-30 18:00:00,131.38
2011-03-30 19:00:00,87.85
2011-03-30 20:00:00,61.34
2011-03-30 21:00:00,58.7
2011-03-30 22:00:00,36.02
2011-03-30 23:00:00,28.52
2011-03-31 00:00:00,7.25
2011-03-31 01:00:00,4.72
2011-03-31 02:00:00,5.23
2011-03-31 03:00:00,2.99
2011-03-31 04:00:00,2.61
2011-03-31 05:00:00,7.64
2011-03-31 06:00:00,29.39
2011-03-31 07:00:00,82.85
2011-03-31 08:00:00,170.85
2011-03-31 09:00:00,85.2
2011-03-31 10:00:00,54.76
2011-03-31 11:00:00,68.46
2011-03-31 12:00:00,72.01
2011-03-31 13:00:00,77.48
2011-03-31 14:00:00,72.76
2011-03-31 15:00:00,44.7
2011-03-31 16:00:00,99.05
2011-03-31 17:00:00,178.94
2011-03-31 18:00:00,157.12
2011-03-31 19:00:00,114.78
2011-03-31 20:00:00,62.7
2011-03-31 21:00:00,61.5
2011-03-31 22:00:00,35.47
2011-03-31 23:00:00,33.29
2011-04-20 00:00:00,32.035714285714285
2011-04-20 01:00:00,7.56
2011-04-20 02:00:00,8.495333333333335
2011-04-20 03:00:00,3.78
2011-04-20 04:00:00,6.28
2011-04-20 05:00:00,12.26
2011-04-20 06:00:00,46.7
2011-04-20 07:00:00,154.96
2011-04-20 08:00:00,316.25
2011-04-20 09:00:00,155.7
2011-04-20 10:00:00,119.32
2011-04-20 11:00:00,119.9
2011-04-20 12:00:00,151.85
2011-04-20 13:00:00,149.41
2011-04-20 14:00:00,147.22
2011-04-20 15:00:00,147.23
2011-04-20 16:00:00,205.16
2011-04-20 17:00:00,371.22
2011-04-20 18:00:00,362.61
2011-04-20 19:00:00,292.2
2011-04-20 20:00:00,212.76
2011-04-20 21:00:00,151.24
2011-04-20 22:00:00,107.51
2011-04-20 23:00:00,72.04
2011-04-21 00:00:00,29.14
2011-04-21 01:00:00,15.18
2011-04-21 02:00:00,9.88
2011-04-21 03:00:00,4.27
2011-04-21 04:00:00,4.11
2011-04-21 05:00:00,6.88
2011-04-21 06:00:00,50.11
2011-04-21 07:00:00,132.06
2011-04-21 08:00:00,237.79
2011-04-21 09:00:00,155.72
2011-04-21 10:00:00,95.86
2011-04-21 11:00:00,124.73
2011-04-21 12:00:00,159.83
2011-04-21 13:00:00,146.55
2011-04-21 14:00:00,115.93
2011-04-21 15:00:00,117.96
2011-04-21 16:00:00,155.09
2011-04-21 17:00:00,330.42
2011-04-21 18:00:00,313.32
2011-04-21 19:00:00,217.6
2011-04-21 20:00:00,162.92
2011-04-21 21:00:00,107.93
2011-04-21 22:00:00,66.5
2011-04-21 23:00:00,38.83
2011-04-22 00:00:00,19.29
2011-04-22 01:00:00,18.31
2011-04-22 02:00:00,6.17
2011-04-22 03:00:00,4.366666666666667
2011-04-22 04:00:00,3.98
2011-04-22 05:00:00,8.17
2011-04-22 06:00:00,51.16
2011-04-22 07:00:00,123.99
2011-04-22 08:00:00,249.88
2011-04-22 09:00:00,95.76
2011-04-22 10:00:00,91.98
2011-04-22 11:00:00,81.84
2011-04-22 12:00:00,97.75
2011-04-22 13:00:00,76.05
2011-04-22 14:00:00,32.16
2011-04-22 15:00:00,71.33
2011-04-22 16:00:00,101.57
2011-04-22 17:00:00,138.13
2011-04-22 18:00:00,98.5
2011-04-22 19:00:00,78.07
2011-04-22 20:00:00,70.95
2011-04-22 21:00:00,54.78
2011-04-22 22:00:00,40.81
2011-04-22 23:00:00,36.41
2011-04-23 00:00:00,33.1
2011-04-23 01:00:00,24.18
2011-04-23 02:00:00,21.22
2011-04-23 03:00:00,16.173333333333336
