datetime,count
2011-01-22 11:00:00,57.77
2011-01-22 12:00:00,68.98
2011-01-22 13:00:00,69.09
2011-01-22 14:00:00,67.06
2011-01-22 15:00:00,72.89
2011-01-22 16:00:00,74.18
2011-01-22 17:00:00,88.57
2011-01-22 18:00:00,67.44
2011-01-22 19:00:00,45.64
2011-01-22 20:00:00,46.06
2011-01-22 21:00:00,39.96
2011-01-22 22:00:00,23.56
2011-01-22 23:00:00,12.25
2011-01-23 00:00:00,29.61
2011-01-23 01:00:00,23.41
2011-01-23 02:00:00,14.01
2011-01-23 03:00:00,12.68
2011-01-23 05:00:00,2.74
2011-01-23 06:00:00,2.53
2011-01-23 07:00:00,10.0
2011-01-23 08:00:00,24.05
2011-01-23 09:00:00,29.34
2011-01-23 10:00:00,55.05
2011-01-23 11:00:00,62.74
2011-01-23 12:00:00,73.36
2011-01-23 13:00:00,71.47
2011-01-23 14:00:00,71.42
2011-01-23 15:00:00,71.06
2011-01-23 16:00:00,74.0
2011-01-23 17:00:00,78.58
2011-01-23 18:00:00,75.28
2011-01-23 19:00:00,49.39
2011-01-23 20:00:00,32.12
2011-01-23 21:00:00,37.12
2011-01-23 22:00:00,26.89
2011-01-23 23:00:00,14.53
2011-01-24 00:00:00,13.11
2011-01-24 01:00:00,5.98
2011-01-24 03:00:00,1.85
2011-01-24 04:00:00,2.32
2011-01-24 05:00:00,6.1
2011-01-24 06:00:00,28.82
2011-01-24 07:00:00,77.08
2011-01-24 08:00:00,180.46
2011-01-24 09:00:00,108.11
2011-01-24 10:00:00,51.75
2011-01-24 11:00:00,44.32
2011-01-24 12:00:00,60.55
2011-01-24 13:00:00,58.62
2011-01-24 14:00:00,54.16
2011-01-24 15:00:00,56.99
2011-01-24 16:00:00,70.59
2011-01-24 17:00:00,155.59
2011-01-24 18:00:00,152.12
2011-01-24 19:00:00,95.56
2011-01-24 20:00:00,66.82
2011-01-24 21:00:00,43.09
2011-01-24 22:00:00,27.14
2011-01-24 23:00:00,21.43
2011-01-25 00:00:00,8.4
2011-01-25 01:00:00,4.29
2011-01-25 02:00:00,1.68
2011-01-25 04:00:00,1.88
2011-01-25 05:00:00,4.43
2011-01-25 06:00:00,34.78
2011-01-25 07:00:00,74.54
2011-01-25 08:00:00,148.73
2011-01-25 09:00:00,108.39
2011-01-25 10:00:00,59.16
2011-01-25 11:00:00,62.76
2011-01-25 12:00:00,78.05
2011-01-25 13:00:00,78.56
2011-01-25 14:00:00,70.45
2011-01-25 15:00:00,68.97
2011-01-25 16:00:00,92.06
2011-01-25 17:00:00,201.64
2011-01-25 18:00:00,183.42
2011-01-25 19:00:00,104.8
2011-01-25 20:00:00,69.62
2011-01-25 21:00:00,46.93
2011-01-25 22:00:00,38.79
2011-01-25 23:00:00,21.0
2011-01-26 00:00:00,9.01
2011-01-26 01:00:00,4.71
2011-01-26 02:00:00,2.93
2011-01-26 05:00:00,2.89
2011-01-26 06:00:00,24.39
2011-01-26 07:00:00,63.46
2011-01-26 08:00:00,124.33
2011-01-26 09:00:00,81.98
2011-01-26 10:00:00,40.98
2011-01-26 11:00:00,39.22
2011-01-26 12:00:00,37.64
2011-01-26 13:00:00,40.96
2011-01-26 14:00:00,39.27
2011-01-26 15:00:00,42.72
2011-01-26 16:00:00,58.37
2011-01-26 17:00:00,113.29
2011-01-27 16:00:00,76.79
2011-01-27 17:00:00,168.66
2011-01-27 18:00:00,132.97
2011-01-27 19:00:00,102.27
2011-01-27 20:00:00,70.22
2011-01-27 21:00:00,49.0
2011-01-27 22:00:00,36.63
2011-01-27 23:00:00,19.25
2011-01-28 00:00:00,9.66
2011-01-28 01:00:00,5.97
2011-01-28 02:00:00,2.27
2011-01-28 03:00:00,1.79
2011-01-28 05:00:00,5.78
2011-01-28 06:00:00,32.27
2011-01-28 07:00:00,77.52
2011-01-28 08:00:00,161.35
2011-01-28 09:00:00,84.13
2011-01-28 10:00:00,43.4
2011-01-28 11:00:00,45.26
2011-01-28 12:00:00,45.95
2011-01-28 13:00:00,47.13
2011-01-28 14:00:00,46.84
2011-01-28 15:00:00,40.98
2011-01-28 16:00:00,66.4
2011-01-28 17:00:00,171.67
2011-01-28 18:00:00,157.22
2011-01-28 19:00:00,105.54
2011-01-28 20:00:00,70.46
2011-01-28 21:00:00,46.26
2011-01-28 22:00:00,37.79
2011-01-28 23:00:00,22.26
2011-01-29 00:00:00,28.25
2011-01-29 01:00:00,23.86
2011-01-29 02:00:00,18.13
2011-01-29 03:00:00,13.62
2011-01-29 04:00:00,2.89
2011-01-29 06:00:00,2.79
2011-01-29 07:00:00,14.84
2011-01-29 08:00:00,24.4
2011-01-29 09:00:00,42.48
2011-01-29 10:00:00,60.12
2011-01-29 11:00:00,64.22
2011-01-29 12:00:00,85.17
2011-01-29 13:00:00,86.47
2011-01-29 14:00:00,82.9
2011-01-29 15:00:00,82.15
2011-01-29 16:00:00,86.7
2011-01-29 17:00:00,86.06
2011-01-29 18:00:00,69.63
2011-01-29 19:00:00,59.96
2011-01-29 20:00:00,40.3
2011-01-29 21:00:00,32.05
2011-01-29 22:00:00,24.47
2011-01-29 23:00:00,15.69
2011-01-30 00:00:00,29.24
2011-01-30 01:00:00,29.67
2011-01-30 02:00:00,18.0
2011-01-30 03:00:00,12.67
2011-01-30 04:00:00,4.59
2011-01-30 05:00:00,3.66
2011-01-30 07:00:00,14.65
2011-01-30 08:00:00,20.33
2011-01-30 09:00:00,27.35
2011-01-30 10:00:00,54.29
2011-01-30 11:00:00,58.15
2011-01-30 12:00:00,94.35
2011-01-30 13:00:00,83.36
2011-01-30 14:00:00,85.37
2011-01-30 15:00:00,96.43
2011-01-30 16:00:00,96.94
2011-01-30 17:00:00,73.28
2011-01-30 18:00:00,68.81
2011-01-30 19:00:00,46.97
2011-01-30 20:00:00,37.29
2011-01-30 21:00:00,30.95
2011-01-30 22:00:00,25.14
2011-01-30 23:00:00,21.82
2011-01-31 00:00:00,12.44
2011-01-31 01:00:00,4.37
2011-01-31 02:00:00,2.22
2011-01-31 03:00:00,2.2816666666666667
2011-01-31 04:00:00,2.1
2011-01-31 05:00:00,2.77
2011-01-31 06:00:00,34.51
2011-01-31 07:00:00,85.55
2011-01-31 08:00:00,155.89
2011-01-31 09:00:00,93.18
2011-01-31 10:00:00,44.67
2011-01-31 11:00:00,43.96
2011-01-31 12:00:00,54.71
2011-01-31 13:00:00,57.15
2011-01-31 14:00:00,54.98
2011-01-31 15:00:00,54.68
2011-01-31 16:00:00,73.48
2011-01-31 17:00:00,163.37
2011-01-31 18:00:00,150.48
2011-01-31 19:00:00,117.56
2011-01-31 20:00:00,61.19
2011-01-31 21:00:00,33.34
2011-01-31 22:00:00,33.38
2011-01-31 23:00:00,24.04
2011-02-20 00:00:00,36.81
2011-02-20 01:00:00,27.54
2011-02-20 02:00:00,19.67
2011-02-20 03:00:00,6.77
2011-02-20 04:00:00,2.15
2011-02-20 06:00:00,3.06
2011-02-20 07:00:00,13.77
2011-02-20 08:00:00,27.69
2011-02-20 09:00:00,45.91
2011-02-20 10:00:00,92.43
2011-02-20 11:00:00,115.6
2011-02-20 12:00:00,125.75
2011-02-20 13:00:00,159.51
2011-02-20 14:00:00,147.8
2011-02-20 15:00:00,156.23
2011-02-20 16:00:00,151.65
2011-02-20 17:00:00,108.82
2011-02-20 18:00:00,85.12
2011-02-20 19:00:00,64.73
2011-02-20 20:00:00,67.19
2011-02-20 21:00:00,56.22
2011-02-20 22:00:00,45.04
2011-02-20 23:00:00,37.48
2011-02-21 00:00:00,36.91
2011-02-21 01:00:00,29.06
2011-02-21 02:00:00,17.58
2011-02-21 03:00:00,7.96
2011-02-21 04:00:00,4.23
2011-02-21 05:00:00,5.55
2011-02-21 06:00:00,18.61
2011-02-21 07:00:00,71.64
2011-02-21 08:00:00,75.48
2011-02-21 09:00:00,72.35
2011-02-21 10:00:00,98.25
2011-02-21 11:00:00,111.91
2011-02-21 12:00:00,126.97
2011-02-21 13:00:00,101.57
2011-02-21 14:00:00,124.39
2011-02-21 15:00:00,125.97
2011-02-21 16:00:00,102.7
2011-02-21 17:00:00,78.91
2011-02-21 18:00:00,72.29
2011-02-21 19:00:00,66.22
2011-02-21 20:00:00,37.99
2011-02-21 21:00:00,30.88
2011-02-21 22:00:00,26.44
2011-02-21 23:00:00,24.59
2011-02-22 06:00:00,31.55
2011-02-22 07:00:00,89.36
2011-02-22 08:00:00,202.16
2011-02-22 09:00:00,127.57
2011-02-22 10:00:00,48.31
2011-02-22 11:00:00,48.49
2011-02-22 12:00:00,59.44
2011-02-22 13:00:00,69.87
2011-02-22 14:00:00,67.82
2011-02-22 15:00:00,80.23
2011-02-22 16:00:00,76.33
2011-02-22 17:00:00,164.73
2011-02-22 18:00:00,155.8
2011-02-22 19:00:00,99.42
2011-02-22 20:00:00,76.17
2011-02-22 21:00:00,61.48
2011-02-22 22:00:00,41.32
2011-02-22 23:00:00,29.37
2011-02-23 00:00:00,14.5
2011-02-23 01:00:00,5.8
2011-02-23 02:00:00,2.38
2011-02-23 03:00:00,1.42
2011-02-23 05:00:00,6.39
2011-02-23 06:00:00,30.49
2011-02-23 07:00:00,89.9
2011-02-23 08:00:00,206.95
2011-02-23 09:00:00,122.39
2011-02-23 10:00:00,57.076
2011-02-23 11:00:00,63.47
2011-02-23 12:00:00,77.86
2011-02-23 13:00:00,71.42
2011-02-23 14:00:00,78.81
2011-02-23 15:00:00,68.66
2011-02-23 16:00:00,107.06
2011-02-23 17:00:00,212.84
2011-02-23 18:00:00,202.49
2011-02-23 19:00:00,126.54
2011-02-23 20:00:00,71.48
2011-02-23 21:00:00,58.01
2011-02-23 22:00:00,41.35
2011-02-23 23:00:00,28.47
2011-02-24 00:00:00,12.15
2011-02-24 01:00:00,5.09
2011-02-24 02:00:00,2.13
2011-02-24 03:00:00,1.62
2011-02-24 05:00:00,7.27
2011-02-24 06:00:00,36.47
2011-02-24 07:00:00,100.08
2011-02-24 08:00:00,238.53
2011-02-24 09:00:00,127.01
2011-02-24 10:00:00,58.51
2011-02-24 11:00:00,75.3
2011-02-24 12:00:00,88.5
2011-02-24 13:00:00,85.74
2011-02-24 14:00:00,88.03
2011-02-24 15:00:00,53.55
2011-02-24 16:00:00,65.91
2011-02-24 17:00:00,180.79
2011-02-24 18:00:00,164.79
2011-02-24 19:00:00,99.18
2011-02-24 20:00:00,70.79
2011-02-24 21:00:00,64.29
2011-02-24 22:00:00,35.95
2011-02-24 23:00:00,25.95
2011-02-25 00:00:00,7.91
2011-02-25 01:00:00,8.3
2011-02-25 02:00:00,5.95
2011-02-25 03:00:00,1.87
2011-02-25 05:00:00,7.55
2011-02-25 06:00:00,24.46
2011-02-25 07:00:00,65.84
2011-02-25 08:00:00,154.38
2011-02-25 09:00:00,82.03
2011-02-25 10:00:00,52.83
2011-02-25 11:00:00,67.57
2011-02-25 12:00:00,140.33
2011-02-25 13:00:00,136.71
2011-02-25 14:00:00,140.44
2011-02-25 15:00:00,134.83
2011-02-25 16:00:00,113.91
2011-02-25 17:00:00,189.73
2011-02-25 18:00:00,175.5
2011-02-25 19:00:00,109.93
2011-02-25 20:00:00,72.0
2011-02-25 21:00:00,58.06
2011-02-25 22:00:00,38.51
2011-02-25 23:00:00,27.51
2011-02-26 00:00:00,32.16
2011-02-26 01:00:00,24.43
2011-02-26 02:00:00,19.04
2011-02-26 03:00:00,14.03
2011-02-26 04:00:00,2.69
2011-02-26 05:00:00,2.32
2011-02-26 06:00:00,2.93
2011-02-26 07:00:00,8.84
2011-02-26 08:00:00,23.82
2011-02-26 09:00:00,51.62
2011-02-26 10:00:00,106.23
2011-02-26 11:00:00,118.79
2011-02-26 12:00:00,139.4
2011-02-26 13:00:00,163.68
2011-02-26 14:00:00,144.21
2011-02-26 15:00:00,152.36
2011-02-26 16:00:00,156.29
2011-02-26 17:00:00,107.71
2011-02-26 18:00:00,82.21
2011-02-26 19:00:00,58.88
2011-02-26 20:00:00,52.46
2011-02-26 21:00:00,43.32
2011-02-26 22:00:00,47.1
2011-02-26 23:00:00,43.27
2011-02-27 00:00:00,33.4
2011-02-27 01:00:00,26.61
2011-02-27 02:00:00,21.28
2011-02-27 03:00:00,14.78
2011-02-27 04:00:00,4.54
2011-02-27 06:00:00,3.53
2011-02-27 07:00:00,11.54
2011-02-27 08:00:00,32.45
2011-02-27 09:00:00,52.83
2011-02-27 10:00:00,87.77
2011-02-27 11:00:00,126.96
2011-02-27 12:00:00,156.45
2011-02-27 13:00:00,171.28
2011-02-27 14:00:00,159.31
2011-02-27 15:00:00,188.99
2011-02-27 16:00:00,217.32
2011-02-27 17:00:00,113.15
2011-02-27 18:00:00,92.5
2011-02-27 19:00:00,68.23
2011-02-27 20:00:00,69.94
2011-02-27 21:00:00,73.24
2011-02-27 22:00:00,61.2
2011-02-27 23:00:00,39.24
2011-02-28 00:00:00,18.79
2011-02-28 01:00:00,7.33
2011-02-28 03:00:00,1.59
2011-02-28 05:00:00,8.35
2011-02-28 06:00:00,36.48
2011-02-28 07:00:00,111.84
2011-02-28 08:00:00,225.78
2011-02-28 09:00:00,159.17
2011-02-28 10:00:00,84.38
2011-02-28 11:00:00,123.17
2011-02-28 12:00:00,137.56
2011-02-28 13:00:00,82.35
2011-02-28 14:00:00,49.74
2011-02-28 15:00:00,49.49
2011-02-28 16:00:00,64.48
2011-02-28 17:00:00,160.24
2011-02-28 18:00:00,112.32
2011-02-28 19:00:00,87.93
2011-02-28 20:00:00,88.42
2011-02-28 21:00:00,65.85
2011-02-28 22:00:00,34.99
2011-02-28 23:00:00,26.29
2011-03-20 00:00:00,37.19
2011-03-20 01:00:00,34.45
2011-03-20 02:00:00,20.87
2011-03-20 03:00:00,9.38
2011-03-20 04:00:00,3.17
2011-03-20 05:00:00,2.93
2011-03-20 06:00:00,3.5
2011-03-20 07:00:00,18.8
2011-03-20 08:00:00,51.74
2011-03-20 09:00:00,76.29
2011-03-20 10:00:00,112.28
2011-03-20 11:00:00,135.81
2011-03-20 12:00:00,162.16
2011-03-20 13:00:00,165.04
2011-03-20 14:00:00,161.75
2011-03-20 15:00:00,166.58
2011-03-20 16:00:00,163.26
2011-03-20 17:00:00,163.22
2011-03-20 18:00:00,146.41
2011-03-20 19:00:00,110.2
2011-03-20 20:00:00,88.22
2011-03-20 21:00:00,69.75
2011-03-20 22:00:00,49.63
2011-03-20 23:00:00,32.84
2011-03-21 00:00:00,13.64
2011-03-21 01:00:00,8.76
2011-03-21 02:00:00,8.07
2011-03-21 03:00:00,3.24
2011-03-21 05:00:00,5.21
2011-03-21 06:00:00,40.35
2011-03-21 07:00:00,80.72
2011-03-21 08:00:00,222.0
2011-03-21 09:00:00,147.01
2011-03-21 10:00:00,65.68
2011-03-21 11:00:00,89.99
2011-03-21 12:00:00,92.62
2011-03-21 13:00:00,130.01
2011-03-21 14:00:00,112.83
2011-03-21 15:00:00,152.74
2011-03-21 16:00:00,154.89
2011-03-21 17:00:00,342.13
2011-03-21 18:00:00,332.96
2011-03-21 19:00:00,234.64
2011-03-21 20:00:00,171.77
2011-03-21 21:00:00,90.21
2011-03-21 22:00:00,92.43
2011-03-21 23:00:00,52.77
2011-03-22 00:00:00,31.01
2011-03-22 01:00:00,9.27
2011-03-22 02:00:00,8.93
2011-03-22 03:00:00,4.6
2011-03-22 04:00:00,3.36
2011-03-22 05:00:00,11.08
2011-03-22 06:00:00,44.42
2011-03-22 07:00:00,140.19
2011-03-22 08:00:00,244.85
2011-03-22 09:00:00,151.21
2011-03-22 10:00:00,101.8
2011-03-22 11:00:00,101.2
2011-03-22 12:00:00,159.19
2011-03-22 13:00:00,115.62
2011-03-22 14:00:00,118.8
2011-03-22 15:00:00,119.22
2011-03-22 16:00:00,155.42
2011-03-22 17:00:00,330.66
2011-03-22 18:00:00,300.42
2011-03-22 19:00:00,182.09
2011-03-22 20:00:00,124.99
2011-03-22 21:00:00,88.04
2011-03-22 22:00:00,73.01
2011-03-22 23:00:00,42.03
2011-03-23 00:00:00,17.98
2011-03-23 01:00:00,8.01
2011-03-23 02:00:00,7.99
2011-03-23 03:00:00,2.99
2011-03-23 05:00:00,8.16
2011-03-23 06:00:00,43.28
2011-03-23 07:00:00,110.64
2011-03-23 08:00:00,244.1
2011-03-23 09:00:00,156.75
2011-03-23 10:00:00,65.95
2011-03-23 11:00:00,64.11
2011-03-23 12:00:00,78.47
2011-03-23 13:00:00,64.21
2011-03-23 14:00:00,84.86
2011-03-23 15:00:00,84.13
2011-03-23 16:00:00,135.42
2011-03-23 17:00:00,233.27
2011-03-23 18:00:00,173.91
2011-03-23 19:00:00,110.54
2011-03-23 20:00:00,68.26
2011-03-23 21:00:00,41.48
2011-03-23 22:00:00,39.36
2011-03-23 23:00:00,30.91
2011-03-24 00:00:00,11.28
2011-03-24 01:00:00,6.88
2011-03-24 02:00:00,6.1866666666666665
2011-03-24 03:00:00,2.55
2011-03-24 04:00:00,2.1
2011-03-24 05:00:00,7.33
2011-03-24 06:00:00,37.2
2011-03-24 07:00:00,73.2
2011-03-24 08:00:00,111.41
2011-03-24 09:00:00,135.0
2011-03-24 10:00:00,60.06
2011-03-24 11:00:00,65.59
2011-03-24 12:00:00,86.76
2011-03-24 13:00:00,90.18
2011-03-24 14:00:00,88.68
2011-03-24 15:00:00,87.35
2011-03-24 16:00:00,112.9
2011-03-24 17:00:00,218.27
2011-03-24 18:00:00,192.13
2011-03-24 19:00:00,117.04
2011-03-24 20:00:00,77.43
2011-03-24 21:00:00,60.56
2011-03-24 22:00:00,51.4
2011-03-24 23:00:00,34.9
2011-03-25 00:00:00,13.83
2011-03-25 01:00:00,4.75
2011-03-25 02:00:00,2.71
2011-03-25 03:00:00,2.1233333333333335
2011-03-25 04:00:00,1.99
2011-03-25 05:00:00,8.23
2011-03-25 06:00:00,42.74
2011-03-25 07:00:00,108.87
2011-03-25 08:00:00,223.36
2011-03-25 09:00:00,141.93
2011-03-25 10:00:00,77.2
2011-03-25 11:00:00,73.44
2011-03-25 12:00:00,97.76
2011-03-25 13:00:00,95.49
2011-03-25 14:00:00,93.87
2011-03-25 15:00:00,91.54
2011-03-25 16:00:00,121.18
2011-03-25 17:00:00,217.03
2011-03-25 18:00:00,221.68
2011-03-25 19:00:00,134.18
2011-03-25 20:00:00,79.32
2011-03-25 21:00:00,64.85
2011-03-25 22:00:00,43.45
2011-03-25 23:00:00,29.58
2011-03-26 00:00:00,34.61
2011-03-26 01:00:00,30.64
2011-03-26 02:00:00,19.0
2011-03-26 03:00:00,9.57
2011-03-26 04:00:00,4.47
2011-03-26 05:00:00,4.21
2011-03-26 06:00:00,8.03
2011-03-26 07:00:00,27.68
2011-03-26 08:00:00,53.8
2011-03-26 09:00:00,81.83
2011-03-26 10:00:00,122.53
2011-03-26 11:00:00,127.54
2011-03-26 12:00:00,152.98
2011-03-26 13:00:00,166.11
2011-03-26 14:00:00,170.57
2011-03-26 15:00:00,172.48
2011-03-26 16:00:00,171.01
2011-03-26 17:00:00,159.57
2011-03-26 18:00:00,145.93
2011-03-26 19:00:00,101.27
2011-03-26 20:00:00,57.19
2011-03-26 21:00:00,56.47
2011-03-26 22:00:00,46.72
2011-03-26 23:00:00,32.21
2011-03-27 00:00:00,34.12
2011-03-27 01:00:00,21.1
2011-03-27 02:00:00,19.82
2011-03-27 03:00:00,8.98
2011-03-27 04:00:00,4.12
2011-03-27 06:00:00,6.85
2011-03-27 07:00:00,45.54
2011-03-27 08:00:00,55.36
2011-03-27 09:00:00,83.22
2011-03-27 10:00:00,110.93
2011-03-27 11:00:00,123.32
2011-03-27 12:00:00,141.87
2011-03-27 13:00:00,151.72
2011-03-27 14:00:00,160.56
2011-03-27 15:00:00,164.42
2011-03-27 16:00:00,171.81
2011-03-27 17:00:00,158.44
2011-03-27 18:00:00,141.72
2011-03-27 19:00:00,104.64
2011-03-27 20:00:00,58.82
2011-03-27 21:00:00,56.81
2011-03-27 22:00:00,50.62
2011-03-27 23:00:00,35.43
2011-03-28 00:00:00,13.39
2011-03-28 01:00:00,5.94
2011-03-28 02:00:00,3.41
2011-03-28 03:00:00,2.1166666666666667
2011-03-28 05:00:00,7.41
2011-03-28 06:00:00,41.01
2011-03-28 07:00:00,114.12
2011-03-28 08:00:00,226.13
2011-03-28 09:00:00,142.6
2011-03-28 10:00:00,80.48
2011-03-28 11:00:00,69.68
2011-03-28 12:00:00,85.9
2011-03-28 13:00:00,90.2
2011-03-28 14:00:00,93.11
2011-03-28 15:00:00,91.13
2011-03-28 16:00:00,125.26
2011-03-28 17:00:00,243.22
2011-03-28 18:00:00,215.59
2011-03-28 19:00:00,139.99
2011-03-28 20:00:00,82.62
2011-03-28 21:00:00,64.56
2011-03-28 22:00:00,51.39
2011-03-28 23:00:00,29.46
2011-03-29 00:00:00,13.83
2011-03-29 01:00:00,3.52
2011-03-29 02:00:00,4.076666666666667
2011-03-29 03:00:00,2.8633333333333333
2011-03-29 04:00:00,1.72
2011-03-29 05:00:00,6.64
2011-03-29 06:00:00,42.11
2011-03-29 07:00:00,108.63
2011-03-29 08:00:00,236.98
2011-03-29 09:00:00,138.17
2011-03-29 10:00:00,76.87
2011-03-29 11:00:00,80.19
2011-03-29 12:00:00,94.55
2011-03-29 13:00:00,91.68
2011-03-29 14:00:00,94.87
2011-03-29 15:00:00,100.37
2011-03-29 16:00:00,119.18
2011-03-29 17:00:00,260.38
2011-03-29 18:00:00,244.43
2011-03-29 19:00:00,154.28
2011-03-29 20:00:00,93.18
2011-03-29 21:00:00,72.76
2011-03-29 22:00:00,55.73
2011-03-29 23:00:00,32.51
2011-03-30 00:00:00,15.71
2011-03-30 01:00:00,11.22
2011-03-30 02:00:00,5.59
2011-03-30 03:00:00,3.92
2011-03-30 04:00:00,3.83
2011-03-30 05:00:00,8.08
2011-03-30 06:00:00,42.93
2011-03-30 07:00:00,132.61
2011-03-30 08:00:00,262.09
2011-03-30 09:00:00,154.81
2011-03-30 10:00:00,80.34
2011-03-30 11:00:00,80.21
2011-03-30 12:00:00,100.01
2011-03-30 13:00:00,95.88
2011-03-30 14:00:00,90.22
2011-03-30 15:00:00,51.59
2011-03-30 16:00:00,62.43
2011-03-30 17:00:00,138.81
2011-03-30 18:00:00,142.13
2011-03-30 19:00:00,90.27
2011-03-30 20:00:00,60.97
2011-03-30 21:00:00,58.89
2011-03-30 22:00:00,37.83
2011-03-30 23:00:00,28.41
2011-03-31 00:00:00,7.44
2011-03-31 01:00:00,4.98
2011-03-31 02:00:00,5.33
2011-03-31 03:00:00,2.91
2011-03-31 04:00:00,2.58
2011-03-31 05:00:00,7.74
2011-03-31 06:00:00,28.75
2011-03-31 07:00:00,80.82
2011-03-31 08:00:00,165.73
2011-03-31 09:00:00,84.32
2011-03-31 10:00:00,52.48
2011-03-31 11:00:00,62.23
2011-03-31 12:00:00,66.75
2011-03-31 13:00:00,68.67
2011-03-31 14:00:00,68.48
2011-03-31 15:00:00,51.36
2011-03-31 16:00:00,97.45
2011-03-31 17:00:00,179.12
2011-03-31 18:00:00,160.33
2011-03-31 19:00:00,116.16
2011-03-31 20:00:00,61.5
2011-03-31 21:00:00,61.86
2011-03-31 22:00:00,36.09
2011-03-31 23:00:00,31.99
2011-04-20 00:00:00,33.193214285714284
2011-04-20 01:00:00,7.43
2011-04-20 02:00:00,8.525
2011-04-20 03:00:00,3.71
2011-04-20 04:00:00,6.04
2011-04-20 05:00:00,12.29
2011-04-20 06:00:00,47.13
2011-04-20 07:00:00,155.59
2011-04-20 08:00:00,312.24
2011-04-20 09:00:00,155.62
2011-04-20 10:00:00,120.69
2011-04-20 11:00:00,121.02
2011-04-20 12:00:00,153.32
2011-04-20 13:00:00,151.42
2011-04-20 14:00:00,149.32
2011-04-20 15:00:00,146.81
2011-04-20 16:00:00,204.36
2011-04-20 17:00:00,370.57
2011-04-20 18:00:00,361.65
2011-04-20 19:00:00,291.17
2011-04-20 20:00:00,203.92
2011-04-20 21:00:00,149.05
2011-04-20 22:00:00,107.65
2011-04-20 23:00:00,72.69
2011-04-21 00:00:00,29.3
2011-04-21 01:00:00,15.38
2011-04-21 02:00:00,10.01
2011-04-21 03:00:00,4.54
2011-04-21 04:00:00,4.05
2011-04-21 05:00:00,6.86
2011-04-21 06:00:00,50.81
2011-04-21 07:00:00,132.88
2011-04-21 08:00:00,238.25
2011-04-21 09:00:00,154.95
2011-04-21 10:00:00,91.47
2011-04-21 11:00:00,125.81
2011-04-21 12:00:00,164.51
2011-04-21 13:00:00,152.08
2011-04-21 14:00:00,116.64
2011-04-21 15:00:00,117.04
2011-04-21 16:00:00,155.51
2011-04-21 17:00:00,332.59
2011-04-21 18:00:00,313.37
2011-04-21 19:00:00,222.47
2011-04-21 20:00:00,162.22
2011-04-21 21:00:00,106.45
2011-04-21 22:00:00,67.64
2011-04-21 23:00:00,38.9
2011-04-22 00:00:00,19.82
2011-04-22 01:00:00,17.63
2011-04-22 02:00:00,6.44
2011-04-22 03:00:00,4.476666666666667
2011-04-22 04:00:00,4.07
2011-04-22 05:00:00,8.1
2011-04-22 06:00:00,50.12
2011-04-22 07:00:00,124.04
2011-04-22 08:00:00,250.05
2011-04-22 09:00:00,94.7
2011-04-22 10:00:00,92.03
2011-04-22 11:00:00,80.44
2011-04-22 12:00:00,97.82
2011-04-22 13:00:00,70.4
2011-04-22 14:00:00,31.34
2011-04-22 15:00:00,69.7
2011-04-22 16:00:00,99.55
2011-04-22 17:00:00,137.23
2011-04-22 18:00:00,100.21
2011-04-22 19:00:00,74.21
2011-04-22 20:00:00,70.75
2011-04-22 21:00:00,55.45
2011-04-22 22:00:00,41.25
2011-04-22 23:00:00,36.63
2011-04-23 00:00:00,32.35
2011-04-23 01:00:00,24.2
2011-04-23 02:00:00,21.66
